secs,km,power,hr,cad,alt,cyclist_id,file_name
27529,140.453,180.0,"","",705.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27530,140.455,186.0,"","",706.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27531,140.458,186.0,"","",706.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27532,140.46,194.0,"","",706.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27533,140.463,199.0,"","",706.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27534,140.465,183.0,"","",706.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27535,140.468,201.0,"","",707.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27536,140.47,208.0,"","",707.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27537,140.473,206.0,"","",707.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27538,140.475,216.0,"","",707.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27539,140.478,222.0,"","",707.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27540,140.48,205.0,"","",708.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27541,140.483,205.0,"","",708.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27542,140.486,220.0,"","",708.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27543,140.488,240.0,"","",708.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27544,140.491,245.0,"","",708.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27545,140.493,179.0,"","",708.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27546,140.496,250.0,"","",708.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27547,140.498,194.0,"","",709.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27548,140.501,250.0,"","",709.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27549,140.503,282.0,"","",709.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27550,140.506,282.0,"","",709.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27551,140.509,241.0,"","",710.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27552,140.511,244.0,"","",710.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27553,140.514,256.0,"","",711.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27554,140.517,259.0,"","",711.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27555,140.519,259.0,"","",711.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27556,140.522,235.0,"","",711.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27557,140.524,212.0,"","",712.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27558,140.527,194.0,"","",712.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27559,140.529,194.0,"","",712.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27560,140.532,209.0,"","",712.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27561,140.535,205.0,"","",712.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27562,140.537,238.0,"","",713.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27563,140.54,238.0,"","",713.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27564,140.543,193.0,"","",713.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27565,140.546,250.0,"","",713.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27566,140.549,215.0,"","",713.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27567,140.551,209.0,"","",714.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27568,140.554,209.0,"","",714.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27569,140.557,195.0,"","",714.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27570,140.56,218.0,"","",714.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27571,140.563,200.0,"","",714.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27572,140.566,198.0,"","",715.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27573,140.568,206.0,"","",715.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27574,140.571,206.0,"","",715.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27575,140.574,220.0,"","",715.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27576,140.577,200.0,"","",715.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27577,140.58,205.0,"","",716.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27578,140.583,253.0,"","",716.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27579,140.586,253.0,"","",716.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27580,140.589,225.0,"","",716.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27581,140.592,177.0,"","",716.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27582,140.594,174.0,"","",717.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27583,140.597,174.0,"","",717.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27584,140.599,172.0,"","",717.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27585,140.601,190.0,"","",717.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27586,140.604,211.0,"","",717.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27587,140.606,197.0,"","",718.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27588,140.608,221.0,"","",718.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27589,140.611,221.0,"","",718.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27590,140.613,238.0,"","",718.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27591,140.615,217.0,"","",719.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27592,140.618,201.0,"","",719.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27593,140.62,201.0,"","",719.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27594,140.623,218.0,"","",719.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27595,140.625,231.0,"","",720.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27596,140.627,210.0,"","",720.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27597,140.63,186.0,"","",720.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27598,140.632,186.0,"","",720.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27599,140.635,202.0,"","",721.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27600,140.637,196.0,"","",721.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27601,140.64,197.0,"","",721.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27602,140.643,199.0,"","",721.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27603,140.645,199.0,"","",721.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27604,140.648,201.0,"","",721.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27605,140.65,212.0,"","",722.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27606,140.653,214.0,"","",722.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27607,140.656,225.0,"","",722.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27608,140.658,195.0,"","",722.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27609,140.661,206.0,"","",722.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27610,140.664,195.0,"","",722.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27611,140.666,187.0,"","",723.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27612,140.669,194.0,"","",723.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27613,140.671,189.0,"","",723.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27614,140.674,157.0,"","",723.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27615,140.677,168.0,"","",723.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27616,140.68,182.0,"","",724.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27617,140.683,165.0,"","",724.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27618,140.686,159.0,"","",724.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27619,140.689,145.0,"","",724.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27620,140.693,138.0,"","",724.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27621,140.696,123.0,"","",725.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27622,140.699,140.0,"","",725.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27623,140.703,140.0,"","",725.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27624,140.706,200.0,"","",725.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27625,140.709,200.0,"","",725.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27626,140.713,234.0,"","",725.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27627,140.716,216.0,"","",726.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27628,140.719,231.0,"","",726.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27629,140.722,215.0,"","",726.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27630,140.725,264.0,"","",726.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27631,140.729,245.0,"","",726.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27632,140.732,245.0,"","",726.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27633,140.735,244.0,"","",726.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27634,140.738,266.0,"","",726.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27635,140.741,245.0,"","",727.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27636,140.744,270.0,"","",727.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27637,140.747,143.0,"","",727.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27638,140.75,204.0,"","",727.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27639,140.753,222.0,"","",727.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27640,140.755,242.0,"","",728.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27641,140.758,242.0,"","",728.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27642,140.761,230.0,"","",728.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27643,140.763,238.0,"","",728.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27644,140.766,225.0,"","",729.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27645,140.769,220.0,"","",729.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27646,140.771,220.0,"","",729.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27647,140.774,238.0,"","",729.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27648,140.776,237.0,"","",729.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27649,140.779,227.0,"","",730.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27650,140.782,223.0,"","",730.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27651,140.784,223.0,"","",730.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27652,140.787,247.0,"","",730.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27653,140.79,225.0,"","",730.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27654,140.792,221.0,"","",731.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27655,140.795,214.0,"","",731.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27656,140.797,214.0,"","",731.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27657,140.8,204.0,"","",732.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27658,140.802,204.0,"","",732.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27659,140.805,204.0,"","",732.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27660,140.807,190.0,"","",733.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27661,140.81,190.0,"","",733.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27662,140.812,217.0,"","",733.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27663,140.814,231.0,"","",733.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27664,140.817,240.0,"","",733.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27665,140.819,219.0,"","",734.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27666,140.822,219.0,"","",734.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27667,140.825,199.0,"","",734.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27668,140.828,206.0,"","",734.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27669,140.83,234.0,"","",734.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27670,140.833,214.0,"","",735.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27671,140.835,214.0,"","",735.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27672,140.838,212.0,"","",735.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27673,140.841,220.0,"","",735.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27674,140.843,203.0,"","",735.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27675,140.846,195.0,"","",736.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27676,140.849,195.0,"","",736.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27677,140.851,218.0,"","",736.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27678,140.854,217.0,"","",736.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27679,140.857,225.0,"","",736.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27680,140.86,217.0,"","",737.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27681,140.862,217.0,"","",737.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27682,140.865,251.0,"","",737.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27683,140.868,226.0,"","",737.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27684,140.87,195.0,"","",737.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27685,140.873,166.0,"","",738.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27686,140.875,202.0,"","",738.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27687,140.878,213.0,"","",738.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27688,140.88,222.0,"","",738.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27689,140.883,183.0,"","",738.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27690,140.885,197.0,"","",739.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27691,140.888,197.0,"","",739.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27692,140.89,204.0,"","",740.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27693,140.893,185.0,"","",740.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27694,140.895,214.0,"","",740.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27695,140.898,214.0,"","",740.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27696,140.9,212.0,"","",740.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27697,140.903,208.0,"","",740.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27698,140.905,224.0,"","",741.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27699,140.908,203.0,"","",741.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27700,140.91,203.0,"","",741.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27701,140.913,230.0,"","",741.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27702,140.915,174.0,"","",741.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27703,140.918,174.0,"","",742.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27704,140.92,157.0,"","",742.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27705,140.923,144.0,"","",742.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27706,140.926,133.0,"","",742.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27707,140.93,160.0,"","",742.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27708,140.933,138.0,"","",742.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27709,140.937,167.0,"","",743.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27710,140.94,167.0,"","",743.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27711,140.944,134.0,"","",743.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27712,140.947,142.0,"","",743.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27713,140.951,137.0,"","",743.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27714,140.955,148.0,"","",743.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27715,140.958,148.0,"","",743.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27716,140.962,140.0,"","",743.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27717,140.965,170.0,"","",744.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27718,140.969,199.0,"","",744.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27719,140.972,199.0,"","",744.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27720,140.975,267.0,"","",744.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27721,140.978,252.0,"","",744.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27722,140.981,259.0,"","",744.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27723,140.984,200.0,"","",745.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27724,140.987,200.0,"","",745.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27725,140.99,214.0,"","",745.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27726,140.993,250.0,"","",745.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27727,140.996,231.0,"","",745.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27728,140.999,231.0,"","",746.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27729,141.002,208.0,"","",746.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27730,141.005,237.0,"","",746.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27731,141.008,251.0,"","",747.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27732,141.011,245.0,"","",747.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27733,141.014,238.0,"","",747.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27734,141.017,238.0,"","",747.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27735,141.02,239.0,"","",747.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27736,141.023,205.0,"","",747.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27737,141.025,191.0,"","",748.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27738,141.028,191.0,"","",748.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27739,141.031,215.0,"","",748.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27740,141.034,227.0,"","",748.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27741,141.036,202.0,"","",749.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27742,141.039,202.0,"","",749.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27743,141.042,199.0,"","",749.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27744,141.044,198.0,"","",749.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27745,141.047,199.0,"","",749.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
27746,141.05,189.0,"","",750.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_09_10_04_00revised.csv
