secs,km,power,hr,cad,alt,cyclist_id,file_name
20395,111.756,190.0,146,51,864.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20396,111.758,161.0,146,50,864.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20397,111.76,180.0,146,49,864.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20398,111.762,159.0,146,49,864.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20399,111.764,159.0,146,48,864.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20400,111.767,171.0,146,49,865.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20401,111.769,194.0,146,49,865.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20402,111.771,189.0,146,51,865.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20403,111.774,173.0,146,51,865.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20404,111.776,173.0,145,52,865.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20405,111.778,169.0,145,52,866.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20406,111.781,210.0,144,54,866.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20407,111.784,176.0,144,60,866.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20408,111.786,147.0,144,61,866.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20409,111.789,137.0,144,59,866.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20410,111.792,154.0,144,62,866.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20411,111.795,124.0,144,62,866.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20412,111.798,118.0,144,61,866.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20413,111.8,113.0,144,60,867.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20414,111.803,153.0,143,57,867.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20415,111.806,159.0,143,57,867.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20416,111.809,149.0,142,58,867.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20417,111.812,149.0,142,57,867.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20418,111.815,135.0,141,57,867.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20419,111.818,135.0,141,58,868.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20420,111.821,160.0,141,60,868.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20421,111.824,176.0,141,60,868.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20422,111.828,176.0,142,63,868.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20423,111.831,169.0,142,67,868.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20424,111.835,182.0,142,66,868.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20425,111.838,149.0,142,67,868.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20426,111.841,159.0,143,66,869.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20427,111.845,175.0,143,66,869.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20428,111.848,175.0,143,65,869.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20429,111.851,157.0,143,63,869.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20430,111.854,162.0,143,62,869.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20431,111.857,164.0,143,62,869.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20432,111.861,154.0,143,62,869.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20433,111.864,154.0,143,61,869.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20434,111.867,139.0,143,60,869.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20435,111.87,130.0,143,58,870.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20436,111.873,132.0,142,54,870.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20437,111.875,249.0,141,54,870.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20438,111.878,249.0,141,55,870.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20439,111.881,160.0,142,54,870.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20440,111.884,220.0,142,54,871.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20441,111.887,220.0,142,54,871.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20442,111.89,205.0,142,57,871.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20443,111.894,206.0,143,59,871.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20444,111.897,198.0,143,59,871.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20445,111.9,193.0,143,60,871.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20446,111.904,201.0,143,61,871.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20447,111.907,161.0,143,59,872.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20448,111.911,194.0,144,62,872.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20449,111.914,219.0,144,64,872.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20450,111.918,114.0,144,74,872.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20451,111.921,159.0,143,73,872.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20452,111.924,205.0,143,73,872.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20453,111.928,205.0,143,74,873.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20454,111.931,189.0,142,76,873.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20455,111.935,194.0,142,74,873.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20456,111.938,210.0,142,74,873.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20457,111.941,210.0,143,75,873.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20458,111.945,153.0,143,73,874.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20459,111.948,141.0,143,71,874.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20460,111.951,236.0,143,70,874.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20461,111.954,232.0,143,69,874.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20462,111.957,201.0,143,69,874.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20463,111.961,201.0,143,70,875.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20464,111.964,192.0,143,68,875.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20465,111.967,180.0,144,67,875.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20466,111.97,254.0,143,67,875.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20467,111.973,223.0,143,67,875.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20468,111.976,223.0,143,63,876.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20469,111.978,236.0,143,63,876.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20470,111.981,125.0,144,63,876.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20471,111.984,125.0,143,39,876.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20472,111.986,147.0,145,39,876.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20473,111.988,147.0,145,31,877.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20474,111.99,247.0,146,52,877.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20475,111.993,239.0,146,58,877.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20476,111.996,215.0,146,60,877.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20477,111.998,212.0,147,60,878.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20478,112.001,212.0,147,61,878.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20479,112.004,229.0,147,68,878.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20480,112.007,240.0,147,65,878.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20481,112.01,203.0,147,65,879.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20482,112.013,268.0,147,68,879.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20483,112.017,250.0,147,70,879.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20484,112.02,245.0,147,70,879.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20485,112.023,199.0,147,70,879.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20486,112.026,199.0,147,69,879.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20487,112.029,210.0,147,64,879.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20488,112.032,246.0,147,64,880.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20489,112.035,195.0,147,64,880.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20490,112.038,231.0,147,65,880.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20491,112.041,172.0,147,64,880.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20492,112.044,167.0,147,63,880.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20493,112.047,166.0,147,64,881.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20494,112.05,147.0,147,67,881.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20495,112.053,110.0,147,67,881.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20496,112.056,110.0,147,69,881.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20497,112.059,101.0,147,70,882.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20498,112.063,94.0,148,64,882.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20499,112.066,132.0,147,66,882.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20500,112.07,109.0,147,66,882.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20501,112.074,109.0,147,71,882.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20502,112.078,92.0,147,68,883.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20503,112.083,80.0,147,68,883.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20504,112.087,70.0,147,68,883.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20505,112.091,122.0,147,68,883.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20506,112.095,122.0,146,69,883.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20507,112.1,99.0,146,57,883.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20508,112.104,148.0,146,52,883.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20509,112.109,179.0,145,54,883.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20510,112.114,142.0,145,54,883.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20511,112.119,142.0,145,56,883.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20512,112.124,125.0,145,58,883.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20513,112.13,106.0,145,59,883.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20514,112.135,124.0,144,60,883.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20515,112.14,96.0,144,60,883.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20516,112.145,96.0,143,59,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20517,112.15,96.0,143,59,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20518,112.156,100.0,143,59,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20519,112.161,146.0,142,59,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20520,112.167,146.0,141,61,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20521,112.172,119.0,141,63,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20522,112.178,91.0,141,64,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20523,112.183,101.0,141,63,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20524,112.189,94.0,141,63,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20525,112.194,94.0,141,62,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20526,112.199,0.0,139,62,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20527,112.205,0.0,138,62,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20528,112.21,0.0,137,0,883.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20529,112.215,0.0,135,0,883.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20530,112.22,0.0,135,0,883.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20531,112.225,0.0,134,0,884.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20532,112.23,59.0,133,31,884.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20533,112.236,107.0,133,62,884.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20534,112.242,91.0,134,62,884.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20535,112.248,91.0,133,65,884.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20536,112.254,143.0,133,67,884.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20537,112.26,192.0,133,71,884.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20538,112.267,162.0,133,71,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20539,112.273,162.0,134,72,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20540,112.279,153.0,134,72,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20541,112.286,142.0,134,73,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20542,112.292,144.0,134,73,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20543,112.299,144.0,134,74,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20544,112.306,99.0,134,75,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20545,112.313,97.0,134,76,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20546,112.319,154.0,134,77,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20547,112.326,217.0,133,75,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20548,112.332,219.0,134,75,884.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20549,112.337,219.0,134,77,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20550,112.343,258.0,134,76,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20551,112.348,343.0,135,72,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20552,112.353,369.0,136,71,884.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20553,112.358,345.0,136,71,884.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20554,112.363,377.0,137,69,884.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20555,112.368,333.0,138,68,884.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20556,112.374,333.0,139,67,884.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20557,112.379,451.0,139,64,885.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20558,112.384,319.0,140,65,885.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20559,112.389,265.0,140,63,885.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20560,112.394,357.0,142,62,886.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20561,112.398,266.0,141,60,886.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20562,112.403,273.0,142,57,887.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20563,112.407,296.0,143,57,887.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20564,112.412,296.0,143,55,887.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20565,112.416,272.0,144,55,887.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20566,112.42,247.0,143,54,888.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20567,112.424,232.0,144,53,888.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20568,112.429,243.0,145,53,889.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20569,112.433,243.0,145,52,889.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20570,112.437,256.0,145,51,889.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20571,112.441,247.0,145,51,890.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20572,112.445,247.0,146,50,890.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20573,112.449,300.0,146,49,890.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20574,112.453,249.0,146,50,891.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20575,112.457,261.0,147,50,891.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20576,112.46,223.0,147,48,891.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20577,112.464,246.0,146,47,891.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20578,112.468,220.0,147,47,892.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20579,112.472,220.0,147,47,892.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20580,112.476,218.0,148,48,892.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20581,112.48,216.0,147,47,892.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20582,112.483,244.0,148,47,893.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20583,112.487,244.0,147,47,893.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20584,112.491,266.0,148,47,893.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20585,112.495,285.0,148,48,893.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20586,112.499,221.0,148,49,894.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20587,112.503,199.0,149,49,894.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20588,112.507,199.0,149,48,894.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20589,112.511,197.0,149,48,894.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20590,112.514,234.0,149,51,894.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20591,112.519,225.0,150,49,895.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20592,112.523,215.0,151,51,895.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20593,112.527,177.0,151,51,895.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20594,112.531,177.0,151,54,895.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20595,112.536,184.0,152,54,895.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20596,112.54,184.0,151,54,895.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20597,112.545,180.0,152,55,896.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20598,112.549,149.0,152,56,896.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20599,112.554,190.0,151,58,896.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20600,112.559,161.0,152,59,896.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20601,112.563,205.0,152,59,896.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20602,112.568,205.0,152,58,897.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20603,112.572,291.0,152,56,897.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20604,112.577,303.0,152,57,897.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20605,112.582,266.0,152,58,897.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20606,112.587,179.0,152,58,897.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20607,112.592,179.0,152,59,897.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20608,112.597,136.0,153,61,898.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20609,112.602,116.0,152,63,898.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20610,112.607,120.0,152,63,898.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20611,112.613,120.0,151,66,898.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20612,112.618,110.0,151,67,898.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20613,112.623,106.0,151,66,898.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20614,112.628,157.0,151,63,899.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
20615,112.633,221.0,151,62,899.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
