secs,km,power,hr,cad,alt,cyclist_id,file_name
6952,35.3123,93.0,110,74,317.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6953,35.3235,87.0,110,74,317.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6954,35.3347,91.0,110,74,316.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6955,35.346,96.0,110,74,316.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6956,35.3573,103.0,110,74,316.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6957,35.3685,103.0,110,74,316.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6958,35.3798,107.0,110,75,316.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6959,35.3912,128.0,110,75,315.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6960,35.4026,123.0,111,75,315.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6961,35.4138,58.0,111,75,315.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6962,35.425,58.0,112,72,315.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6963,35.4361,0.0,113,72,315.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6964,35.4469,0.0,113,72,315.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6965,35.4576,0.0,114,17,315.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6966,35.4682,50.0,113,72,314.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6967,35.4787,62.0,113,71,314.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6968,35.4892,155.0,113,71,314.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6969,35.4997,193.0,113,71,314.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6970,35.5102,270.0,113,71,314.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6971,35.5209,248.0,114,72,314.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6972,35.5314,165.0,115,71,313.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6973,35.5419,138.0,115,71,313.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6974,35.5522,121.0,115,70,313.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6975,35.5625,123.0,115,70,313.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6976,35.5729,123.0,115,69,313.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6977,35.5834,138.0,115,69,313.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6978,35.5937,119.0,115,69,313.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6979,35.604,101.0,115,69,313.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6980,35.6142,101.0,115,68,313.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6981,35.6245,78.0,115,68,313.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6982,35.6346,0.0,115,68,312.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6983,35.6445,0.0,115,68,312.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6984,35.6542,0.0,115,0,312.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6985,35.6637,23.0,115,25,312.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6986,35.6732,22.0,114,25,312.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6987,35.6826,99.0,114,73,312.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6988,35.692,96.0,114,73,312.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6989,35.7013,104.0,114,73,311.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6990,35.7106,104.0,114,73,311.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6991,35.7198,84.0,113,72,311.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6992,35.7289,61.0,113,71,311.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6993,35.7379,60.0,113,70,310.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6994,35.7468,76.0,113,70,310.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6995,35.7556,76.0,113,69,310.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6996,35.7645,63.0,112,74,310.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6997,35.7734,89.0,112,81,310.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6998,35.7822,64.0,112,73,310.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
6999,35.7911,96.0,112,73,309.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7000,35.7999,96.0,111,73,309.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7001,35.8087,83.0,111,73,309.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7002,35.8175,74.0,111,73,309.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7003,35.8262,101.0,111,72,309.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7004,35.8349,68.0,111,72,309.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7005,35.8436,68.0,111,72,309.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7006,35.8522,66.0,111,81,309.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7007,35.8609,93.0,111,81,309.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7008,35.8695,100.0,111,75,309.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7009,35.878,82.0,110,71,309.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7010,35.8867,72.0,109,71,309.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7011,35.8952,116.0,108,71,308.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7012,35.9038,78.0,108,71,308.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7013,35.9123,92.0,108,71,308.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7014,35.9209,92.0,108,71,308.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7015,35.9294,70.0,108,71,308.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7016,35.9379,98.0,109,71,308.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7017,35.9464,96.0,109,71,308.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7018,35.9548,66.0,110,71,308.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7019,35.9633,54.0,110,71,307.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7020,35.9717,54.0,110,70,307.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7021,35.9801,59.0,109,70,307.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7022,35.9886,67.0,109,70,307.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7023,35.9971,67.0,108,70,307.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7024,36.0057,79.0,108,71,307.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7025,36.0145,76.0,108,72,307.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7026,36.0234,89.0,108,72,307.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7027,36.0324,77.0,108,73,307.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7028,36.0414,124.0,108,73,307.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7029,36.0505,83.0,108,74,307.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7030,36.0597,78.0,109,71,307.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7031,36.069,98.0,109,71,307.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7032,36.0785,90.0,108,72,307.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7033,36.0881,168.0,107,69,307.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7034,36.0976,107.0,106,68,307.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7035,36.1072,99.0,106,68,306.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7036,36.1168,85.0,106,68,306.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7037,36.1264,75.0,107,68,306.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7038,36.1361,75.0,108,69,306.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7039,36.1458,72.0,109,69,305.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7040,36.1556,56.0,110,69,305.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7041,36.1653,57.0,109,69,305.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7042,36.175,140.0,107,69,304.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7043,36.1849,140.0,107,69,304.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7044,36.1947,131.0,107,70,304.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7045,36.2045,95.0,107,70,304.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7046,36.2143,73.0,107,70,303.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7047,36.2241,81.0,108,70,303.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7048,36.2339,94.0,108,70,303.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7049,36.244,99.0,109,70,302.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7050,36.254,153.0,109,71,302.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7051,36.2641,97.0,109,72,302.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7052,36.2741,54.0,110,72,301.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7053,36.2841,54.0,110,72,301.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7054,36.2941,86.0,109,72,301.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7055,36.3041,96.0,109,71,301.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7056,36.314,76.0,109,71,301.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7057,36.3239,70.0,109,71,301.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7058,36.3336,76.0,109,70,300.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7059,36.3433,103.0,108,70,300.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7060,36.353,78.0,108,69,300.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7061,36.3626,68.0,108,69,299.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7062,36.3722,68.0,109,69,299.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7063,36.3817,86.0,109,68,299.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7064,36.3912,91.0,110,68,298.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7065,36.4006,72.0,110,71,298.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7066,36.41,106.0,110,71,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7067,36.4193,106.0,110,85,298.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7068,36.4286,78.0,110,77,298.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7069,36.4379,99.0,111,76,297.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7070,36.4471,94.0,111,76,297.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7071,36.4563,107.0,111,75,297.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7072,36.4656,86.0,112,75,297.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7073,36.4749,90.0,112,75,297.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7074,36.4843,95.0,111,75,297.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7075,36.4936,79.0,111,75,297.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7076,36.5029,88.0,111,75,296.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7077,36.5123,88.0,111,76,296.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7078,36.5217,137.0,111,76,296.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7079,36.5312,113.0,111,76,296.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7080,36.5407,113.0,112,76,296.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7081,36.5502,111.0,112,76,296.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7082,36.5598,150.0,112,72,296.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7083,36.5696,95.0,112,72,296.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7084,36.5793,131.0,112,72,296.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7085,36.589,90.0,112,73,296.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7086,36.5987,91.0,112,73,296.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7087,36.6084,75.0,112,73,296.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7088,36.6181,92.0,112,72,296.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7089,36.6277,129.0,111,73,296.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7090,36.6374,82.0,110,73,296.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7091,36.6471,82.0,110,73,295.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7092,36.6569,78.0,109,73,295.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7093,36.6665,75.0,109,72,295.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7094,36.6761,77.0,109,68,295.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7095,36.6856,92.0,108,68,295.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7096,36.6951,92.0,109,67,295.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7097,36.7045,111.0,109,66,294.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7098,36.7139,137.0,109,66,294.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7099,36.7234,163.0,110,66,294.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7100,36.7329,147.0,110,66,294.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7101,36.7425,147.0,111,66,294.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7102,36.7523,237.0,111,67,294.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7103,36.762,202.0,112,68,293.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7104,36.7716,101.0,113,68,293.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7105,36.7813,78.0,114,68,293.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7106,36.7909,141.0,114,67,293.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7107,36.8006,130.0,114,67,293.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7108,36.8101,187.0,114,68,293.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7109,36.8198,115.0,114,68,293.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7110,36.8296,128.0,115,68,292.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7111,36.8393,109.0,115,68,292.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7112,36.8488,72.0,115,68,292.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7113,36.8583,74.0,115,67,292.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7114,36.8678,96.0,115,67,292.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7115,36.8773,134.0,115,67,292.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7116,36.8867,134.0,115,67,292.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7117,36.896,111.0,115,66,292.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7118,36.9054,73.0,115,66,291.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7119,36.9146,91.0,115,66,291.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7120,36.9239,91.0,115,66,291.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7121,36.9332,113.0,115,65,291.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7122,36.9422,97.0,115,65,291.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7123,36.9514,136.0,115,65,290.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7124,36.9606,103.0,115,65,290.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7125,36.9698,103.0,115,64,290.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7126,36.979,173.0,115,64,290.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7127,36.9881,154.0,115,64,290.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7128,36.9973,119.0,115,64,290.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7129,37.0064,119.0,116,64,290.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7130,37.0159,134.0,117,64,290.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7131,37.0251,165.0,117,65,289.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7132,37.0344,121.0,117,65,289.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7133,37.0435,75.0,117,64,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7134,37.0525,44.0,117,64,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7135,37.0614,44.0,117,66,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7136,37.0702,103.0,116,67,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7137,37.0789,76.0,116,66,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7138,37.0876,58.0,115,66,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7139,37.0962,58.0,116,66,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7140,37.1047,57.0,115,65,289.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7141,37.1131,53.0,115,64,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7142,37.1214,0.0,114,64,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7143,37.1295,0.0,114,64,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7144,37.1375,0.0,113,0,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7145,37.1453,0.0,112,0,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7146,37.1528,0.0,111,0,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7147,37.1601,2.0,108,13,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7148,37.1676,104.0,106,13,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7149,37.175,104.0,107,65,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7150,37.1827,139.0,107,67,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7151,37.1904,193.0,109,61,289.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7152,37.1982,151.0,110,62,289.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7153,37.2061,75.0,111,62,289.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7154,37.2141,117.0,111,63,289.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7155,37.222,145.0,111,64,289.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7156,37.23,103.0,111,64,289.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7157,37.2379,88.0,111,64,289.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7158,37.2458,88.0,111,64,289.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7159,37.2537,123.0,111,64,288.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7160,37.2615,94.0,111,64,288.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7161,37.2693,59.0,111,63,288.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7162,37.277,0.0,111,63,288.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7163,37.2846,0.0,110,63,288.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7164,37.2921,0.0,110,0,288.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7165,37.2996,0.0,109,0,288.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7166,37.3072,65.0,107,46,288.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7167,37.3149,115.0,107,46,288.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7168,37.3226,115.0,107,70,288.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
7169,37.3302,75.0,107,69,288.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
