secs,km,power,hr,cad,alt
6387,31.7243,0,97,0,440.2
6388,31.736,0,97,0,439.8
6389,31.7479,0,97,0,439.2
6390,31.7593,0,97,0,438.8
6391,31.7706,0,97,0,438.4
6392,31.7821,0,96,0,437.8
6393,31.7935,0,96,0,437
6394,31.8051,0,97,0,436.2
6395,31.8168,0,97,18,435.4
6396,31.8285,0,99,42,435
6397,31.8402,0,100,48,434
6398,31.8517,0,100,48,433
6399,31.8628,0,99,48,431.8
6400,31.8741,0,97,0,430.8
6401,31.8856,0,95,0,430
6402,31.8971,0,93,0,429.2
6403,31.9089,0,93,0,428.4
6404,31.9208,0,95,0,427.8
6405,31.9326,0,97,0,427.2
6406,31.9446,0,99,0,426.2
6407,31.9565,0,100,0,425.8
6408,31.9687,0,101,0,425.4
6409,31.9811,0,101,0,424.6
6410,31.9938,0,101,0,424
6411,32.0067,0,102,0,423
6412,32.0193,0,102,0,422
6413,32.0314,0,103,0,421
6414,32.0425,0,103,0,420.2
6415,32.0525,0,103,0,419.6
6416,32.0623,0,103,0,418.8
6417,32.0721,0,102,0,418.2
6418,32.0823,0,101,0,417.4
6419,32.0926,0,100,0,416.4
6420,32.1032,0,100,0,415.4
6421,32.1141,2,100,27,414.2
6422,32.1249,0,102,53,413.4
6423,32.1358,0,104,53,413
6424,32.1469,0,104,53,412.8
6425,32.1581,0,104,0,412.4
6426,32.1692,0,100,0,412.2
6427,32.1808,0,96,0,411.8
6428,32.193,0,93,0,411.2
6429,32.2056,0,91,0,410.4
6430,32.2184,0,86,0,409.8
6431,32.2312,0,86,0,409.2
6432,32.244,0,89,0,408.2
6433,32.257,0,91,0,407.4
6434,32.2699,0,94,0,406.8
6435,32.2829,0,95,0,406.2
6436,32.2961,0,95,0,405.6
6437,32.3095,0,94,0,404.8
6438,32.3227,0,93,0,403.6
6439,32.3354,0,92,0,402.2
6440,32.3477,0,92,0,400
6441,32.3601,0,94,0,399.2
6442,32.3725,0,95,0,398.4
6443,32.3846,0,97,0,397.6
6444,32.3958,0,98,0,396.6
6445,32.4064,0,99,0,395.8
6446,32.4169,0,99,0,394.6
6447,32.4277,0,97,0,393.6
6448,32.4386,0,96,0,393
6449,32.4497,0,93,0,392.6
6450,32.4607,0,91,30,392
6451,32.4718,0,91,30,391.8
6452,32.4831,0,92,30,391.2
6453,32.4944,0,94,0,390.6
6454,32.5048,0,95,15,390
6455,32.5136,0,97,15,389.8
6456,32.5211,0,97,15,389.4
6457,32.5278,0,97,0,389
6458,32.5341,0,94,0,388.2
6459,32.5401,0,93,0,387.4
6460,32.5459,0,91,0,386.8
6461,32.5516,0,92,0,386.4
6462,32.5574,0,94,0,386
6463,32.5632,8,96,39,385.6
6464,32.5691,0,97,42,385.4
6465,32.575,0,97,42,385.4
6466,32.5811,0,97,33,385.4
6467,32.5872,0,96,33,385.4
6468,32.5935,0,96,33,385.2
6469,32.5999,0,98,0,385.2
6470,32.6066,0,97,0,385.2
6471,32.6137,0,97,0,385.2
6472,32.6209,0,96,0,385.2
6473,32.6283,0,94,0,385
6474,32.636,0,93,0,385
6475,32.6438,0,91,0,385
6476,32.6514,0,91,0,385
6477,32.6585,0,92,0,385
6478,32.6646,0,93,0,384.8
6479,32.6707,0,93,0,384.8
6480,32.6767,0,94,0,384.4
6481,32.682,0,94,0,384
6482,32.6871,61,95,48,383.6
6483,32.6922,185,96,48,383.2
6484,32.6971,185,97,54,383.2
6485,32.7022,98,99,59,383
6486,32.7074,173,99,66,383
6487,32.7126,112,100,66,383
6488,32.7179,112,102,58,383
6489,32.7232,129,102,56,383
6490,32.7285,91,103,56,383
6491,32.7335,0,103,56,383
6492,32.7383,0,103,50,383
6493,32.7429,0,103,50,383
6494,32.7471,0,104,50,383
6495,32.7511,0,103,0,383.2
6496,32.7548,0,103,0,383.2
6497,32.7583,0,101,0,383.2
6498,32.7618,0,99,0,383.2
6499,32.7652,0,98,0,383.4
6500,32.7693,0,96,0,383.4
6501,32.774,0,96,0,383.6
6502,32.7793,0,97,0,383.6
6503,32.7853,0,97,0,383.6
6504,32.7917,0,97,0,383.6
6505,32.7985,0,97,0,383.6
6506,32.8058,0,96,0,383.6
6507,32.8133,0,94,0,383.6
6508,32.8212,0,92,54,383.6
6509,32.8298,0,92,54,383.6
6510,32.8386,0,92,54,383.4
6511,32.8479,0,93,0,382.8
6512,32.8575,0,94,0,382.2
6513,32.8675,0,94,0,381.6
6514,32.8776,0,94,0,381
6515,32.888,0,94,0,380.4
6516,32.8987,0,94,0,380
6517,32.9097,0,92,0,379.2
6518,32.9208,0,89,0,378.6
6519,32.9322,0,88,0,377.8
6520,32.9435,0,89,0,377
6521,32.954,0,90,0,376.2
6522,32.9634,0,92,0,375.4
6523,32.9713,0,95,0,374.8
6524,32.9777,0,96,0,374.2
6525,32.9829,0,96,0,373.4
6526,32.9869,0,95,0,372.4
6527,32.9912,0,92,0,371.6
6528,32.9956,0,90,0,371
6529,33.0007,0,89,0,370.8
6530,33.0057,0,89,0,370.6
6531,33.0105,0,89,0,370.4
6532,33.0152,0,89,0,370.2
6533,33.0201,0,89,0,370
6534,33.0255,0,89,0,369.8
6535,33.0308,0,88,0,369.8
6536,33.0366,0,87,0,369.6
6537,33.0426,0,87,0,369.4
6538,33.0487,0,86,0,369.4
6539,33.0551,0,85,0,369.4
6540,33.0617,0,85,0,369.4
6541,33.0677,0,85,0,369.4
6542,33.0728,0,86,0,369.4
6543,33.0771,0,87,0,369
6544,33.0809,0,88,0,368.6
6545,33.0844,0,88,0,368
6546,33.0883,0,88,0,367.6
6547,33.0921,0,87,0,367
6548,33.0954,0,87,0,366.6
6549,33.0988,0,87,0,366.4
6550,33.102,0,88,0,366.2
6551,33.1054,0,91,0,366.2
6552,33.1088,125,93,52,366
6553,33.1125,175,96,64,366
6554,33.1163,156,98,64,366
6555,33.1203,164,101,66,366
6556,33.1243,146,101,55,366
6557,33.1282,80,102,55,366
6558,33.1321,80,103,60,366
6559,33.136,135,103,61,366
6560,33.1398,154,104,60,366
6561,33.1436,158,105,59,366
6562,33.1475,205,106,59,366
6563,33.1515,205,106,61,366
6564,33.1554,168,106,61,366
6565,33.1589,72,106,69,366
6566,33.1624,242,106,69,366
6567,33.1658,242,107,71,366
6568,33.1693,193,107,65,366.2
6569,33.1727,229,108,65,366.4
6570,33.1761,229,109,65,366.4
6571,33.1796,237,110,65,366.4
6572,33.1832,237,111,67,366.6
6573,33.1866,215,112,66,366.6
6574,33.1901,189,113,66,366.6
6575,33.1934,134,114,63,366.8
6576,33.1963,203,114,63,367.4
6577,33.1991,203,115,56,367.8
6578,33.2021,186,116,55,367.8
6579,33.2054,204,116,60,368
6580,33.2086,171,117,65,368.2
6581,33.2119,212,118,65,368.6
6582,33.2151,212,119,66,368.8
6583,33.2186,209,119,69,369
6584,33.222,139,120,71,369.2
6585,33.2253,127,120,71,369.4
6586,33.2285,127,122,66,369.6
6587,33.2317,205,122,66,369.8
6588,33.2349,138,122,67,370
6589,33.238,109,124,63,370.2
6590,33.2408,169,124,63,370.4
6591,33.2438,169,124,57,370.8
6592,33.2474,170,124,65,370.8
6593,33.251,94,124,72,371
6594,33.2545,36,124,67,371
6595,33.2579,104,124,67,371.4
6596,33.2616,104,124,67,371.6
6597,33.2653,96,124,69,371.8
6598,33.2689,85,124,68,371.8
6599,33.2721,100,124,68,371.8
6600,33.2753,100,124,61,372
6601,33.2783,215,124,57,372
6602,33.2812,210,123,57,372
6603,33.2839,210,124,52,372.2
6604,33.2862,207,124,46,372.2
6605,33.2887,198,125,43,372.2
6606,33.2914,137,125,43,372.2
6607,33.294,137,125,39,372.4
6608,33.2966,117,125,39,372.6
6609,33.2991,117,125,37,373
6610,33.301,88,125,31,373.4
6611,33.3029,0,125,31,373.8
6612,33.3029,0,124,31,374
6729,33.3029,0,96,31,375
6730,33.3029,0,96,31,375
6731,33.3032,0,97,31,375
6732,33.3036,0,97,31,375
6733,33.3042,0,96,31,375
6734,33.3058,110,97,29,375
6735,33.3073,58,96,29,375
6736,33.3089,58,96,27,375
6737,33.3105,90,96,27,375
6738,33.3123,90,98,31,375
6739,33.3146,157,98,31,375
6740,33.3171,157,98,40,375
6741,33.3197,134,99,44,375
6742,33.3225,153,100,47,375.2
6743,33.3254,0,101,47,375.2
6744,33.3278,0,102,47,375.2
6745,33.3301,0,103,0,375.4
6746,33.3324,0,103,0,375.4
6747,33.3352,0,104,0,375.4
6748,33.3386,0,104,0,375.6
6749,33.3421,0,101,0,375.6
6750,33.3459,0,100,0,375.6
6751,33.3492,0,98,0,375.6
6752,33.3526,0,97,0,375.6
6753,33.3562,0,96,0,375.6
6754,33.3599,0,97,0,375.6
6755,33.3636,0,97,0,375.6
6756,33.3675,0,96,0,375.6
6757,33.3717,6,97,45,375.6
6758,33.3763,0,98,45,375.4
6759,33.3818,0,100,47,375.4
6760,33.3877,0,100,47,375.4
6761,33.3936,0,100,47,375.2
6762,33.3996,0,100,0,375.2
6763,33.4059,0,99,0,375
6764,33.4122,0,97,0,375
6765,33.4184,0,95,0,374.8
6766,33.4239,0,92,0,374.8
6767,33.4297,0,90,0,374.4
6768,33.4357,0,88,0,374
6769,33.4418,0,87,0,373.4
6770,33.4484,2,88,19,372.6
6771,33.4553,0,90,50,372.2
6772,33.4624,0,92,50,371.8
6773,33.4698,0,93,46,371.4
6774,33.4776,0,95,46,371
6775,33.4858,0,96,46,371
6776,33.4941,0,96,0,370.8
6777,33.5022,0,92,0,370.6
6778,33.5101,0,90,0,370.6
6779,33.5181,0,86,0,370.4
6780,33.5263,0,79,0,370
6781,33.5344,0,77,0,369.4
6782,33.5426,0,79,0,368.8
6783,33.5507,0,86,0,367.8
6784,33.5588,0,89,0,367.2
6785,33.5668,0,93,0,366.6
6786,33.5746,0,93,0,366.2
6787,33.5825,0,93,0,365.8
6788,33.5904,23,92,32,365.6
6789,33.5983,55,91,48,365.4
6790,33.6061,0,91,48,365
6791,33.6138,0,91,48,364.6
6792,33.6215,0,91,0,364.4
6793,33.629,0,92,0,364.2
6794,33.6365,0,92,0,364
6795,33.6439,0,91,0,364
6796,33.6512,33,86,54,363.8
6797,33.6585,6,85,54,363.6
6798,33.6658,7,84,58,363
6799,33.6731,22,86,54,362.8
6800,33.6804,11,88,51,362.8
6801,33.6876,0,89,51,362.6
6802,33.6949,0,90,51,362.6
6803,33.7023,0,89,0,362.6
6804,33.7098,6,88,13,362.6
6805,33.7178,190,87,51,362.4
6806,33.7262,156,88,51,362.2
6807,33.7349,156,90,54,362.2
6808,33.7438,117,92,58,362
6809,33.753,68,94,58,362
6810,33.7623,68,96,58,361.8
6811,33.7718,68,96,62,361.8
6812,33.7815,63,97,64,361.8
6813,33.7914,53,97,66,361.8
6814,33.8013,21,97,66,361.6
6815,33.8115,26,97,71,361.4
6816,33.8219,83,98,71,361
6817,33.8323,45,97,69,360
6818,33.8427,0,97,69,359.6
6819,33.8532,0,96,69,359
6820,33.8637,0,95,0,358.6
6821,33.8744,9,95,29,358.2
6822,33.8851,18,96,50,357.8
6823,33.8958,36,96,66,357.4
6824,33.9067,76,97,66,356.8
6825,33.9177,136,99,66,356.4
6826,33.9289,136,101,67,355.8
6827,33.9401,115,102,69,355.2
6828,33.9513,95,103,69,354.6
6829,33.9628,194,103,69,354.2
6830,33.9746,194,104,70,353.6
6831,33.9864,204,104,71,353
6832,33.9983,194,104,72,352.6
6833,34.0102,128,105,73,352.2
6834,34.0222,95,105,73,352
6835,34.0341,95,106,73,351.6
6836,34.0461,76,106,73,350.8
6837,34.0578,59,106,73,350
6838,34.0694,23,105,73,349.4
6839,34.0813,23,105,72,348.8
6840,34.093,22,104,72,348
6841,34.1048,22,104,39,347.4
6842,34.1167,78,104,72,346.8
6843,34.1286,41,104,72,346.4
6844,34.1406,20,105,72,346
6845,34.1526,20,105,68,345.6
6846,34.1645,17,106,68,345.4
6847,34.1763,17,105,22,345.2
6848,34.1884,17,105,72,344.8
6849,34.2006,46,105,73,344.4
6850,34.2129,111,105,73,344.2
6851,34.2253,112,106,74,343.8
6852,34.2376,68,106,74,343.4
6853,34.2499,66,106,74,343
6854,34.2621,50,106,74,342.8
6855,34.2742,50,106,74,342.4
6856,34.2863,48,106,73,342.2
6857,34.2984,40,106,73,342.2
6858,34.3103,60,105,73,342
6859,34.322,86,105,72,341.6
6860,34.3336,56,105,72,341
6861,34.345,56,106,71,340.6
6862,34.3563,51,106,70,340
6863,34.3675,62,106,68,339.6
6864,34.3785,42,106,68,339.4
6865,34.3892,42,105,66,339.4
6866,34.3998,0,104,66,339.2
6867,34.4102,0,104,66,338.4
6868,34.4206,0,103,0,338
6869,34.4309,0,102,0,337.8
6870,34.4411,17,102,23,337.6
6871,34.4513,39,102,73,337.4
6872,34.4614,96,103,75,337.4
6873,34.4716,70,104,75,337.2
6874,34.4816,70,104,80,337
6875,34.4916,30,104,68,336.8
6876,34.5017,8,104,68,336.8
6877,34.5117,8,103,50,336.6
6878,34.5217,145,102,50,336.6
6879,34.5316,145,102,76,336.4
6880,34.5417,95,102,77,336.2
6881,34.552,54,102,73,336.2
6882,34.5625,125,103,73,336
6883,34.5729,100,104,73,336
6884,34.5834,100,104,74,336
6885,34.594,72,104,75,335.8
6886,34.6046,67,105,75,335.4
6887,34.6152,67,104,73,335.2
6888,34.6258,55,104,70,335
6889,34.6365,77,105,70,334.8
6890,34.6473,59,105,71,334.6
6891,34.6581,43,105,71,334.4
6892,34.6691,52,105,71,334
6893,34.68,52,104,71,333.8
6894,34.6909,93,104,72,333.6
6895,34.7018,88,104,72,333.2
6896,34.7128,71,104,72,333
6897,34.7238,125,104,72,332.6
6898,34.7346,125,105,72,332.4
6899,34.7455,116,105,72,332
6900,34.7564,90,105,72,331.4
6901,34.7671,66,105,71,330.8
6902,34.7778,13,105,71,330.4
6903,34.7884,13,105,48,330.2
6904,34.799,0,105,48,330
6905,34.8096,0,104,48,329.8
6906,34.82,0,102,0,329.4
6907,34.8305,0,100,0,329
6908,34.8409,6,98,23,328.8
6909,34.8512,45,97,68,328.4
6910,34.8614,49,97,67,328
6911,34.8715,51,98,67,327.6
6912,34.8817,38,98,66,327.4
6913,34.8917,7,100,66,327.2
6914,34.9017,7,101,66,327
6915,34.9117,7,101,30,327
6916,34.9217,83,100,30,326.6
6917,34.9317,83,99,66,326
6918,34.9417,52,98,66,325.8
6919,34.9517,50,98,66,325.6
6920,34.9617,73,98,66,325.2
6921,34.9718,73,98,66,325
6922,34.982,120,100,66,324.8
6923,34.9923,120,101,67,324.6
6924,35.0026,80,101,68,324.4
6925,35.0129,62,102,68,324.2
6926,35.0234,64,102,68,323.8
6927,35.034,73,102,68,323.6
6928,35.0447,73,102,69,323.4
6929,35.0554,72,101,70,323.2
6930,35.0662,117,101,70,323.2
6931,35.0768,100,101,70,323
6932,35.0876,100,102,70,322.8
6933,35.0984,56,102,69,322.8
6934,35.1093,104,103,70,322.6
6935,35.1203,120,103,71,322.2
6936,35.1314,150,104,72,322
6937,35.1425,129,105,72,321.4
6938,35.1538,109,105,76,321
6939,35.1651,162,105,73,320.6
6940,35.1765,176,105,74,320.2
6941,35.1878,156,105,74,320
6942,35.1992,122,105,74,319.6
6943,35.2106,145,106,75,319.2
6944,35.2221,108,107,75,319
6945,35.2335,77,108,75,319
6946,35.2448,87,108,75,318.6
6947,35.2561,88,108,74,318.4
6948,35.2674,87,108,74,318
6949,35.2786,103,108,74,317.6
6950,35.2899,116,109,74,317.6
6951,35.3011,93,110,74,317.4
6952,35.3123,93,110,74,317.2
6953,35.3235,87,110,74,317
6954,35.3347,91,110,74,316.8
6955,35.346,96,110,74,316.6
6956,35.3573,103,110,74,316.2
6957,35.3685,103,110,74,316
6958,35.3798,107,110,75,316
6959,35.3912,128,110,75,315.8
6960,35.4026,123,111,75,315.8
6961,35.4138,58,111,75,315.6
6962,35.425,58,112,72,315.4
6963,35.4361,0,113,72,315.2
6964,35.4469,0,113,72,315
6965,35.4576,0,114,17,315
6966,35.4682,50,113,72,314.8
6967,35.4787,62,113,71,314.6
6968,35.4892,155,113,71,314.6
6969,35.4997,193,113,71,314.4
6970,35.5102,270,113,71,314.4
6971,35.5209,248,114,72,314.2
6972,35.5314,165,115,71,313.8
6973,35.5419,138,115,71,313.6
6974,35.5522,121,115,70,313.6
6975,35.5625,123,115,70,313.4
6976,35.5729,123,115,69,313.2
6977,35.5834,138,115,69,313.2
6978,35.5937,119,115,69,313
6979,35.604,101,115,69,313
6980,35.6142,101,115,68,313
6981,35.6245,78,115,68,313
6982,35.6346,0,115,68,312.8
6983,35.6445,0,115,68,312.8
6984,35.6542,0,115,0,312.6
6985,35.6637,23,115,25,312.6
6986,35.6732,22,114,25,312.4
6987,35.6826,99,114,73,312.2
6988,35.692,96,114,73,312
6989,35.7013,104,114,73,311.6
6990,35.7106,104,114,73,311.6
6991,35.7198,84,113,72,311.4
6992,35.7289,61,113,71,311
6993,35.7379,60,113,70,310.6
6994,35.7468,76,113,70,310.2
6995,35.7556,76,113,69,310.2
6996,35.7645,63,112,74,310
6997,35.7734,89,112,81,310
6998,35.7822,64,112,73,310
6999,35.7911,96,112,73,309.8
7000,35.7999,96,111,73,309.8
7001,35.8087,83,111,73,309.6
7002,35.8175,74,111,73,309.6
7003,35.8262,101,111,72,309.6
7004,35.8349,68,111,72,309.6
7005,35.8436,68,111,72,309.4
7006,35.8522,66,111,81,309.4
7007,35.8609,93,111,81,309.4
7008,35.8695,100,111,75,309.4
7009,35.878,82,110,71,309
7010,35.8867,72,109,71,309
7011,35.8952,116,108,71,308.8
7012,35.9038,78,108,71,308.8
7013,35.9123,92,108,71,308.6
7014,35.9209,92,108,71,308.6
7015,35.9294,70,108,71,308.2
7016,35.9379,98,109,71,308.2
7017,35.9464,96,109,71,308
7018,35.9548,66,110,71,308
7019,35.9633,54,110,71,307.8
7020,35.9717,54,110,70,307.8
7021,35.9801,59,109,70,307.6
7022,35.9886,67,109,70,307.6
7023,35.9971,67,108,70,307.4
7024,36.0057,79,108,71,307.6
7025,36.0145,76,108,72,307.4
7026,36.0234,89,108,72,307.4
7027,36.0324,77,108,73,307.2
7028,36.0414,124,108,73,307.2
7029,36.0505,83,108,74,307.2
7030,36.0597,78,109,71,307.2
7031,36.069,98,109,71,307.2
7032,36.0785,90,108,72,307
7033,36.0881,168,107,69,307
7034,36.0976,107,106,68,307
7035,36.1072,99,106,68,306.8
7036,36.1168,85,106,68,306.4
7037,36.1264,75,107,68,306.2
7038,36.1361,75,108,69,306
7039,36.1458,72,109,69,305.6
7040,36.1556,56,110,69,305.4
7041,36.1653,57,109,69,305.2
7042,36.175,140,107,69,304.8
7043,36.1849,140,107,69,304.4
7044,36.1947,131,107,70,304
7045,36.2045,95,107,70,304
7046,36.2143,73,107,70,303.8
7047,36.2241,81,108,70,303.6
7048,36.2339,94,108,70,303.2
7049,36.244,99,109,70,302.8
7050,36.254,153,109,71,302.6
7051,36.2641,97,109,72,302.2
7052,36.2741,54,110,72,301.8
7053,36.2841,54,110,72,301.6
7054,36.2941,86,109,72,301.6
7055,36.3041,96,109,71,301.4
7056,36.314,76,109,71,301.2
7057,36.3239,70,109,71,301.2
7058,36.3336,76,109,70,300.8
7059,36.3433,103,108,70,300.6
7060,36.353,78,108,69,300.2
7061,36.3626,68,108,69,299.6
7062,36.3722,68,109,69,299.2
7063,36.3817,86,109,68,299
7064,36.3912,91,110,68,298.8
7065,36.4006,72,110,71,298.6
7066,36.41,106,110,71,298.4
7067,36.4193,106,110,85,298.4
7068,36.4286,78,110,77,298
7069,36.4379,99,111,76,297.8
7070,36.4471,94,111,76,297.6
7071,36.4563,107,111,75,297.4
7072,36.4656,86,112,75,297.2
7073,36.4749,90,112,75,297.2
7074,36.4843,95,111,75,297
7075,36.4936,79,111,75,297
7076,36.5029,88,111,75,296.8
7077,36.5123,88,111,76,296.8
7078,36.5217,137,111,76,296.8
7079,36.5312,113,111,76,296.8
7080,36.5407,113,112,76,296.6
7081,36.5502,111,112,76,296.6
7082,36.5598,150,112,72,296.6
7083,36.5696,95,112,72,296.4
7084,36.5793,131,112,72,296.4
7085,36.589,90,112,73,296.2
7086,36.5987,91,112,73,296.2
7087,36.6084,75,112,73,296.2
7088,36.6181,92,112,72,296
7089,36.6277,129,111,73,296
7090,36.6374,82,110,73,296
7091,36.6471,82,110,73,295.8
7092,36.6569,78,109,73,295.8
7093,36.6665,75,109,72,295.6
7094,36.6761,77,109,68,295.6
7095,36.6856,92,108,68,295.2
7096,36.6951,92,109,67,295
7097,36.7045,111,109,66,294.8
7098,36.7139,137,109,66,294.6
7099,36.7234,163,110,66,294.4
7100,36.7329,147,110,66,294.2
7101,36.7425,147,111,66,294.2
7102,36.7523,237,111,67,294
7103,36.762,202,112,68,293.6
7104,36.7716,101,113,68,293.4
7105,36.7813,78,114,68,293.2
7106,36.7909,141,114,67,293.2
7107,36.8006,130,114,67,293.2
7108,36.8101,187,114,68,293
7109,36.8198,115,114,68,293
7110,36.8296,128,115,68,292.8
7111,36.8393,109,115,68,292.8
7112,36.8488,72,115,68,292.8
7113,36.8583,74,115,67,292.6
7114,36.8678,96,115,67,292.4
7115,36.8773,134,115,67,292.4
7116,36.8867,134,115,67,292.2
7117,36.896,111,115,66,292
7118,36.9054,73,115,66,291.8
7119,36.9146,91,115,66,291.6
7120,36.9239,91,115,66,291.4
7121,36.9332,113,115,65,291.2
7122,36.9422,97,115,65,291
7123,36.9514,136,115,65,290.8
7124,36.9606,103,115,65,290.8
7125,36.9698,103,115,64,290.6
7126,36.979,173,115,64,290.6
7127,36.9881,154,115,64,290.4
7128,36.9973,119,115,64,290.4
7129,37.0064,119,116,64,290.2
7130,37.0159,134,117,64,290
7131,37.0251,165,117,65,289.8
7132,37.0344,121,117,65,289.8
7133,37.0435,75,117,64,289.6
7134,37.0525,44,117,64,289.6
7135,37.0614,44,117,66,289.6
7136,37.0702,103,116,67,289.6
7137,37.0789,76,116,66,289.6
7138,37.0876,58,115,66,289.6
7139,37.0962,58,116,66,289.6
7140,37.1047,57,115,65,289.6
7141,37.1131,53,115,64,289.4
7142,37.1214,0,114,64,289.4
7143,37.1295,0,114,64,289.4
7144,37.1375,0,113,0,289.4
7145,37.1453,0,112,0,289.4
7146,37.1528,0,111,0,289.4
7147,37.1601,2,108,13,289.4
7148,37.1676,104,106,13,289.4
7149,37.175,104,107,65,289.4
7150,37.1827,139,107,67,289.4
7151,37.1904,193,109,61,289.4
7152,37.1982,151,110,62,289.2
7153,37.2061,75,111,62,289.2
7154,37.2141,117,111,63,289.2
7155,37.222,145,111,64,289.2
7156,37.23,103,111,64,289
7157,37.2379,88,111,64,289
7158,37.2458,88,111,64,289
7159,37.2537,123,111,64,288.8
7160,37.2615,94,111,64,288.8
7161,37.2693,59,111,63,288.6
7162,37.277,0,111,63,288.8
7163,37.2846,0,110,63,288.6
7164,37.2921,0,110,0,288.8
7165,37.2996,0,109,0,288.6
7166,37.3072,65,107,46,288.6
7167,37.3149,115,107,46,288.4
7168,37.3226,115,107,70,288.4
7169,37.3302,75,107,69,288.2
7170,37.3379,33,108,63,288.2
7171,37.3454,33,108,62,288.2
7172,37.3526,0,108,62,288.2
7173,37.3585,0,107,62,288
7174,37.3634,0,105,0,288
7175,37.3683,0,101,0,288
7176,37.3737,12,95,12,288
7177,37.3795,283,96,42,288
7178,37.3855,190,100,42,288
7179,37.3918,190,103,46,288
7180,37.3979,23,104,46,288
7181,37.4038,23,106,46,288
7182,37.4098,23,107,16,288
7183,37.4158,191,107,16,288.2
7184,37.4222,191,107,49,288.2
7185,37.4289,62,108,49,288.4
7186,37.4351,62,109,49,288.4
7187,37.4414,62,109,37,288.6
7188,37.4478,86,108,63,288.6
7189,37.4544,185,109,60,288.6
7190,37.4612,175,109,60,288.6
7191,37.4681,162,110,60,288.6
7192,37.4753,162,110,62,288.6
7193,37.4824,124,110,65,288.6
7194,37.4895,99,110,65,288.6
7195,37.4967,132,110,65,288.6
7196,37.5038,132,110,65,288.4
7197,37.511,225,110,65,288.4
7198,37.5181,164,110,65,288.4
7199,37.5252,57,111,63,288.4
7200,37.5322,0,111,63,288.4
7201,37.5393,0,112,63,288.4
7202,37.5462,0,111,0,288.6
7203,37.5532,4,110,14,288.4
7204,37.5603,219,109,61,288.4
7205,37.5675,321,109,63,288.4
7206,37.575,272,110,63,288.2
7207,37.5828,272,111,66,288.2
7208,37.5907,234,112,69,288.2
7209,37.5989,268,114,72,288.2
7210,37.6072,257,116,72,288.2
7211,37.6155,257,117,67,288
7212,37.6239,235,118,67,288
7213,37.6325,209,120,68,288
7214,37.6411,204,120,69,288
7215,37.65,243,121,69,288
7216,37.659,243,122,70,288
7217,37.668,247,123,72,288
7218,37.6771,213,124,73,288
7219,37.6863,207,125,73,288
7220,37.6956,207,125,74,287.8
7221,37.7048,180,127,74,287.8
7222,37.7141,169,127,75,287.8
7223,37.7234,191,128,75,287.8
7224,37.7328,170,129,75,287.6
7225,37.7421,165,130,75,287.6
7226,37.7514,165,130,75,287.6
7227,37.7607,166,131,75,287.4
7228,37.7701,118,132,75,287.4
7229,37.7794,217,132,75,287.4
7230,37.7889,217,132,75,287.4
7231,37.7985,224,133,76,287.4
7232,37.808,184,134,77,287.2
7233,37.8175,161,134,77,287.2
7234,37.827,162,134,77,287.2
7235,37.8364,162,134,77,287.2
7236,37.8458,98,134,76,287
7237,37.8552,171,135,76,287
7238,37.8646,193,135,76,287
7239,37.8743,183,135,76,286.8
7240,37.8839,227,136,77,286.8
7241,37.8936,179,136,78,286.8
7242,37.9033,211,136,78,286.8
7243,37.913,211,136,78,286.8
7244,37.9226,162,137,78,286.8
7245,37.9321,162,137,78,286.8
7246,37.9418,141,137,78,286.8
7247,37.9513,114,138,78,286.8
7248,37.9609,141,138,78,286.8
7249,37.9706,141,138,78,286.8
7250,37.9805,295,139,79,286.8
7251,37.9905,240,139,81,286.8
7252,38.0005,198,139,81,286.8
7253,38.0104,166,139,81,286.8
7254,38.0203,147,140,81,286.8
7255,38.0302,138,140,80,286.8
7256,38.04,114,140,80,286.8
7257,38.0498,172,139,79,286.8
7258,38.0597,195,140,79,286.6
7259,38.0696,195,140,80,286.6
7260,38.0793,169,140,80,286.6
7261,38.0891,142,139,80,286.4
7262,38.0988,157,139,79,286.6
7263,38.1085,212,140,79,286.4
7264,38.1183,212,140,79,286.2
7265,38.1281,192,140,79,286.2
7266,38.1378,211,139,79,286.2
7267,38.1474,183,140,79,286.2
7268,38.1571,190,140,79,286.2
7269,38.1666,190,140,79,286.2
7270,38.1763,175,140,79,286.2
7271,38.186,212,140,79,286.2
7272,38.1956,195,140,79,286.2
7273,38.2053,186,140,79,286
7274,38.215,186,140,79,286
7275,38.2247,171,140,79,286
7276,38.2344,171,141,79,286
7277,38.244,155,141,79,286
7278,38.2536,172,141,79,286
7279,38.2632,172,140,78,286
7280,38.2727,172,141,77,286
7281,38.2822,210,142,77,286
7282,38.2919,211,141,77,286
7283,38.3014,190,141,77,286
7284,38.3112,190,141,78,286
7285,38.3208,196,141,78,286
7286,38.3304,170,141,78,286
7287,38.3401,179,141,78,286.2
7288,38.3498,179,141,78,286.2
7289,38.3592,157,142,78,286
7290,38.3687,141,141,78,286
7291,38.3781,117,140,78,286
7292,38.3873,155,139,77,286
7293,38.3967,183,139,77,286
7294,38.4061,182,138,77,286
7295,38.4155,149,139,76,286
7296,38.4248,167,138,76,286
7297,38.4343,259,138,76,286
7298,38.444,194,139,78,286
7299,38.4538,156,139,80,286
7300,38.4638,260,139,81,286
7301,38.474,288,139,82,286
7302,38.484,251,140,83,286
7303,38.4941,211,140,83,286
7304,38.5043,169,140,83,286
7305,38.5143,144,140,83,286
7306,38.5245,186,140,83,286
7307,38.5347,176,139,83,286
