,secs,km,power,hr,cad,alt
24690,26093,135.379,150.0,142.0,71.0,480.0
24691,26094,135.382,133.0,142.0,72.0,480.2
24692,26095,135.386,113.0,142.0,72.0,480.4
24693,26096,135.389,113.0,142.0,72.0,480.6
24694,26097,135.393,158.0,142.0,72.0,480.6
24695,26098,135.397,143.0,142.0,74.0,481.0
24696,26099,135.4,127.0,142.0,74.0,481.2
24697,26100,135.404,127.0,142.0,74.0,481.6
24698,26101,135.407,142.0,142.0,73.0,481.6
24699,26102,135.411,139.0,142.0,73.0,481.8
24700,26103,135.415,152.0,142.0,74.0,482.0
24701,26104,135.419,156.0,142.0,76.0,482.2
24702,26105,135.422,132.0,142.0,76.0,482.2
24703,26106,135.426,132.0,143.0,76.0,482.2
24704,26107,135.43,118.0,142.0,74.0,482.4
24705,26108,135.434,143.0,142.0,75.0,482.4
24706,26109,135.438,124.0,142.0,76.0,482.6
24707,26110,135.443,91.0,142.0,76.0,482.6
24708,26111,135.447,91.0,142.0,76.0,482.6
24709,26112,135.451,125.0,142.0,74.0,482.8
24710,26113,135.455,151.0,141.0,74.0,483.0
24711,26114,135.459,166.0,141.0,74.0,483.0
24712,26115,135.462,166.0,141.0,72.0,483.0
24713,26116,135.466,162.0,141.0,72.0,483.0
24714,26117,135.47,132.0,140.0,71.0,483.0
24715,26118,135.474,141.0,140.0,71.0,483.2
24716,26119,135.478,143.0,140.0,71.0,483.2
24717,26120,135.481,143.0,140.0,71.0,483.4
24718,26121,135.485,120.0,140.0,70.0,483.6
24719,26122,135.489,157.0,139.0,71.0,483.6
24720,26123,135.493,136.0,139.0,72.0,483.8
24721,26124,135.497,123.0,138.0,72.0,483.8
24722,26125,135.501,123.0,138.0,72.0,484.0
24723,26126,135.504,134.0,137.0,70.0,484.2
24724,26127,135.508,111.0,137.0,70.0,484.4
24725,26128,135.512,134.0,137.0,71.0,484.4
24726,26129,135.516,113.0,137.0,72.0,484.8
24727,26130,135.52,123.0,137.0,70.0,484.8
24728,26131,135.524,156.0,137.0,70.0,484.8
24729,26132,135.527,130.0,137.0,70.0,485.0
24730,26133,135.531,145.0,136.0,68.0,485.0
24731,26134,135.534,129.0,135.0,68.0,485.2
24732,26135,135.538,129.0,135.0,62.0,485.2
24733,26136,135.542,193.0,135.0,65.0,485.4
24734,26137,135.546,140.0,135.0,69.0,485.6
24735,26138,135.551,108.0,136.0,72.0,485.8
24736,26139,135.555,118.0,135.0,72.0,486.0
24737,26140,135.559,118.0,136.0,73.0,486.0
24738,26141,135.564,128.0,136.0,72.0,486.0
24739,26142,135.568,137.0,135.0,72.0,486.2
24740,26143,135.572,152.0,135.0,72.0,486.4
24741,26144,135.576,172.0,135.0,72.0,486.6
24742,26145,135.581,172.0,136.0,73.0,486.6
24743,26146,135.585,152.0,136.0,73.0,486.6
24744,26147,135.589,128.0,136.0,72.0,486.6
24745,26148,135.593,128.0,136.0,69.0,486.6
24746,26149,135.597,156.0,137.0,69.0,486.6
24747,26150,135.601,156.0,137.0,68.0,486.8
24748,26151,135.605,184.0,138.0,70.0,487.0
24749,26152,135.61,148.0,138.0,72.0,487.0
24750,26153,135.614,146.0,138.0,73.0,487.2
24751,26154,135.618,132.0,138.0,74.0,487.4
24752,26155,135.623,117.0,139.0,75.0,487.4
24753,26156,135.627,138.0,139.0,74.0,487.6
24754,26157,135.631,134.0,140.0,73.0,487.6
24755,26158,135.636,117.0,140.0,73.0,487.6
24756,26159,135.64,117.0,139.0,71.0,487.8
24757,26160,135.644,176.0,139.0,71.0,488.0
24758,26161,135.648,157.0,139.0,71.0,488.0
24759,26162,135.652,141.0,139.0,70.0,488.2
24760,26163,135.656,178.0,138.0,70.0,488.2
24761,26164,135.66,178.0,139.0,64.0,488.4
24762,26165,135.663,228.0,139.0,62.0,488.6
24763,26166,135.667,225.0,139.0,60.0,488.6
24764,26167,135.67,283.0,139.0,58.0,488.8
24765,26168,135.674,274.0,139.0,58.0,488.8
24766,26169,135.677,274.0,140.0,57.0,489.0
24767,26170,135.68,244.0,141.0,55.0,489.0
24768,26171,135.683,279.0,141.0,55.0,489.6
24769,26172,135.687,279.0,142.0,56.0,490.0
24770,26173,135.69,256.0,142.0,56.0,490.0
24771,26174,135.693,237.0,142.0,55.0,490.4
24772,26175,135.697,264.0,143.0,54.0,490.6
24773,26176,135.7,267.0,144.0,54.0,490.8
24774,26177,135.703,233.0,144.0,53.0,491.0
24775,26178,135.706,274.0,144.0,53.0,491.4
24776,26179,135.709,249.0,145.0,53.0,491.6
24777,26180,135.712,270.0,145.0,54.0,492.0
24778,26181,135.715,244.0,145.0,54.0,492.2
24779,26182,135.719,224.0,145.0,54.0,492.4
24780,26183,135.722,224.0,146.0,54.0,492.6
24781,26184,135.725,216.0,146.0,54.0,493.0
24782,26185,135.728,220.0,146.0,53.0,493.4
24783,26186,135.731,236.0,146.0,54.0,493.6
24784,26187,135.735,194.0,146.0,54.0,493.8
24785,26188,135.738,194.0,146.0,55.0,494.0
24786,26189,135.741,196.0,146.0,56.0,494.2
24787,26190,135.744,182.0,146.0,60.0,494.4
24788,26191,135.747,223.0,146.0,62.0,494.8
24789,26192,135.75,223.0,146.0,63.0,495.0
24790,26193,135.753,197.0,146.0,63.0,495.0
24791,26194,135.756,197.0,146.0,62.0,495.2
24792,26195,135.759,197.0,146.0,62.0,495.4
24793,26196,135.763,202.0,145.0,63.0,495.6
24794,26197,135.766,196.0,145.0,63.0,495.8
24795,26198,135.769,201.0,145.0,64.0,496.0
24796,26199,135.772,187.0,146.0,64.0,496.2
24797,26200,135.775,206.0,146.0,65.0,496.4
24798,26201,135.779,219.0,146.0,66.0,496.8
24799,26202,135.782,211.0,146.0,66.0,497.0
24800,26203,135.785,211.0,146.0,66.0,497.2
24801,26204,135.788,222.0,146.0,66.0,497.4
24802,26205,135.792,211.0,146.0,66.0,497.6
24803,26206,135.795,227.0,146.0,66.0,498.0
24804,26207,135.798,212.0,146.0,66.0,498.0
24805,26208,135.801,175.0,146.0,66.0,498.2
24806,26209,135.805,223.0,146.0,65.0,498.4
24807,26210,135.808,222.0,147.0,64.0,498.4
24808,26211,135.811,226.0,147.0,65.0,498.6
24809,26212,135.814,251.0,147.0,65.0,498.8
24810,26213,135.818,231.0,147.0,66.0,499.0
24811,26214,135.821,203.0,148.0,66.0,499.2
24812,26215,135.824,215.0,147.0,65.0,499.2
24813,26216,135.827,225.0,148.0,65.0,499.4
24814,26217,135.83,225.0,148.0,64.0,499.6
24815,26218,135.833,287.0,148.0,62.0,499.8
24816,26219,135.837,242.0,148.0,63.0,500.2
24817,26220,135.84,230.0,148.0,63.0,500.2
24818,26221,135.843,240.0,148.0,63.0,500.4
24819,26222,135.846,206.0,148.0,62.0,500.6
24820,26223,135.849,216.0,148.0,62.0,500.8
24821,26224,135.852,219.0,148.0,65.0,501.2
24822,26225,135.856,163.0,148.0,66.0,501.4
24823,26226,135.859,156.0,148.0,66.0,501.6
24824,26227,135.862,132.0,148.0,66.0,502.0
24825,26228,135.865,132.0,149.0,65.0,502.2
24826,26229,135.868,165.0,148.0,65.0,502.4
24827,26230,135.872,163.0,147.0,65.0,502.6
24828,26231,135.875,207.0,147.0,65.0,502.8
24829,26232,135.878,207.0,147.0,65.0,503.0
24830,26233,135.881,268.0,147.0,66.0,503.2
24831,26234,135.885,232.0,147.0,67.0,503.2
24832,26235,135.888,223.0,148.0,67.0,503.6
24833,26236,135.891,223.0,147.0,66.0,503.8
24834,26237,135.895,208.0,147.0,65.0,504.0
24835,26238,135.898,187.0,147.0,66.0,504.0
24836,26239,135.901,176.0,148.0,67.0,504.2
24837,26240,135.905,177.0,147.0,67.0,504.4
24838,26241,135.908,173.0,147.0,67.0,504.6
24839,26242,135.911,173.0,147.0,69.0,504.8
24840,26243,135.915,166.0,147.0,67.0,505.0
24841,26244,135.918,187.0,147.0,65.0,505.2
24842,26245,135.921,191.0,147.0,60.0,505.4
24843,26246,135.924,196.0,147.0,61.0,505.6
24844,26247,135.927,227.0,148.0,59.0,506.0
24845,26248,135.93,216.0,148.0,58.0,506.0
24846,26249,135.932,233.0,148.0,54.0,506.2
24847,26250,135.935,221.0,148.0,54.0,506.4
24848,26251,135.938,221.0,148.0,56.0,506.6
24849,26252,135.941,216.0,148.0,56.0,506.8
24850,26253,135.943,213.0,149.0,56.0,507.0
24851,26254,135.946,213.0,148.0,55.0,507.2
24852,26255,135.949,195.0,148.0,55.0,507.4
24853,26256,135.952,195.0,149.0,56.0,507.6
24854,26257,135.955,195.0,149.0,58.0,507.8
24855,26258,135.958,149.0,150.0,61.0,508.0
24856,26259,135.96,222.0,150.0,61.0,508.2
24857,26260,135.963,260.0,151.0,65.0,508.6
24858,26261,135.966,204.0,151.0,69.0,508.8
24859,26262,135.97,188.0,151.0,69.0,509.0
24860,26263,135.973,188.0,150.0,71.0,509.2
24861,26264,135.976,182.0,150.0,73.0,509.2
24862,26265,135.979,200.0,150.0,73.0,509.4
24863,26266,135.982,208.0,150.0,73.0,509.8
24864,26267,135.986,212.0,150.0,72.0,510.0
24865,26268,135.989,215.0,150.0,71.0,510.2
24866,26269,135.992,230.0,151.0,71.0,510.4
24867,26270,135.995,231.0,151.0,71.0,510.6
24868,26271,135.998,231.0,151.0,70.0,510.6
24869,26272,136.001,237.0,151.0,70.0,510.8
24870,26273,136.004,243.0,150.0,70.0,511.0
24871,26274,136.007,234.0,151.0,70.0,511.4
24872,26275,136.01,209.0,151.0,70.0,511.6
24873,26276,136.013,209.0,151.0,70.0,511.8
24874,26277,136.017,182.0,150.0,70.0,512.0
24875,26278,136.02,184.0,150.0,71.0,512.4
24876,26279,136.023,179.0,151.0,72.0,512.6
24877,26280,136.026,168.0,151.0,72.0,512.8
24878,26281,136.029,170.0,151.0,71.0,513.0
24879,26282,136.032,205.0,151.0,71.0,513.2
24880,26283,136.036,205.0,151.0,72.0,513.4
24881,26284,136.039,205.0,150.0,70.0,513.6
24882,26285,136.042,192.0,150.0,70.0,513.8
24883,26286,136.045,192.0,150.0,69.0,514.2
24884,26287,136.048,263.0,151.0,69.0,514.2
24885,26288,136.051,252.0,150.0,70.0,514.4
24886,26289,136.054,234.0,150.0,68.0,514.6
24887,26290,136.057,242.0,150.0,67.0,514.8
24888,26291,136.06,218.0,150.0,66.0,515.0
24889,26292,136.063,263.0,150.0,65.0,515.4
24890,26293,136.066,237.0,150.0,66.0,515.6
24891,26294,136.068,210.0,151.0,66.0,515.6
24892,26295,136.071,210.0,151.0,65.0,515.8
24893,26296,136.074,205.0,151.0,65.0,516.0
24894,26297,136.077,238.0,151.0,67.0,516.2
24895,26298,136.08,191.0,151.0,68.0,516.4
24896,26299,136.083,220.0,151.0,68.0,516.8
24897,26300,136.086,220.0,151.0,66.0,517.0
24898,26301,136.089,219.0,151.0,66.0,517.2
24899,26302,136.092,204.0,151.0,66.0,517.4
24900,26303,136.095,225.0,151.0,68.0,517.8
24901,26304,136.098,214.0,151.0,68.0,518.0
24902,26305,136.101,214.0,151.0,66.0,518.0
24903,26306,136.104,283.0,150.0,66.0,518.2
24904,26307,136.106,240.0,151.0,65.0,518.2
24905,26308,136.109,293.0,151.0,64.0,518.6
24906,26309,136.112,233.0,151.0,63.0,519.0
24907,26310,136.114,156.0,151.0,58.0,519.0
24908,26311,136.117,201.0,150.0,58.0,519.2
24909,26312,136.12,204.0,151.0,58.0,519.4
24910,26313,136.122,204.0,151.0,63.0,519.6
24911,26314,136.125,203.0,151.0,63.0,520.0
24912,26315,136.128,167.0,151.0,60.0,520.2
24913,26316,136.13,202.0,151.0,54.0,520.6
24914,26317,136.133,208.0,151.0,55.0,520.8
24915,26318,136.136,185.0,151.0,55.0,521.0
24916,26319,136.139,185.0,151.0,60.0,521.2
24917,26320,136.142,192.0,150.0,60.0,521.4
24918,26321,136.145,203.0,151.0,58.0,521.6
24919,26322,136.148,204.0,151.0,56.0,521.6
24920,26323,136.151,216.0,151.0,56.0,521.8
24921,26324,136.154,216.0,151.0,56.0,522.0
24922,26325,136.156,216.0,151.0,57.0,522.2
24923,26326,136.159,208.0,151.0,57.0,522.4
24924,26327,136.162,208.0,151.0,57.0,522.6
24925,26328,136.165,232.0,151.0,55.0,522.8
24926,26329,136.167,274.0,151.0,54.0,523.0
24927,26330,136.17,249.0,152.0,54.0,523.2
24928,26331,136.173,239.0,151.0,55.0,523.4
24929,26332,136.175,221.0,152.0,55.0,523.6
24930,26333,136.178,221.0,152.0,55.0,524.0
24931,26334,136.181,219.0,151.0,55.0,524.0
24932,26335,136.184,205.0,152.0,56.0,524.2
24933,26336,136.186,221.0,152.0,56.0,524.4
24934,26337,136.189,221.0,152.0,53.0,524.8
24935,26338,136.191,271.0,152.0,51.0,524.8
24936,26339,136.194,216.0,152.0,52.0,524.8
24937,26340,136.197,183.0,152.0,54.0,525.2
24938,26341,136.2,180.0,152.0,54.0,525.4
24939,26342,136.202,180.0,152.0,59.0,525.6
24940,26343,136.205,162.0,152.0,62.0,526.2
24941,26344,136.208,190.0,152.0,66.0,526.4
24942,26345,136.211,171.0,151.0,68.0,526.6
24943,26346,136.214,204.0,151.0,68.0,527.0
24944,26347,136.217,204.0,151.0,68.0,527.2
24945,26348,136.22,176.0,151.0,70.0,527.4
24946,26349,136.224,169.0,151.0,72.0,527.6
24947,26350,136.227,166.0,150.0,74.0,527.8
24948,26351,136.23,173.0,150.0,74.0,528.0
24949,26352,136.233,173.0,150.0,75.0,528.2
24950,26353,136.237,215.0,150.0,75.0,528.2
24951,26354,136.24,212.0,150.0,76.0,528.4
24952,26355,136.244,161.0,149.0,77.0,528.2
24953,26356,136.247,116.0,150.0,77.0,528.4
24954,26357,136.25,116.0,150.0,72.0,528.4
24955,26358,136.254,193.0,149.0,70.0,528.6
24956,26359,136.257,210.0,149.0,69.0,528.8
24957,26360,136.261,219.0,150.0,70.0,528.8
24958,26361,136.264,170.0,150.0,70.0,529.0
24959,26362,136.268,170.0,150.0,71.0,529.2
24960,26363,136.271,163.0,150.0,70.0,529.4
24961,26364,136.275,182.0,150.0,69.0,529.6
24962,26365,136.278,208.0,150.0,69.0,529.8
24963,26366,136.281,205.0,150.0,69.0,529.8
24964,26367,136.285,205.0,149.0,69.0,530.0
24965,26368,136.288,219.0,150.0,69.0,530.2
24966,26369,136.292,223.0,150.0,68.0,530.6
24967,26370,136.295,235.0,151.0,69.0,530.8
24968,26371,136.298,207.0,151.0,69.0,531.0
24969,26372,136.302,207.0,150.0,69.0,531.0
24970,26373,136.305,207.0,151.0,67.0,531.2
24971,26374,136.308,198.0,151.0,67.0,531.4
24972,26375,136.312,227.0,150.0,68.0,531.6
24973,26376,136.315,228.0,150.0,68.0,531.8
24974,26377,136.318,228.0,150.0,69.0,532.0
24975,26378,136.322,209.0,151.0,67.0,532.4
24976,26379,136.325,215.0,151.0,65.0,532.6
24977,26380,136.328,197.0,151.0,66.0,532.8
24978,26381,136.331,205.0,151.0,66.0,533.0
24979,26382,136.335,205.0,150.0,65.0,533.2
24980,26383,136.338,226.0,150.0,65.0,533.0
24981,26384,136.341,226.0,151.0,64.0,533.2
24982,26385,136.344,219.0,150.0,64.0,533.6
24983,26386,136.347,219.0,151.0,64.0,533.8
24984,26387,136.351,243.0,151.0,63.0,534.0
24985,26388,136.354,221.0,151.0,64.0,534.2
24986,26389,136.357,242.0,151.0,64.0,534.4
24987,26390,136.36,288.0,150.0,64.0,534.6
24988,26391,136.363,288.0,151.0,65.0,534.8
24989,26392,136.367,252.0,151.0,65.0,535.2
24990,26393,136.37,216.0,151.0,64.0,535.4
24991,26394,136.373,220.0,151.0,64.0,535.6
24992,26395,136.376,195.0,151.0,64.0,536.0
24993,26396,136.379,195.0,151.0,63.0,536.0
24994,26397,136.382,170.0,152.0,56.0,536.4
24995,26398,136.385,183.0,151.0,61.0,536.6
24996,26399,136.388,194.0,151.0,61.0,536.8
24997,26400,136.391,212.0,151.0,61.0,537.0
24998,26401,136.394,212.0,152.0,62.0,537.4
24999,26402,136.397,203.0,152.0,62.0,537.6
25000,26403,136.4,203.0,152.0,62.0,537.8
25001,26404,136.403,201.0,151.0,62.0,538.0
25002,26405,136.406,201.0,151.0,63.0,538.2
25003,26406,136.409,193.0,152.0,61.0,538.4
25004,26407,136.412,180.0,151.0,61.0,538.6
25005,26408,136.415,180.0,152.0,60.0,539.0
25006,26409,136.418,187.0,153.0,60.0,539.2
25007,26410,136.421,199.0,152.0,60.0,539.4
25008,26411,136.424,187.0,153.0,58.0,539.6
25009,26412,136.427,215.0,153.0,58.0,539.8
25010,26413,136.43,206.0,153.0,58.0,540.2
25011,26414,136.433,217.0,152.0,59.0,540.4
25012,26415,136.436,188.0,152.0,60.0,540.6
25013,26416,136.439,182.0,152.0,60.0,540.6
25014,26417,136.441,194.0,152.0,62.0,540.8
25015,26418,136.444,213.0,152.0,62.0,541.2
25016,26419,136.447,242.0,152.0,62.0,541.2
25017,26420,136.45,242.0,152.0,67.0,541.4
25018,26421,136.453,217.0,152.0,67.0,541.6
25019,26422,136.456,267.0,151.0,67.0,541.8
25020,26423,136.459,247.0,150.0,67.0,542.0
25021,26424,136.462,247.0,151.0,69.0,542.2
25022,26425,136.465,233.0,150.0,69.0,542.4
25023,26426,136.468,222.0,151.0,70.0,542.6
25024,26427,136.471,219.0,151.0,70.0,542.8
25025,26428,136.474,224.0,151.0,69.0,543.0
25026,26429,136.477,216.0,151.0,70.0,543.2
25027,26430,136.481,224.0,151.0,69.0,543.2
25028,26431,136.484,223.0,151.0,71.0,543.4
25029,26432,136.487,186.0,151.0,71.0,543.6
25030,26433,136.49,181.0,151.0,70.0,544.0
25031,26434,136.493,208.0,152.0,70.0,544.2
25032,26435,136.496,208.0,151.0,69.0,544.4
25033,26436,136.499,209.0,151.0,70.0,544.4
25034,26437,136.502,254.0,150.0,69.0,544.8
25035,26438,136.505,214.0,151.0,71.0,544.8
25036,26439,136.508,195.0,151.0,70.0,545.2
25037,26440,136.511,210.0,151.0,69.0,545.4
25038,26441,136.515,198.0,151.0,69.0,545.4
25039,26442,136.517,168.0,151.0,68.0,545.6
25040,26443,136.52,191.0,152.0,68.0,545.8
25041,26444,136.524,191.0,152.0,68.0,546.0
25042,26445,136.527,173.0,152.0,69.0,546.4
25043,26446,136.53,191.0,152.0,68.0,546.6
25044,26447,136.533,189.0,152.0,68.0,546.8
25045,26448,136.536,189.0,151.0,68.0,547.0
25046,26449,136.539,228.0,151.0,66.0,547.2
25047,26450,136.542,224.0,152.0,68.0,547.4
25048,26451,136.545,194.0,152.0,68.0,547.8
25049,26452,136.548,223.0,152.0,68.0,548.0
25050,26453,136.551,184.0,151.0,68.0,548.2
25051,26454,136.554,184.0,152.0,68.0,548.4
25052,26455,136.557,230.0,152.0,68.0,548.6
25053,26456,136.56,200.0,151.0,70.0,548.8
25054,26457,136.563,190.0,151.0,70.0,549.0
25055,26458,136.566,198.0,151.0,70.0,549.2
25056,26459,136.569,184.0,151.0,68.0,549.4
25057,26460,136.572,235.0,151.0,70.0,549.4
25058,26461,136.575,210.0,151.0,70.0,549.6
25059,26462,136.578,210.0,151.0,70.0,549.8
25060,26463,136.581,198.0,151.0,70.0,550.0
25061,26464,136.584,193.0,151.0,67.0,550.2
25062,26465,136.587,259.0,151.0,68.0,550.2
25063,26466,136.59,188.0,150.0,70.0,550.4
25064,26467,136.593,163.0,151.0,70.0,550.8
25065,26468,136.596,188.0,151.0,68.0,551.0
25066,26469,136.599,170.0,151.0,68.0,551.2
25067,26470,136.602,235.0,151.0,68.0,551.4
25068,26471,136.605,191.0,150.0,68.0,551.6
25069,26472,136.608,193.0,150.0,68.0,551.6
25070,26473,136.611,193.0,150.0,68.0,552.0
25071,26474,136.614,211.0,151.0,66.0,552.2
25072,26475,136.617,231.0,150.0,67.0,552.4
25073,26476,136.62,178.0,150.0,68.0,552.4
25074,26477,136.623,195.0,150.0,68.0,552.6
25075,26478,136.626,195.0,151.0,67.0,552.8
25076,26479,136.629,206.0,151.0,68.0,553.0
25077,26480,136.632,162.0,151.0,70.0,553.6
25078,26481,136.635,178.0,151.0,69.0,554.0
25079,26482,136.638,225.0,151.0,69.0,554.2
25080,26483,136.641,185.0,151.0,68.0,554.4
25081,26484,136.644,204.0,151.0,68.0,554.4
25082,26485,136.647,183.0,150.0,68.0,554.6
25083,26486,136.65,214.0,150.0,69.0,554.8
25084,26487,136.653,237.0,151.0,69.0,555.0
25085,26488,136.656,237.0,150.0,71.0,555.2
25086,26489,136.66,258.0,151.0,73.0,555.2
25087,26490,136.663,241.0,152.0,74.0,555.6
25088,26491,136.666,205.0,152.0,74.0,555.6
25089,26492,136.67,205.0,151.0,72.0,555.8
25090,26493,136.673,241.0,151.0,75.0,556.0
25091,26494,136.676,214.0,152.0,76.0,556.4
25092,26495,136.68,215.0,152.0,76.0,556.6
25093,26496,136.683,212.0,152.0,76.0,556.8
25094,26497,136.686,212.0,152.0,75.0,557.0
25095,26498,136.689,200.0,152.0,73.0,557.2
25096,26499,136.692,221.0,152.0,72.0,557.2
25097,26500,136.696,208.0,152.0,70.0,557.4
25098,26501,136.699,222.0,153.0,70.0,557.4
25099,26502,136.702,222.0,153.0,71.0,557.6
25100,26503,136.705,217.0,154.0,70.0,557.8
25101,26504,136.708,235.0,154.0,70.0,558.0
25102,26505,136.711,242.0,154.0,73.0,558.2
25103,26506,136.715,272.0,155.0,73.0,558.4
25104,26507,136.718,272.0,154.0,76.0,558.8
25105,26508,136.722,247.0,155.0,77.0,558.8
25106,26509,136.725,223.0,156.0,76.0,559.0
25107,26510,136.728,268.0,156.0,77.0,559.4
25108,26511,136.732,231.0,156.0,77.0,559.8
25109,26512,136.735,231.0,157.0,77.0,560.0
25110,26513,136.738,233.0,157.0,76.0,560.0
25111,26514,136.742,215.0,156.0,75.0,560.2
25112,26515,136.745,198.0,157.0,73.0,560.6
25113,26516,136.748,228.0,157.0,73.0,560.8
25114,26517,136.751,219.0,158.0,73.0,561.0
25115,26518,136.755,209.0,158.0,74.0,561.2
25116,26519,136.758,219.0,158.0,74.0,561.6
25117,26520,136.761,219.0,157.0,73.0,561.8
25118,26521,136.764,210.0,158.0,74.0,562.0
25119,26522,136.768,232.0,158.0,74.0,562.2
25120,26523,136.771,230.0,158.0,75.0,562.4
25121,26524,136.774,224.0,158.0,76.0,562.8
25122,26525,136.778,211.0,158.0,76.0,563.0
25123,26526,136.781,213.0,157.0,75.0,563.2
25124,26527,136.784,227.0,157.0,76.0,563.4
25125,26528,136.788,243.0,158.0,78.0,563.8
25126,26529,136.791,215.0,158.0,78.0,564.0
25127,26530,136.795,205.0,158.0,78.0,564.2
25128,26531,136.798,211.0,158.0,77.0,564.4
25129,26532,136.801,213.0,159.0,76.0,564.4
25130,26533,136.805,192.0,159.0,74.0,564.6
25131,26534,136.808,217.0,159.0,74.0,564.6
25132,26535,136.811,210.0,159.0,74.0,565.0
25133,26536,136.815,215.0,159.0,74.0,565.2
25134,26537,136.818,221.0,159.0,74.0,565.2
25135,26538,136.821,271.0,159.0,74.0,565.4
25136,26539,136.825,337.0,160.0,74.0,565.6
25137,26540,136.828,262.0,159.0,74.0,565.8
25138,26541,136.831,289.0,159.0,74.0,566.0
25139,26542,136.834,285.0,159.0,73.0,566.4
25140,26543,136.838,265.0,160.0,77.0,566.6
25141,26544,136.841,337.0,160.0,78.0,566.8
25142,26545,136.845,314.0,160.0,81.0,567.0
25143,26546,136.849,293.0,160.0,84.0,567.2
25144,26547,136.853,257.0,161.0,86.0,567.4
25145,26548,136.857,234.0,161.0,88.0,567.6
25146,26549,136.86,209.0,161.0,88.0,567.8
25147,26550,136.864,197.0,162.0,88.0,568.2
25148,26551,136.868,197.0,162.0,88.0,568.4
25149,26552,136.872,195.0,162.0,89.0,569.0
25150,26553,136.876,222.0,162.0,89.0,569.2
25151,26554,136.88,222.0,162.0,90.0,569.4
25152,26555,136.884,260.0,162.0,92.0,569.6
25153,26556,136.889,228.0,163.0,94.0,569.8
25154,26557,136.893,207.0,163.0,94.0,570.0
25155,26558,136.897,205.0,162.0,94.0,570.2
25156,26559,136.901,228.0,163.0,94.0,570.4
25157,26560,136.905,228.0,163.0,92.0,570.6
25158,26561,136.909,281.0,163.0,94.0,570.6
25159,26562,136.914,264.0,163.0,97.0,570.8
25160,26563,136.918,225.0,163.0,98.0,570.8
25161,26564,136.922,203.0,163.0,98.0,571.0
25162,26565,136.927,203.0,163.0,97.0,571.2
25163,26566,136.931,220.0,163.0,95.0,571.4
25164,26567,136.935,274.0,162.0,94.0,571.6
25165,26568,136.939,333.0,162.0,94.0,571.8
25166,26569,136.944,333.0,162.0,98.0,572.0
25167,26570,136.948,250.0,162.0,100.0,572.2
25168,26571,136.953,219.0,162.0,100.0,572.4
25169,26572,136.957,234.0,162.0,100.0,572.6
25170,26573,136.961,215.0,162.0,100.0,573.0
25171,26574,136.966,215.0,162.0,98.0,573.2
25172,26575,136.97,185.0,161.0,97.0,573.4
25173,26576,136.974,166.0,162.0,95.0,573.6
25174,26577,136.978,211.0,161.0,94.0,573.8
25175,26578,136.982,189.0,160.0,93.0,573.8
25176,26579,136.986,220.0,161.0,92.0,574.0
25177,26580,136.99,191.0,161.0,92.0,574.0
25178,26581,136.994,204.0,161.0,93.0,574.4
25179,26582,136.998,181.0,161.0,91.0,574.8
25180,26583,137.002,177.0,161.0,90.0,574.8
25181,26584,137.006,223.0,160.0,88.0,575.0
25182,26585,137.01,191.0,160.0,87.0,575.2
25183,26586,137.014,164.0,161.0,85.0,575.8
25184,26587,137.017,205.0,160.0,83.0,576.0
25185,26588,137.021,224.0,160.0,85.0,576.2
25186,26589,137.025,250.0,160.0,88.0,576.4
25187,26590,137.029,300.0,160.0,90.0,576.4
25188,26591,137.033,240.0,160.0,84.0,576.6
25189,26592,137.037,229.0,160.0,84.0,576.8
25190,26593,137.041,229.0,159.0,83.0,576.8
25191,26594,137.046,193.0,160.0,83.0,577.0
25192,26595,137.05,217.0,159.0,83.0,577.4
25193,26596,137.054,254.0,159.0,84.0,577.6
25194,26597,137.058,161.0,159.0,84.0,577.8
25195,26598,137.062,161.0,159.0,82.0,578.0
25196,26599,137.066,201.0,159.0,80.0,578.2
25197,26600,137.07,145.0,159.0,78.0,578.4
25198,26601,137.073,168.0,159.0,72.0,578.4
25199,26602,137.077,206.0,157.0,69.0,578.6
25200,26603,137.08,170.0,157.0,70.0,578.8
25201,26604,137.084,223.0,157.0,68.0,579.0
25202,26605,137.088,234.0,157.0,68.0,579.2
25203,26606,137.091,226.0,157.0,66.0,579.4
25204,26607,137.095,232.0,156.0,66.0,579.6
25205,26608,137.098,232.0,157.0,67.0,579.6
25206,26609,137.102,238.0,157.0,66.0,579.8
25207,26610,137.105,265.0,157.0,66.0,580.0
25208,26611,137.109,265.0,156.0,65.0,580.4
25209,26612,137.113,279.0,156.0,65.0,580.6
25210,26613,137.116,279.0,158.0,67.0,580.8
25211,26614,137.12,263.0,157.0,68.0,581.0
25212,26615,137.123,246.0,157.0,66.0,581.2
25213,26616,137.127,259.0,157.0,65.0,581.4
25214,26617,137.13,253.0,158.0,64.0,581.6
25215,26618,137.134,243.0,157.0,64.0,581.8
25216,26619,137.137,226.0,157.0,65.0,582.0
25217,26620,137.14,198.0,157.0,67.0,582.2
25218,26621,137.143,265.0,158.0,71.0,582.6
25219,26622,137.147,235.0,157.0,71.0,583.2
25220,26623,137.15,235.0,157.0,73.0,583.4
25221,26624,137.153,231.0,157.0,73.0,583.6
25222,26625,137.156,199.0,157.0,73.0,583.8
25223,26626,137.159,182.0,157.0,71.0,584.2
25224,26627,137.163,211.0,156.0,71.0,584.4
25225,26628,137.166,211.0,156.0,72.0,584.6
25226,26629,137.169,226.0,156.0,72.0,584.8
