secs,km,power,hr,cad,alt,cyclist_id,file_name
10512,59.5928,81.0,124,39,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10513,59.5987,138.0,124,60,349.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10514,59.6046,204.0,124,66,349.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10515,59.6108,233.0,124,63,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10516,59.6171,231.0,125,63,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10517,59.6235,231.0,125,65,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10518,59.6299,222.0,126,67,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10519,59.6363,262.0,127,67,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10520,59.6423,175.0,128,66,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10521,59.6485,186.0,128,64,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10522,59.6548,232.0,128,64,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10523,59.6611,232.0,129,66,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10524,59.6674,181.0,130,66,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10525,59.6737,167.0,130,66,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10526,59.6801,0.0,131,66,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10527,59.6859,0.0,132,66,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10528,59.6916,0.0,132,0,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10529,59.697,0.0,131,0,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10530,59.7019,6.0,131,12,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10531,59.7069,174.0,129,12,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10532,59.7119,174.0,128,52,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10533,59.7168,156.0,128,38,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10534,59.7224,280.0,128,56,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10535,59.728,275.0,128,58,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10536,59.7337,254.0,128,60,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10537,59.7396,225.0,129,60,351.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10538,59.7458,225.0,129,61,351.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10539,59.7517,194.0,130,63,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10540,59.7577,194.0,131,63,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10541,59.7637,178.0,132,63,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10542,59.7694,178.0,132,62,352.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10543,59.7751,104.0,133,60,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10544,59.7807,102.0,133,59,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10545,59.7862,122.0,133,58,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10546,59.7915,105.0,133,58,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10547,59.7969,105.0,133,57,352.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10548,59.8024,128.0,133,57,352.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10549,59.8078,0.0,133,57,352.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10550,59.813,0.0,133,57,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10551,59.8181,0.0,132,0,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10552,59.8228,3.0,132,19,353.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10553,59.8277,54.0,131,39,353.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10554,59.8326,0.0,131,39,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10555,59.8375,0.0,130,39,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10556,59.8427,0.0,129,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10557,59.8483,0.0,128,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10558,59.8542,0.0,127,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10559,59.8607,0.0,126,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10560,59.8674,0.0,124,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10561,59.8743,0.0,123,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10562,59.8812,0.0,121,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10563,59.8881,0.0,120,0,353.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10564,59.895,0.0,119,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10565,59.9019,0.0,119,0,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10566,59.909,0.0,118,0,353.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10567,59.9158,49.0,118,65,353.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10568,59.9227,88.0,117,72,352.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10569,59.9298,61.0,118,73,352.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10570,59.9372,172.0,118,75,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10571,59.9445,110.0,119,77,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10572,59.952,92.0,120,77,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10573,59.9595,81.0,120,78,351.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10574,59.9669,95.0,120,78,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10575,59.9742,108.0,120,78,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10576,59.9816,108.0,119,77,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10577,59.9889,101.0,119,77,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10578,59.9962,94.0,118,76,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10579,60.0035,108.0,116,76,350.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10580,60.0109,108.0,116,77,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10581,60.0182,110.0,115,77,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10582,60.0255,104.0,115,77,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10583,60.0327,95.0,115,77,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10584,60.0399,84.0,116,77,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10585,60.0471,84.0,116,76,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10586,60.0542,94.0,116,75,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10587,60.0612,84.0,117,74,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10588,60.0682,137.0,118,73,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10589,60.0751,132.0,118,73,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10590,60.082,117.0,119,73,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10591,60.0889,88.0,119,72,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10592,60.0957,87.0,120,72,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10593,60.1027,90.0,120,72,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10594,60.1096,117.0,121,72,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10595,60.1165,117.0,121,73,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10596,60.1232,85.0,122,72,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10597,60.13,80.0,122,71,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10598,60.1366,83.0,122,71,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10599,60.143,90.0,122,71,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10600,60.1492,90.0,122,69,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10601,60.1552,0.0,122,69,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10602,60.1609,0.0,123,69,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10603,60.1662,0.0,122,0,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10604,60.1715,0.0,122,0,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10605,60.1766,0.0,121,0,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10606,60.1814,0.0,120,0,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10607,60.1858,0.0,119,0,349.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10608,60.19,0.0,119,0,350.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10609,60.1942,0.0,119,0,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10610,60.1986,0.0,119,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10611,60.2038,0.0,118,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10612,60.209,0.0,117,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10613,60.2144,0.0,117,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10614,60.2198,0.0,118,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10615,60.2252,0.0,117,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10616,60.2304,0.0,116,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10617,60.2356,0.0,114,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10618,60.2405,0.0,112,0,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10619,60.2453,45.0,111,48,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10620,60.2504,204.0,112,50,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10621,60.2555,235.0,113,53,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10622,60.2623,245.333,"",52,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10623,60.2692,255.667,"",51,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10624,60.276,266.0,120,50,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10625,60.276,266.0,120,50,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10626,60.279,266.0,121,50,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10627,60.2834,276.0,123,49,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10628,60.2879,255.0,124,47,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10629,60.2923,279.0,124,47,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10630,60.2966,247.0,125,47,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10631,60.3008,247.0,125,46,350.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10632,60.3049,206.0,126,44,350.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10633,60.3089,189.0,126,44,350.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10634,60.313,189.0,127,43,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10635,60.3172,247.0,127,43,351.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10636,60.3213,189.0,127,39,351.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10637,60.325,0.0,128,39,351.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10638,60.3286,0.0,128,39,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10639,60.3319,0.0,128,0,352.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10640,60.3357,30.0,128,13,352.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10641,60.3398,205.0,127,13,352.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10642,60.3443,205.0,127,42,353.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10643,60.3491,237.0,127,47,353.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10644,60.3544,230.0,127,52,353.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10645,60.3598,221.0,128,56,353.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10646,60.3652,150.0,128,57,353.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10647,60.3707,106.0,129,57,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10648,60.3764,106.0,130,57,354.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10649,60.3822,247.0,130,59,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10650,60.3879,156.0,130,60,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10651,60.3938,151.0,130,61,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10652,60.3997,161.0,130,61,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10653,60.4057,161.0,130,62,354.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10654,60.4119,117.0,130,62,354.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10655,60.4181,142.0,130,64,354.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10656,60.4244,80.0,130,64,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10657,60.4308,80.0,130,66,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10658,60.4374,64.0,130,68,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10659,60.444,50.0,130,69,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10660,60.4507,68.0,130,70,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10661,60.4572,87.0,130,69,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10662,60.4637,108.0,130,69,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10663,60.4701,120.0,131,68,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10664,60.4763,93.0,131,67,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10665,60.4824,96.0,131,66,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10666,60.488,66.0,131,66,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10667,60.4937,66.0,131,64,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10668,60.4995,204.0,132,60,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10669,60.5051,224.0,132,60,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10670,60.5105,207.0,132,58,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10671,60.5158,245.0,132,58,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10672,60.5209,245.0,133,56,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10673,60.5259,219.0,133,55,354.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10674,60.5307,216.0,133,52,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10675,60.5355,270.0,134,51,354.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10676,60.54,224.0,135,50,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10677,60.5443,190.0,135,46,355.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10678,60.5483,177.0,135,46,355.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10679,60.5522,177.0,135,43,355.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10680,60.5558,36.0,136,43,355.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10681,60.5587,36.0,135,0,356.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10682,60.5617,36.0,134,19,356.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10683,60.5646,0.0,134,19,356.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10684,60.567,0.0,133,19,357.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10685,60.567,0.0,132,0,357.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10724,60.567,0.0,111,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10725,60.567,0.0,112,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10726,60.567,0.0,114,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10727,60.5689,0.0,115,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10728,60.5714,0.0,116,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10729,60.5742,0.0,117,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10730,60.5774,0.0,118,0,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10731,60.5812,232.0,119,33,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10732,60.5854,233.0,120,40,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10733,60.59,255.0,120,40,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10734,60.5948,255.0,121,46,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10735,60.6002,224.0,121,50,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10736,60.6056,234.0,121,55,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10737,60.6111,224.0,121,55,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10738,60.6168,224.0,121,57,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10739,60.6226,322.0,122,59,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10740,60.6286,303.0,122,61,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10741,60.6349,238.0,123,63,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10742,60.6416,235.0,124,67,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10743,60.6485,179.0,124,67,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10744,60.6556,179.0,125,72,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10745,60.663,133.0,125,75,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10746,60.6707,100.0,126,78,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10747,60.6785,104.0,126,80,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10748,60.6863,132.0,126,80,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10749,60.6942,132.0,127,82,359.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10750,60.7021,214.0,127,82,359.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10751,60.7097,214.0,127,82,359.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10752,60.7173,144.0,128,82,359.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10753,60.7251,144.0,128,80,359.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10754,60.7335,78.0,128,82,359.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10755,60.7425,90.0,128,87,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10756,60.7518,116.0,128,85,359.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10757,60.7613,113.0,129,78,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10758,60.7712,92.0,130,78,359.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10759,60.7813,178.0,130,81,358.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10760,60.7917,128.0,131,84,358.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10761,60.8024,106.0,132,87,358.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10762,60.8134,116.0,133,89,358.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10763,60.8246,141.0,133,90,358.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10764,60.8359,235.0,133,88,358.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10765,60.8475,208.0,134,88,357.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10766,60.8591,184.0,134,89,357.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
10767,60.8709,193.0,135,89,356.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
