secs,km,power,hr,cad,alt,cyclist_id,file_name
14412,72.8317,153.0,"","",375.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14413,72.8401,169.0,"","",375.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14414,72.8484,191.0,"","",375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14415,72.8568,147.0,"","",375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14416,72.8652,152.0,"","",375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14417,72.8735,152.0,"","",375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14418,72.8819,149.0,"","",375.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14419,72.8901,115.0,"","",375.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14420,72.8984,134.0,"","",375.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14421,72.9069,131.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14422,72.9152,131.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14423,72.9234,138.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14424,72.9317,139.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14425,72.94,128.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14426,72.9482,128.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14427,72.9565,134.0,"","",376.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14428,72.9649,124.0,"","",375.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14429,72.9732,121.0,"","",375.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14430,72.9816,91.0,"","",375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14431,72.99,91.0,"","",375.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14432,72.9984,161.0,"","",375.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14433,73.0069,114.0,"","",375.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14434,73.0153,111.0,"","",375.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14435,73.0236,99.0,"","",375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14436,73.0318,94.0,"","",375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14437,73.0401,94.0,"","",375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14438,73.0483,118.0,"","",375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14439,73.0563,116.0,"","",375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14440,73.0645,111.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14441,73.0725,95.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14442,73.0804,95.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14443,73.0883,90.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14444,73.0961,117.0,"","",375.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14445,73.104,120.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14446,73.1118,101.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14447,73.1196,115.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14448,73.1273,109.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14449,73.1352,109.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14450,73.143,145.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14451,73.1508,142.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14452,73.1585,127.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14453,73.1664,125.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14454,73.1742,125.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14455,73.182,132.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14456,73.1898,134.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14457,73.1976,162.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14458,73.2054,140.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14459,73.2133,140.0,"","",375.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14460,73.2211,145.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14461,73.229,194.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14462,73.2367,158.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14463,73.2445,130.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14464,73.2523,126.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14465,73.2602,116.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14466,73.268,131.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14467,73.276,120.0,"","",374.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14468,73.2842,112.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14469,73.2922,126.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14470,73.3004,122.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14471,73.3086,122.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14472,73.3167,144.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14473,73.3249,119.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14474,73.3333,190.0,"","",374.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14475,73.3415,178.0,"","",374.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14476,73.3497,210.0,"","",374.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14477,73.3581,164.0,"","",374.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14478,73.3665,147.0,"","",374.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14479,73.375,185.0,"","",374.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14480,73.3836,167.0,"","",373.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14481,73.392,167.0,"","",373.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14482,73.4005,137.0,"","",373.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14483,73.4091,147.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14484,73.4177,168.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14485,73.4265,168.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14486,73.4354,203.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14487,73.4444,206.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14488,73.4533,167.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14489,73.4622,149.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14490,73.471,149.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14491,73.4798,152.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14492,73.4885,198.0,"","",373.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14493,73.4973,169.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14494,73.5061,214.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14495,73.5151,214.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14496,73.5241,189.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14497,73.5331,177.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14498,73.5421,179.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14499,73.5511,152.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14500,73.5599,152.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14501,73.5688,119.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14502,73.5775,152.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14503,73.5863,134.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14504,73.5951,147.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14505,73.604,127.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14506,73.6128,199.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14507,73.6215,134.0,"","",372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14508,73.6302,134.0,"","",372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14509,73.6389,191.0,"","",372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14510,73.6476,197.0,"","",372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14511,73.6561,195.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14512,73.6647,113.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14513,73.6734,134.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14514,73.6819,151.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14515,73.6904,118.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14516,73.6988,113.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14517,73.7072,127.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14518,73.7156,123.0,"","",372.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14519,73.724,134.0,"","",372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14520,73.7324,138.0,"","",372.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14521,73.7408,119.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14522,73.749,106.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14523,73.7574,106.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14524,73.7656,193.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14525,73.774,205.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14526,73.7824,133.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14527,73.7907,133.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14528,73.7989,98.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14529,73.8071,126.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14530,73.8153,147.0,"","",373.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14531,73.8234,189.0,"","",372.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14532,73.8315,166.0,"","",372.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14533,73.8397,171.0,"","",372.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14534,73.8478,160.0,"","",371.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14535,73.8559,191.0,"","",371.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14536,73.8641,198.0,"","",371.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14537,73.8723,160.0,"","",371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14538,73.8803,160.0,"","",371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14539,73.8883,182.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14540,73.8964,182.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14541,73.9045,168.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14542,73.9125,168.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14543,73.9205,175.0,"","",371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14544,73.9285,166.0,"","",371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14545,73.9365,140.0,"","",371.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14546,73.9445,148.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14547,73.9525,232.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14548,73.9608,173.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14549,73.969,158.0,"","",370.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14550,73.9771,116.0,"","",370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14551,73.9855,116.0,"","",370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14552,73.994,179.0,"","",370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14553,74.0026,184.0,"","",370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14554,74.0113,152.0,"","",370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14555,74.02,155.0,"","",370.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14556,74.0286,176.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14557,74.0374,176.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14558,74.046,145.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14559,74.0546,127.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14560,74.0632,127.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14561,74.0718,134.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14562,74.0804,192.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14563,74.0889,162.0,"","",370.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14564,74.0976,170.0,"","",370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14565,74.1062,139.0,"","",370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14566,74.1149,139.0,"","",370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14567,74.1234,126.0,"","",370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14568,74.132,134.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14569,74.1404,88.0,"","",370.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14570,74.1491,100.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14571,74.1576,269.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14572,74.1663,187.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14573,74.175,162.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14574,74.1837,138.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14575,74.1924,138.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14576,74.201,124.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14577,74.2095,120.0,"","",370.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14578,74.2181,152.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14579,74.2268,126.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14580,74.2354,100.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14581,74.244,100.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14582,74.2527,209.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14583,74.2615,167.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14584,74.2705,216.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14585,74.2794,160.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14586,74.2883,152.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14587,74.2973,112.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14588,74.3062,155.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14589,74.3151,168.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14590,74.3241,136.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14591,74.3329,112.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14592,74.3419,151.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14593,74.3507,120.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14594,74.3595,123.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14595,74.3682,119.0,"","",369.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14596,74.3769,100.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14597,74.3855,131.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14598,74.3943,136.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14599,74.4031,279.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14600,74.412,214.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14601,74.4207,191.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14602,74.4294,123.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14603,74.4379,130.0,"","",369.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14604,74.4465,108.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14605,74.4549,108.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14606,74.4635,145.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14607,74.4721,160.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14608,74.4808,178.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14609,74.4894,178.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14610,74.498,164.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14611,74.5067,186.0,"","",369.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14612,74.5155,186.0,"","",369.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14613,74.5241,186.0,"","",369.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14614,74.5329,193.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14615,74.5416,148.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14616,74.5501,152.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14617,74.5587,152.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14618,74.5673,148.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14619,74.5757,119.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14620,74.5842,171.0,"","",368.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14621,74.5927,225.0,"","",368.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14622,74.6012,155.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14623,74.6096,122.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14624,74.6182,122.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14625,74.6267,132.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
14626,74.6349,107.0,"","",369.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
