secs,km,power,hr,cad,alt
10980,62.587,145,137,73,355.6
10981,62.5943,89,137,75,355.8
10982,62.6018,69,138,77,356
10983,62.6093,35,138,69,356.2
10984,62.6168,0,137,69,356.2
10985,62.6243,0,136,69,356.4
10986,62.6319,0,135,0,356.4
10987,62.6396,0,133,0,356.4
10988,62.6472,0,131,0,356.4
10989,62.6549,0,129,0,356.4
10990,62.6625,31,128,73,356.4
10991,62.6702,61,128,71,356.4
10992,62.6781,44,128,67,356.4
10993,62.686,0,127,67,356.4
10994,62.6941,0,126,67,356.2
10995,62.7023,0,126,0,356.2
10996,62.7106,0,125,0,356
10997,62.7189,3,125,16,356
10998,62.7273,37,125,64,355.8
10999,62.7357,60,124,64,355.8
11000,62.7441,77,124,65,355.6
11001,62.7525,61,124,64,355.4
11002,62.7606,9,124,64,355.4
11003,62.7687,9,124,64,355.2
11004,62.7767,9,123,26,355.2
11005,62.7845,60,122,64,355.2
11006,62.7922,63,122,64,355
11007,62.7998,82,121,66,354.8
11008,62.8074,98,121,66,354.6
11009,62.815,98,120,71,354.4
11010,62.8227,80,121,71,354.4
11011,62.8302,57,121,71,354.2
11012,62.8378,68,121,71,354
11013,62.8453,88,121,71,354
11014,62.8529,88,121,71,353.8
11015,62.8606,83,122,71,353.8
11016,62.8682,81,122,71,353.8
11017,62.8756,109,122,71,353.8
11018,62.8828,109,122,71,353.8
11019,62.8899,67,123,69,353.6
11020,62.8966,39,123,65,353.6
11021,62.9032,0,122,65,353.6
11022,62.9097,0,121,65,353.6
11023,62.916,0,120,0,353.6
11024,62.9224,0,118,0,353.6
11025,62.9289,0,116,0,353.6
11026,62.9356,0,115,0,353.6
11027,62.9426,0,114,0,353.6
11028,62.9499,0,114,0,353.6
11029,62.9575,5,114,121,353.6
11030,62.9655,26,114,61,353.6
11031,62.9737,33,114,62,353.4
11032,62.9822,36,114,64,353.4
11033,62.991,53,114,64,353.4
11034,63,53,114,66,353.4
11035,63.009,67,115,69,353.4
11036,63.0181,102,116,70,353.4
11037,63.0273,245,116,70,353
11038,63.0364,245,116,70,352.6
11039,63.0455,146,117,70,352.2
11040,63.0543,158,118,70,351.8
11041,63.0631,105,119,71,351.2
11042,63.0718,135,119,71,350.8
11043,63.0802,135,120,80,350.6
11044,63.0886,141,120,80,350.4
11045,63.0967,105,120,78,350.4
11046,63.1044,87,120,78,350.4
11047,63.1118,87,121,75,350.4
11048,63.1191,139,122,80,350.4
11049,63.1262,83,122,79,350.4
11050,63.1331,207,123,74,350.4
11051,63.1398,174,123,72,350.4
11052,63.1463,210,123,71,350.4
11053,63.1526,182,123,70,350.4
11054,63.159,210,123,67,350.6
11055,63.1654,151,123,68,350.8
11056,63.1719,0,124,68,351
11057,63.1782,0,125,68,351.2
11058,63.1842,0,125,0,351.6
11059,63.19,0,124,0,351.8
11060,63.1955,0,123,0,351.8
11061,63.2008,0,122,0,352.2
11062,63.2061,85,121,67,352.2
11063,63.2111,231,119,67,352.4
11064,63.2171,231,119,49,352.4
11065,63.2239,325,119,63,352.4
11066,63.2317,402,120,72,352.4
11067,63.2402,466,123,80,352.4
11068,63.2494,178,124,74,352.4
11069,63.2591,200,125,76,352.4
11070,63.2692,193,126,80,352.4
11071,63.2796,141,126,80,352.4
11072,63.2899,141,126,85,352.4
11073,63.3001,116,126,86,352.2
11074,63.3103,113,126,85,352.2
11075,63.3203,170,127,84,352
11076,63.33,201,127,84,351.8
11077,63.3395,100,127,84,351.2
11078,63.349,100,127,61,350.6
11079,63.3585,241,128,78,349.8
11080,63.3677,187,128,78,349.2
11081,63.3764,175,129,78,348.8
11082,63.3855,175,129,76,348.6
11083,63.3946,368,130,74,348.6
11084,63.4036,341,130,74,348.4
11085,63.4123,407,131,73,348.4
11086,63.4204,383,132,71,348.4
11087,63.4282,249,133,69,348.4
11088,63.4354,98,135,69,348.4
11089,63.442,98,136,69,348.4
11090,63.4484,98,137,29,348.4
11091,63.4545,165,137,26,348.4
11092,63.4607,248,138,26,348.4
11093,63.4669,248,138,51,348.6
11094,63.4732,40,138,51,349
11095,63.4796,40,138,21,349.4
11096,63.4859,284,136,52,349.8
11097,63.4925,334,136,52,350.4
11098,63.4989,319,136,54,350.8
11099,63.5055,364,137,54,351
11100,63.5122,314,137,54,351.4
11101,63.5189,314,138,55,351.6
11102,63.5254,413,138,54,351.8
11103,63.5319,422,140,54,351.8
11104,63.5384,410,141,54,351.8
11105,63.5448,292,142,53,351.8
11106,63.5508,260,143,51,351.8
11107,63.5568,160,144,51,352
11108,63.5622,160,145,51,352.2
11109,63.5672,111,146,63,352.6
11110,63.5719,223,147,63,352.8
11111,63.5766,223,147,76,353
11112,63.5814,261,147,87,353.4
11113,63.5861,219,147,86,353.6
11114,63.5907,205,147,84,354.2
11115,63.5954,236,147,84,354.6
11116,63.6002,244,148,86,354.8
11117,63.605,211,148,87,355.2
11118,63.6098,185,148,86,355.4
11119,63.6147,247,149,86,355.8
11120,63.6197,247,149,88,356
11121,63.6246,190,149,91,356.2
11122,63.6297,121,149,77,356.2
11123,63.6347,115,150,77,356.6
11124,63.64,119,150,77,356.8
11125,63.6453,119,150,78,357.4
11126,63.6507,87,150,80,357.8
11127,63.6562,60,148,77,357.8
11128,63.6617,87,149,74,358
11129,63.6673,166,149,74,358
11130,63.6729,166,148,75,358.2
11131,63.6785,115,148,75,358.2
11132,63.6843,82,148,76,358.2
11133,63.6902,161,147,76,358.2
11134,63.6962,161,147,79,358.2
11135,63.7021,96,147,79,358.4
11136,63.7081,145,147,80,358.4
11137,63.7144,99,146,80,358.4
11138,63.7207,99,146,59,358.4
11139,63.7269,70,146,58,358.4
11140,63.7331,97,145,57,358.4
11141,63.7395,248,145,59,358.4
11142,63.7458,267,145,59,358.4
11143,63.7519,244,145,58,358.4
11144,63.758,240,145,57,358.4
11145,63.764,227,144,57,358.4
11146,63.7701,241,145,56,358.4
11147,63.776,245,145,56,358.6
11148,63.7818,224,145,56,358.6
11149,63.7875,224,145,55,358.6
11150,63.7932,188,146,54,358.6
11151,63.7992,199,145,54,358.6
11152,63.8053,202,145,55,358.6
11153,63.812,179,145,57,358.6
11154,63.8185,66,145,37,358.8
11155,63.8253,34,145,67,359
11156,63.8323,141,144,78,359
11157,63.8394,164,144,80,359.2
11158,63.8468,142,143,76,359.4
11159,63.8544,284,143,78,359.6
11160,63.8622,171,143,79,359.6
11161,63.8702,164,143,81,359.6
11162,63.8784,175,142,82,359.6
11163,63.8865,160,143,84,359.6
11164,63.895,161,142,79,359.6
11165,63.9036,166,141,78,359.6
11166,63.9121,156,141,78,359.6
11167,63.9208,156,141,79,359.6
11168,63.9297,157,141,81,359.6
11169,63.9386,148,140,82,359.4
11170,63.9475,116,140,83,359.4
11171,63.9564,71,140,83,359.2
11172,63.9653,92,139,83,359
11173,63.9742,141,138,84,359
11174,63.9831,132,138,84,359
11175,63.9921,102,138,84,358.8
11176,64.0011,95,138,84,358.8
11177,64.01,95,138,84,358.8
11178,64.0191,176,137,85,358.8
11179,64.028,201,137,81,358.6
11180,64.037,162,137,75,358.6
11181,64.0461,177,136,75,358.4
11182,64.0552,177,136,75,358.2
11183,64.0643,168,136,76,358.2
11184,64.0733,112,136,76,358
11185,64.0824,116,136,75,358
11186,64.0915,156,136,75,358
11187,64.1004,156,136,75,357.8
11188,64.1092,143,136,75,357.6
11189,64.1182,189,136,74,357.6
11190,64.1271,291,137,74,357.6
11191,64.1361,307,137,74,357.4
11192,64.1453,307,138,75,357.2
11193,64.1547,273,138,77,357.2
11194,64.164,211,138,78,357.2
11195,64.1733,228,139,78,357
11196,64.1827,262,140,78,357
11197,64.1923,276,140,78,357
11198,64.2019,281,140,79,357
11199,64.2116,260,141,80,357
11200,64.2212,245,141,80,357
11201,64.2307,233,141,80,357
11202,64.2402,209,141,79,357
11203,64.2497,281,142,79,357
11204,64.2593,260,142,79,357
11205,64.2686,245,142,79,357
11206,64.278,209,143,79,357
11207,64.2873,209,144,78,357
11208,64.2966,251,143,78,356.8
11209,64.306,276,144,78,356.8
11210,64.3152,229,144,78,356.8
11211,64.3245,229,145,78,356.8
11212,64.3341,316,144,78,356.8
11213,64.3435,313,145,78,356.8
11214,64.353,313,145,80,356.8
11215,64.3626,232,146,80,356.8
11216,64.3723,232,146,80,356.8
11217,64.382,218,146,80,356.8
11218,64.3917,170,147,80,356.8
11219,64.4014,185,147,80,356.8
11220,64.4109,197,147,80,356.6
11221,64.4206,197,147,79,356.6
11222,64.4301,211,147,80,356.6
11223,64.4395,117,147,79,356.6
11224,64.4487,87,147,77,356.6
11225,64.4577,89,147,75,356.6
11226,64.4666,94,147,75,356.6
11227,64.4751,94,148,76,356.6
11228,64.4835,114,147,76,356.6
11229,64.4919,114,147,87,356.6
11230,64.5001,105,148,79,356.6
11231,64.5082,155,148,78,356.8
11232,64.5163,145,147,78,356.8
11233,64.5243,158,147,76,356.8
11234,64.5324,132,147,76,356.8
11235,64.5405,132,147,76,356.8
11236,64.5486,90,146,76,356.8
11237,64.5568,178,145,77,357
11238,64.565,138,145,77,357
11239,64.5735,216,144,78,357.2
11240,64.582,133,145,79,357
11241,64.5905,107,144,79,357.2
11242,64.5991,148,144,80,357.4
11243,64.6076,96,144,79,357.8
11244,64.6163,109,144,72,357.8
11245,64.625,211,143,71,358
11246,64.6338,185,143,72,358
11247,64.6427,149,143,73,358
11248,64.6515,130,143,73,358
11249,64.6604,142,143,73,358.2
11250,64.6692,160,143,73,358.2
11251,64.678,209,143,73,358.2
11252,64.687,142,143,73,358.2
11253,64.696,138,143,74,358.2
11254,64.7048,139,142,74,358.2
11255,64.7136,105,142,73,358.2
11256,64.7225,103,142,73,358.2
11257,64.7315,103,142,73,358.2
11258,64.7407,84,141,74,358.2
11259,64.7499,161,142,75,358.2
11260,64.7591,250,141,76,358.2
11261,64.7685,143,141,77,358
11262,64.7777,113,142,77,357.8
11263,64.787,110,142,77,357.8
11264,64.7963,127,141,77,357.6
11265,64.8057,221,141,77,357.6
11266,64.8152,174,141,78,357.6
11267,64.8249,188,142,78,357.4
11268,64.8345,229,141,79,357.4
11269,64.8443,288,141,79,357.4
11270,64.854,278,141,80,357.4
11271,64.8637,165,141,81,357.4
11272,64.8732,72,141,81,357.4
11273,64.8828,102,142,80,357.2
11274,64.8922,105,142,80,357.2
11275,64.9015,90,142,78,357.2
11276,64.9109,291,140,79,357.2
11277,64.9205,154,140,80,357.2
11278,64.9301,132,139,80,357.2
11279,64.9396,134,139,80,357.2
11280,64.9491,117,139,79,357.2
11281,64.9585,75,139,79,357.2
11282,64.968,190,138,79,357.2
11283,64.9776,181,139,79,357.2
11284,64.9872,181,139,79,357
11285,64.9967,242,139,79,357
11286,65.0062,184,139,80,357
11287,65.0157,190,139,80,357
11288,65.0252,162,139,80,357
11289,65.0346,140,139,79,356.8
11290,65.0437,112,139,83,357
11291,65.0529,124,138,87,357
11292,65.0619,250,138,86,357
11293,65.0709,246,138,86,357
11294,65.0797,237,138,85,357
11295,65.0883,208,139,84,357
11296,65.0971,204,139,83,357
11297,65.1057,217,140,83,357
11298,65.1143,204,140,82,357
11299,65.1229,179,140,82,357
11300,65.1316,145,140,82,357.2
11301,65.1403,172,141,82,357.2
11302,65.1491,197,140,83,357.2
11303,65.1578,160,140,83,357.4
11304,65.1665,160,140,83,357.4
11305,65.1752,135,140,83,357.4
11306,65.1838,128,140,82,357.4
11307,65.1922,170,140,81,357.6
11308,65.2009,126,140,81,357.6
11309,65.2094,311,140,81,357.6
11310,65.2179,149,140,81,357.6
11311,65.2263,141,140,80,357.6
11312,65.2345,120,140,79,357.6
11313,65.2426,140,140,79,357.8
11314,65.2507,140,140,78,357.8
11315,65.2587,125,139,77,357.8
11316,65.2667,134,139,76,357.8
11317,65.2747,293,139,76,357.8
11318,65.2826,136,139,81,357.8
11319,65.2905,172,139,85,357.8
11320,65.2983,144,139,84,357.8
11321,65.3058,148,140,82,357.8
11322,65.3133,136,140,82,357.8
11323,65.3208,136,140,80,357.8
11324,65.3283,119,139,80,358
11325,65.3357,157,139,80,358
11326,65.3434,286,139,81,358
11327,65.3512,235,138,82,358
11328,65.3591,215,139,84,358
11329,65.3671,134,139,85,358
11330,65.375,112,140,85,358
11331,65.3831,223,140,85,358
11332,65.391,113,140,85,358.2
11333,65.3988,88,139,84,358.2
11334,65.4066,112,139,83,358.2
11335,65.4144,85,139,83,358.2
11336,65.4222,130,139,83,358.4
11337,65.4299,111,138,82,358.4
11338,65.4374,99,137,82,358.4
11339,65.4448,90,138,80,358.4
11340,65.4523,161,138,79,358.4
11341,65.4598,132,139,79,358.4
11342,65.4674,189,139,80,358.4
11343,65.4752,211,139,81,358.4
11344,65.4829,213,139,82,358.4
11345,65.4908,178,139,83,358.4
11346,65.4986,149,139,83,358.4
11347,65.5064,132,139,83,358.4
11348,65.5141,123,139,83,358.6
11349,65.5217,134,139,82,358.6
11350,65.5293,123,139,81,358.6
11351,65.5367,106,139,81,358.6
11352,65.5442,106,139,80,358.6
11353,65.5518,194,139,80,358.6
11354,65.5594,135,139,81,358.6
11355,65.567,154,139,82,358.6
11356,65.5748,151,139,82,358.8
11357,65.5826,151,139,83,358.8
11358,65.5904,155,140,83,358.8
11359,65.5981,143,140,84,358.8
11360,65.6058,159,139,83,358.8
11361,65.6136,149,139,83,359
11362,65.6213,161,139,83,359
11363,65.629,210,139,83,359
11364,65.6369,186,139,83,359
11365,65.6447,175,139,83,359
11366,65.6526,175,139,84,359
11367,65.6605,172,139,85,359
11368,65.6685,134,139,85,359
11369,65.6765,163,139,85,359.2
11370,65.6845,141,139,85,359.2
11371,65.6924,139,139,85,359.2
11372,65.7002,118,139,85,359.2
11373,65.7081,98,139,85,359.2
11374,65.7161,108,138,84,359.2
11375,65.7241,142,138,85,359.4
11376,65.7321,144,138,86,359.4
11377,65.7401,141,138,86,359.4
11378,65.7483,120,138,88,359.4
11379,65.7566,111,138,88,359.4
11380,65.7649,111,138,89,359.4
11381,65.773,104,138,89,359.4
11382,65.7813,119,139,89,359.4
11383,65.7895,122,138,89,359.4
11384,65.7977,141,138,89,359.4
11385,65.8059,153,138,89,359.4
11386,65.814,153,138,88,359.4
11387,65.8222,148,138,88,359.4
11388,65.8302,152,138,88,359.4
11389,65.8383,174,139,87,359.4
11390,65.8464,202,139,87,359.2
11391,65.8544,202,139,87,359.2
11392,65.8624,184,139,87,359.2
11393,65.8703,158,139,86,359.2
11394,65.8781,230,139,85,359.2
11395,65.886,183,140,85,359.2
11396,65.8937,186,140,84,359.2
11397,65.9013,211,140,84,359.2
11398,65.9086,204,140,82,359.2
11399,65.9157,211,140,82,359.2
11400,65.9227,211,140,91,359.2
11401,65.9297,407,140,110,359.4
11402,65.9366,291,141,102,359.6
11403,65.9434,258,141,96,359.6
11404,65.9501,276,142,96,359.8
11405,65.9566,276,142,93,360
11406,65.963,259,143,91,360.2
11407,65.9692,242,143,89,360.4
11408,65.9753,254,145,86,360.6
11409,65.9814,272,145,86,360.8
11410,65.9875,272,145,84,361
11411,65.9936,294,145,84,361.2
11412,65.9997,338,146,85,361.6
11413,66.0058,286,146,85,361.8
11414,66.0119,291,146,85,362.2
11415,66.0179,291,147,84,362.4
11416,66.024,298,147,84,362.6
11417,66.03,336,148,84,363
11418,66.0361,336,148,84,363.2
11419,66.0421,277,150,84,363.4
11420,66.048,252,149,83,363.6
11421,66.0538,196,150,81,364
11422,66.0594,251,150,78,364.2
11423,66.0651,265,151,78,364.4
11424,66.0708,265,151,77,364.6
11425,66.0766,300,151,79,364.8
11426,66.0823,287,151,79,365
11427,66.0878,261,152,78,365.2
11428,66.0934,296,153,78,365.6
11429,66.0989,296,153,75,365.8
11430,66.1047,327,152,69,366
11431,66.1104,269,154,69,366.2
11432,66.1159,243,153,69,366.6
11433,66.1214,292,155,69,366.8
11434,66.1269,292,155,68,366.8
11435,66.1325,275,155,68,367
11436,66.138,255,156,67,367.4
11437,66.1436,263,156,67,367.8
11438,66.149,263,157,66,367.8
11439,66.1544,255,157,66,368
11440,66.1597,260,157,65,368.4
11441,66.1652,284,157,65,368.6
11442,66.1705,260,157,65,368.8
11443,66.1758,260,158,65,369
11444,66.1811,271,158,64,369.2
11445,66.1864,286,159,64,369.6
11446,66.1916,236,159,64,369.8
11447,66.1968,305,159,64,370
11448,66.2021,305,159,64,370.2
11449,66.2073,238,159,64,370.2
11450,66.2124,240,160,63,370.4
11451,66.2175,239,160,63,370.6
11452,66.2226,223,161,63,371
11453,66.2276,223,160,62,371.2
11454,66.2329,245,160,61,371.2
11455,66.238,261,161,63,371.6
11456,66.2431,254,161,69,371.8
11457,66.2483,272,161,69,372
11458,66.2535,272,161,78,372.2
11459,66.2588,298,160,72,372.4
11460,66.2641,246,161,73,372.6
11461,66.2695,312,161,73,372.6
11462,66.275,260,161,73,373
11463,66.2804,260,161,75,373.2
11464,66.2858,246,161,74,373.4
11465,66.2912,287,161,74,373.8
11466,66.2965,241,161,74,374
11467,66.302,288,161,74,374.2
11468,66.3074,288,160,74,374.4
11469,66.3128,286,161,75,374.6
11470,66.3182,251,161,75,375
11471,66.3236,251,161,74,375.2
11472,66.329,226,160,74,375.6
11473,66.3343,226,160,74,376
11474,66.3396,272,161,74,376.4
11475,66.3447,221,161,73,376.4
11476,66.35,257,160,73,376.6
11477,66.3552,257,160,71,376.6
11478,66.3606,346,160,73,377
11479,66.3659,282,161,74,377.2
11480,66.3713,231,160,74,377.2
11481,66.3766,258,161,73,377.4
11482,66.3819,274,160,73,377.4
11483,66.3871,203,161,73,377.8
11484,66.3924,286,161,72,378
11485,66.3976,315,161,73,378.4
11486,66.4027,196,161,72,378.6
11487,66.4077,231,161,70,378.8
11488,66.4128,319,161,70,379.2
11489,66.4179,291,161,70,379.6
11490,66.423,259,161,70,379.8
11491,66.4278,211,161,70,380
11492,66.4323,211,161,66,380.4
11493,66.4369,221,160,63,380.6
11494,66.4414,214,160,63,380.8
11495,66.446,214,161,63,381
11496,66.4506,237,161,62,381.4
11497,66.4552,249,160,64,381.6
11498,66.4599,213,160,64,381.8
11499,66.4645,216,160,64,382
11500,66.4691,202,160,64,382.4
11501,66.4736,202,160,63,382.6
11502,66.4782,227,161,63,382.6
11503,66.4829,234,161,63,382.8
11504,66.4876,248,161,63,383.2
11505,66.4922,234,161,63,383.4
11506,66.4969,234,160,63,383.6
11507,66.5016,244,160,64,383.8
11508,66.5062,219,159,63,384.2
11509,66.5108,234,160,63,384.2
11510,66.5154,261,160,63,384.4
11511,66.52,261,161,64,384.6
11512,66.5248,265,161,65,384.8
11513,66.5295,201,161,66,384.8
11514,66.5344,225,163,66,385
11515,66.5395,273,162,68,385.2
11516,66.5449,306,162,71,385.4
11517,66.5505,265,161,77,385.6
11518,66.5564,162,161,77,385.8
11519,66.5623,162,162,80,386
11520,66.5687,221,161,80,386.2
11521,66.5753,221,161,87,386.4
11522,66.5821,162,161,90,386.4
11523,66.589,157,161,90,386.6
11524,66.5961,157,160,66,386.6
11525,66.6035,185,160,67,386.8
11526,66.611,163,160,69,386.8
11527,66.6186,111,159,72,386.8
11528,66.6266,135,159,70,386.8
11529,66.6349,118,158,70,386.8
11530,66.6436,118,157,68,386.8
11531,66.6526,142,157,66,386.8
11532,66.662,142,157,70,386.8
11533,66.6717,114,156,73,386.8
11534,66.6817,78,156,76,386.8
11535,66.6919,61,156,78,386.8
11536,66.7025,127,156,75,386.6
11537,66.7132,75,155,73,386.4
11538,66.7239,146,154,71,386.2
11539,66.7351,105,154,72,385.6
11540,66.7464,149,152,74,385.2
11541,66.7581,117,152,76,384.8
11542,66.7699,75,152,77,384.4
11543,66.7817,120,152,79,383.8
11544,66.7939,183,151,79,383.4
11545,66.806,183,151,80,383
11546,66.8183,112,150,82,382.6
11547,66.8308,146,150,84,382
11548,66.8433,95,150,84,381.6
11549,66.8557,94,149,82,381
11550,66.8685,58,149,79,380.6
11551,66.8814,86,148,79,380
11552,66.8942,97,148,80,379.2
11553,66.907,75,147,80,378.6
11554,66.9199,75,147,80,378.2
11555,66.9329,87,146,80,377.8
11556,66.9459,69,146,80,377.2
11557,66.9591,89,145,81,376.6
11558,66.9723,59,145,81,376.2
11559,66.9856,79,144,82,375.8
11560,66.999,91,144,83,375
11561,67.0126,104,144,83,374.2
11562,67.0261,167,143,84,373.8
11563,67.0396,112,142,84,373.2
11564,67.0532,98,143,84,372.6
11565,67.0668,173,143,84,372.2
11566,67.0805,145,143,85,371.8
11567,67.094,161,143,85,371.4
11568,67.1074,201,143,85,370.8
11569,67.1208,201,142,84,370.2
11570,67.1341,361,143,83,370
11571,67.1474,416,144,83,369.4
11572,67.1608,523,144,83,368.8
11573,67.1742,476,146,83,367.4
11574,67.1873,396,146,82,366.8
11575,67.2003,164,147,90,366.4
11576,67.2132,331,147,95,366.2
11577,67.2259,195,148,94,365.8
11578,67.2386,301,148,92,365.4
11579,67.2509,236,148,90,365.2
11580,67.263,206,149,89,365.2
11581,67.275,147,149,87,365
11582,67.2865,183,149,87,365
11583,67.2982,183,149,86,365
11584,67.3101,252,149,85,365
11585,67.3222,360,149,85,365
11586,67.3343,353,149,86,365
11587,67.3463,220,150,86,365
11588,67.358,220,150,86,365
11589,67.3696,160,150,85,365
11590,67.3811,106,151,84,365.4
11591,67.3922,168,150,84,365.6
11592,67.4032,168,150,86,365.6
11593,67.4139,126,150,92,365.6
11594,67.4245,94,149,89,365.8
11595,67.4347,81,149,87,365.8
11596,67.4448,85,149,85,365.8
11597,67.4549,105,148,85,365.8
11598,67.4647,105,148,85,366
11599,67.4744,96,148,93,366
11600,67.484,201,147,91,366
11601,67.4938,233,148,90,366
11602,67.504,234,147,90,366
11603,67.5144,234,147,81,366.2
11604,67.5247,434,148,83,366.2
11605,67.5351,247,149,86,366.2
11606,67.5455,185,149,86,366.2
11607,67.5559,185,149,86,366.2
11608,67.5665,230,149,87,366.4
11609,67.577,227,150,83,366.4
11610,67.5875,220,150,81,366.4
11611,67.5983,237,150,81,366.4
11612,67.609,237,150,82,366.6
11613,67.6198,180,149,83,366.6
11614,67.6307,173,150,84,366.6
11615,67.6416,189,150,84,366.6
11616,67.6524,170,150,84,366.6
11617,67.6633,170,150,84,366.6
11618,67.6741,199,151,84,366.8
11619,67.685,157,150,84,366.8
11620,67.6958,164,150,84,366.8
11621,67.7067,162,150,84,367
11622,67.7176,162,150,84,367
11623,67.7284,170,149,84,367
11624,67.7391,143,151,83,367
11625,67.7498,188,150,83,367
11626,67.7605,176,150,83,367
11627,67.7712,168,150,83,367
11628,67.7821,178,150,83,367
11629,67.7929,184,150,83,367
11630,67.8036,172,150,83,367
11631,67.8144,174,150,83,367
11632,67.8251,158,150,83,367
11633,67.8358,151,150,83,367
11634,67.8464,158,150,83,367
11635,67.857,172,150,83,367.2
11636,67.8676,172,150,82,367
11637,67.8783,153,150,82,366.8
11638,67.8889,193,149,82,367
11639,67.8996,171,149,83,367
11640,67.9103,170,149,83,367
11641,67.9209,170,150,83,366.8
11642,67.9315,168,149,83,366.8
11643,67.9422,168,149,83,366.8
11644,67.9529,168,149,83,366.8
11645,67.9635,150,149,83,366.8
11646,67.9741,146,149,83,366.6
11647,67.9849,170,149,83,366.6
11648,67.9957,148,149,83,366.6
11649,68.0063,126,148,83,366.6
11650,68.0169,126,148,83,366.6
11651,68.0274,188,148,82,366.4
11652,68.0379,181,148,82,366.4
11653,68.0485,186,148,82,366.4
11654,68.0591,212,148,82,366.4
11655,68.0698,212,149,83,366.2
11656,68.0804,184,149,83,366
11657,68.0911,177,149,83,365.8
11658,68.1018,160,149,83,365.4
11659,68.1125,194,149,83,364.6
11660,68.1231,194,150,83,363.8
11661,68.1337,174,150,83,363.6
11662,68.1442,133,150,83,363.4
11663,68.1546,134,150,82,363.2
11664,68.1651,147,150,82,363.2
11665,68.1756,147,150,82,363.2
11666,68.186,206,150,82,363.2
11667,68.1967,218,150,82,363
11668,68.2074,224,149,82,363
11669,68.2182,176,149,82,362.8
11670,68.229,176,150,84,362.8
11671,68.24,146,150,84,362.8
11672,68.2509,159,149,85,362.8
11673,68.2619,158,148,85,362.6
11674,68.2731,147,148,86,362.4
11675,68.284,113,147,87,362.2
11676,68.2951,144,147,86,361.8
11677,68.3061,119,147,86,361.6
11678,68.3172,128,147,86,361.4
11679,68.3283,103,147,87,361.2
11680,68.3394,98,147,87,361.2
11681,68.3506,132,147,87,361
11682,68.3618,141,146,88,361
11683,68.3731,136,146,88,360.8
11684,68.3845,175,146,88,360.6
11685,68.3959,175,146,89,360.4
11686,68.4073,135,146,90,360.2
11687,68.4189,112,146,90,360.2
11688,68.4304,157,146,90,360
11689,68.442,108,147,90,360
11690,68.4536,140,145,90,359.8
11691,68.4652,117,145,90,359.6
11692,68.4768,103,145,90,359.4
11693,68.4884,90,145,90,359.2
11694,68.4998,90,145,90,359
11695,68.5113,73,144,90,358.8
11696,68.5227,118,144,90,358.6
11697,68.5342,104,144,90,358.4
11698,68.5458,152,144,90,358.4
11699,68.5576,254,144,90,358.2
11700,68.5695,283,144,92,358
11701,68.5813,152,144,93,357.8
11702,68.5931,77,145,93,357.8
11703,68.6049,77,146,93,357.6
11704,68.6164,72,145,92,357.4
11705,68.6281,80,145,91,357.2
11706,68.6397,83,144,90,357
11707,68.6511,75,144,90,357
11708,68.6623,75,143,89,356.6
11709,68.6736,59,143,88,356.4
11710,68.6848,203,143,87,356
11711,68.6962,259,143,87,356
11712,68.7075,235,143,87,355.8
11713,68.7188,235,143,88,355.6
11714,68.7301,159,144,88,355.4
11715,68.7415,195,145,88,355.2
11716,68.753,158,145,88,354.8
11717,68.7645,183,144,88,354.8
11718,68.7761,198,144,88,354.4
11719,68.7876,198,144,88,354.4
11720,68.7991,227,144,89,354.2
11721,68.8107,178,144,89,354
11722,68.8225,170,144,89,353.8
11723,68.834,170,145,89,353.6
11724,68.8456,122,146,89,353.4
11725,68.857,171,146,89,353.2
11726,68.8684,236,146,88,353.2
11727,68.8798,209,145,89,352.8
11728,68.8913,183,145,89,352.8
11729,68.9026,158,145,89,352.6
11730,68.9142,155,145,89,352.6
11731,68.9257,153,145,89,352.4
11732,68.9372,180,145,89,352.4
11733,68.9487,180,146,89,352.4
11734,68.9603,188,145,90,352.2
11735,68.9717,172,145,90,352
11736,68.9832,163,146,90,352
11737,68.9946,151,145,90,351.8
11738,69.0061,155,145,90,351.8
11739,69.0175,161,146,90,351.6
11740,69.029,131,146,90,351.6
11741,69.0404,127,146,90,351.4
11742,69.0518,127,145,90,351.4
11743,69.0632,137,145,89,351.4
11744,69.0745,112,145,89,351.4
11745,69.0857,124,146,89,351.2
11746,69.097,153,145,89,351
11747,69.1083,156,145,89,350.8
11748,69.1195,170,144,89,350.6
11749,69.1308,171,144,89,350.6
11750,69.1421,174,144,89,350.6
11751,69.1534,164,144,89,350.6
11752,69.1647,164,144,89,350.4
11753,69.1759,132,145,89,350.2
11754,69.1873,138,144,88,350.2
11755,69.1986,146,144,88,350
11756,69.21,155,144,88,350
11757,69.2214,159,144,89,349.8
11758,69.2328,172,144,89,349.8
11759,69.2443,156,144,89,349.6
11760,69.2557,129,144,89,349.4
11761,69.2671,121,145,89,349.2
11762,69.2785,125,145,89,348.8
11763,69.2898,125,145,89,348.2
11764,69.301,136,145,89,348
11765,69.3123,119,144,89,347.8
11766,69.3236,128,144,89,347.6
11767,69.3348,128,144,89,347.6
11768,69.3462,134,144,89,347.2
11769,69.3575,131,144,89,347
11770,69.3688,140,144,89,346.8
11771,69.3801,132,145,89,346.6
11772,69.3914,132,145,89,346.4
11773,69.4026,141,145,89,346.2
11774,69.4141,160,145,89,346.2
11775,69.4255,138,145,90,346
11776,69.437,139,145,90,346
11777,69.4484,167,144,90,345.8
11778,69.4599,155,145,90,345.6
