,secs,km,power,hr,cad,alt
13710,14570,74.1491,100.0,132.0,79.0,370.0
13711,14571,74.1576,269.0,132.0,79.0,370.0
13712,14572,74.1663,187.0,132.0,80.0,370.0
13713,14573,74.175,162.0,132.0,81.0,369.8
13714,14574,74.1837,138.0,132.0,81.0,370.0
13715,14575,74.1924,138.0,132.0,81.0,370.0
13716,14576,74.201,124.0,132.0,81.0,370.0
13717,14577,74.2095,120.0,132.0,80.0,370.0
13718,14578,74.2181,152.0,132.0,80.0,369.8
13719,14579,74.2268,126.0,132.0,80.0,369.8
13720,14580,74.2354,100.0,132.0,80.0,369.8
13721,14581,74.244,100.0,132.0,80.0,369.8
13722,14582,74.2527,209.0,131.0,80.0,369.8
13723,14583,74.2615,167.0,131.0,81.0,369.8
13724,14584,74.2705,216.0,131.0,82.0,369.8
13725,14585,74.2794,160.0,131.0,82.0,369.8
13726,14586,74.2883,152.0,132.0,83.0,369.8
13727,14587,74.2973,112.0,132.0,83.0,369.8
13728,14588,74.3062,155.0,132.0,82.0,369.8
13729,14589,74.3151,168.0,132.0,83.0,369.8
13730,14590,74.3241,136.0,132.0,83.0,369.8
13731,14591,74.3329,112.0,131.0,82.0,369.8
13732,14592,74.3419,151.0,130.0,82.0,369.6
13733,14593,74.3507,120.0,130.0,82.0,369.6
13734,14594,74.3595,123.0,130.0,82.0,369.8
13735,14595,74.3682,119.0,130.0,81.0,369.8
13736,14596,74.3769,100.0,130.0,80.0,369.6
13737,14597,74.3855,131.0,130.0,80.0,369.6
13738,14598,74.3943,136.0,130.0,80.0,369.6
13739,14599,74.4031,279.0,130.0,80.0,369.6
13740,14600,74.412,214.0,130.0,81.0,369.6
13741,14601,74.4207,191.0,130.0,81.0,369.6
13742,14602,74.4294,123.0,130.0,81.0,369.6
13743,14603,74.4379,130.0,130.0,80.0,369.6
13744,14604,74.4465,108.0,130.0,80.0,369.4
13745,14605,74.4549,108.0,130.0,79.0,369.4
13746,14606,74.4635,145.0,130.0,79.0,369.4
13747,14607,74.4721,160.0,130.0,79.0,369.4
13748,14608,74.4808,178.0,131.0,79.0,369.4
13749,14609,74.4894,178.0,131.0,80.0,369.4
13750,14610,74.498,164.0,131.0,80.0,369.4
13751,14611,74.5067,186.0,131.0,80.0,369.4
13752,14612,74.5155,186.0,131.0,80.0,369.2
13753,14613,74.5241,186.0,132.0,80.0,369.2
13754,14614,74.5329,193.0,132.0,81.0,369.0
13755,14615,74.5416,148.0,132.0,80.0,369.0
13756,14616,74.5501,152.0,131.0,80.0,369.0
13757,14617,74.5587,152.0,131.0,80.0,369.0
13758,14618,74.5673,148.0,131.0,79.0,369.0
13759,14619,74.5757,119.0,131.0,79.0,369.0
13760,14620,74.5842,171.0,131.0,79.0,368.8
13761,14621,74.5927,225.0,132.0,79.0,368.8
13762,14622,74.6012,155.0,132.0,79.0,369.0
13763,14623,74.6096,122.0,132.0,79.0,369.0
13764,14624,74.6182,122.0,132.0,80.0,369.0
13765,14625,74.6267,132.0,132.0,79.0,369.0
13766,14626,74.6349,107.0,132.0,78.0,369.0
13767,14627,74.6433,84.0,131.0,78.0,368.8
13768,14628,74.6515,124.0,131.0,77.0,368.8
13769,14629,74.6598,130.0,131.0,77.0,368.6
13770,14630,74.6682,172.0,130.0,77.0,368.6
13771,14631,74.6766,139.0,130.0,78.0,368.6
13772,14632,74.6851,111.0,130.0,78.0,368.6
13773,14633,74.6936,146.0,130.0,78.0,368.4
13774,14634,74.702,135.0,130.0,79.0,368.4
13775,14635,74.7105,127.0,130.0,79.0,368.4
13776,14636,74.719,105.0,130.0,79.0,368.4
13777,14637,74.7275,122.0,130.0,79.0,368.4
13778,14638,74.7359,122.0,130.0,78.0,368.4
13779,14639,74.7442,177.0,129.0,78.0,368.4
13780,14640,74.7526,128.0,129.0,78.0,368.2
13781,14641,74.761,145.0,129.0,78.0,368.4
13782,14642,74.7692,124.0,129.0,78.0,368.4
13783,14643,74.7775,115.0,130.0,78.0,368.4
13784,14644,74.7857,115.0,129.0,78.0,368.2
13785,14645,74.794,120.0,129.0,78.0,368.2
13786,14646,74.8023,100.0,129.0,78.0,368.2
13787,14647,74.8104,107.0,129.0,77.0,368.2
13788,14648,74.8187,111.0,128.0,77.0,368.2
13789,14649,74.8269,168.0,128.0,77.0,368.2
13790,14650,74.8352,178.0,128.0,77.0,368.2
13791,14651,74.8437,162.0,128.0,78.0,368.2
13792,14652,74.8533,157.167,128.0,78.1667,368.133
13793,14653,74.8629,152.333,128.0,78.3333,368.067
13794,14654,74.8725,147.5,128.0,78.5,368.0
13795,14655,74.882,142.667,128.0,78.6667,367.933
13796,14656,74.8916,137.833,128.0,78.8333,367.867
13797,14657,74.9012,133.0,128.0,79.0,367.8
13798,14658,74.9012,133.0,128.0,79.0,367.8
13799,14659,74.9068,133.0,128.0,79.0,367.8
13800,14660,74.911,125.0,128.0,79.0,367.6
13801,14661,74.9194,140.0,128.0,79.0,367.6
13802,14662,74.9279,153.0,128.0,79.0,367.6
13803,14663,74.9364,141.0,128.0,79.0,367.6
13804,14664,74.9449,124.0,128.0,79.0,367.6
13805,14665,74.9533,124.0,128.0,79.0,367.4
13806,14666,74.9616,126.0,128.0,79.0,367.4
13807,14667,74.97,113.0,128.0,79.0,367.4
13808,14668,74.9784,121.0,128.0,78.0,367.4
13809,14669,74.9868,168.0,128.0,79.0,367.4
13810,14670,74.9953,159.0,127.0,79.0,367.6
13811,14671,75.0036,113.0,127.0,79.0,367.6
13812,14672,75.0119,126.0,128.0,79.0,367.6
13813,14673,75.0202,91.0,128.0,79.0,367.6
13814,14674,75.0285,91.0,128.0,79.0,367.6
13815,14675,75.0367,104.0,127.0,78.0,367.6
13816,14676,75.0448,106.0,127.0,78.0,367.6
13817,14677,75.0529,106.0,127.0,77.0,367.6
13818,14678,75.0611,177.0,127.0,77.0,367.6
13819,14679,75.0693,177.0,127.0,77.0,367.6
13820,14680,75.0774,129.0,127.0,77.0,367.6
13821,14681,75.0855,99.0,127.0,77.0,367.4
13822,14682,75.0937,99.0,127.0,77.0,367.4
13823,14683,75.1018,111.0,127.0,76.0,367.4
13824,14684,75.1099,134.0,126.0,76.0,367.4
13825,14685,75.1181,150.0,126.0,77.0,367.4
13826,14686,75.1263,130.0,126.0,77.0,367.4
13827,14687,75.1347,143.0,126.0,77.0,367.4
13828,14688,75.1432,143.0,125.0,78.0,367.4
13829,14689,75.1516,120.0,125.0,80.0,367.4
13830,14690,75.1601,123.0,126.0,80.0,367.4
13831,14691,75.1689,144.0,125.0,81.0,367.4
13832,14692,75.1775,121.0,125.0,81.0,367.4
13833,14693,75.186,121.0,125.0,82.0,367.4
13834,14694,75.1948,205.0,126.0,76.0,367.2
13835,14695,75.2037,263.0,126.0,73.0,367.2
13836,14696,75.2127,232.0,126.0,74.0,367.2
13837,14697,75.2218,234.0,127.0,74.0,367.2
13838,14698,75.2311,234.0,127.0,76.0,367.2
13839,14699,75.2404,211.0,128.0,77.0,367.2
13840,14700,75.2495,154.0,128.0,77.0,367.2
13841,14701,75.2586,117.0,129.0,77.0,367.2
13842,14702,75.2676,111.0,129.0,77.0,367.0
13843,14703,75.2767,120.0,129.0,76.0,367.0
13844,14704,75.2856,155.0,129.0,75.0,366.8
13845,14705,75.2945,194.0,129.0,75.0,366.8
13846,14706,75.3033,204.0,129.0,75.0,366.8
13847,14707,75.3121,204.0,128.0,75.0,366.6
13848,14708,75.3207,168.0,128.0,74.0,366.6
13849,14709,75.3294,161.0,128.0,73.0,366.8
13850,14710,75.3382,250.0,129.0,73.0,366.8
13851,14711,75.3472,145.0,129.0,74.0,366.6
13852,14712,75.3561,132.0,129.0,75.0,366.6
13853,14713,75.365,139.0,129.0,75.0,366.6
13854,14714,75.3741,173.0,130.0,75.0,366.6
13855,14715,75.3833,232.0,130.0,76.0,366.6
13856,14716,75.3925,211.0,130.0,76.0,366.6
13857,14717,75.4019,211.0,130.0,77.0,366.6
13858,14718,75.4114,189.0,130.0,78.0,366.4
13859,14719,75.4206,147.0,130.0,78.0,366.4
13860,14720,75.4298,122.0,131.0,78.0,366.2
13861,14721,75.439,107.0,131.0,78.0,366.2
13862,14722,75.4481,101.0,132.0,77.0,366.0
13863,14723,75.4572,94.0,132.0,77.0,366.0
13864,14724,75.4663,119.0,132.0,76.0,366.0
13865,14725,75.4753,117.0,131.0,76.0,366.0
13866,14726,75.4844,162.0,131.0,76.0,365.8
13867,14727,75.4933,162.0,131.0,76.0,365.6
13868,14728,75.5022,158.0,131.0,76.0,365.6
13869,14729,75.5112,148.0,131.0,76.0,365.6
13870,14730,75.52,98.0,131.0,80.0,365.4
13871,14731,75.5289,110.0,132.0,85.0,365.4
13872,14732,75.5377,122.0,132.0,85.0,365.4
13873,14733,75.5464,135.0,131.0,84.0,365.4
13874,14734,75.5551,123.0,131.0,84.0,365.2
13875,14735,75.5638,122.0,132.0,83.0,365.2
13876,14736,75.5724,124.0,132.0,83.0,365.2
13877,14737,75.581,119.0,132.0,83.0,365.4
13878,14738,75.5896,130.0,131.0,83.0,365.2
13879,14739,75.5983,117.0,131.0,82.0,365.2
13880,14740,75.6069,105.0,131.0,82.0,365.2
13881,14741,75.6154,105.0,131.0,82.0,365.2
13882,14742,75.6239,134.0,131.0,82.0,365.2
13883,14743,75.6324,116.0,131.0,81.0,365.0
13884,14744,75.6409,124.0,130.0,81.0,365.0
13885,14745,75.6493,120.0,130.0,81.0,365.0
13886,14746,75.6577,126.0,130.0,81.0,365.0
13887,14747,75.666,108.0,130.0,80.0,365.0
13888,14748,75.6744,151.0,130.0,80.0,365.0
13889,14749,75.6826,119.0,130.0,80.0,364.8
13890,14750,75.6908,119.0,130.0,79.0,364.8
13891,14751,75.6993,192.0,129.0,79.0,364.6
13892,14752,75.7078,195.0,129.0,80.0,364.8
13893,14753,75.7163,180.0,129.0,81.0,364.6
13894,14754,75.7249,138.0,130.0,81.0,364.8
13895,14755,75.7335,138.0,129.0,81.0,364.6
13896,14756,75.742,122.0,129.0,81.0,364.8
13897,14757,75.7504,108.0,129.0,80.0,364.8
13898,14758,75.7588,104.0,129.0,80.0,364.8
13899,14759,75.7671,102.0,128.0,79.0,364.8
13900,14760,75.7754,130.0,127.0,79.0,364.6
13901,14761,75.7838,101.0,127.0,79.0,364.6
13902,14762,75.7921,97.0,127.0,78.0,364.6
13903,14763,75.8002,123.0,127.0,78.0,364.6
13904,14764,75.8087,151.0,127.0,78.0,364.6
13905,14765,75.817,151.0,128.0,78.0,364.6
13906,14766,75.8255,135.0,128.0,79.0,364.6
13907,14767,75.8339,129.0,128.0,79.0,364.6
13908,14768,75.8422,111.0,128.0,79.0,364.6
13909,14769,75.8507,112.0,128.0,79.0,364.6
13910,14770,75.8593,214.0,127.0,80.0,364.4
13911,14771,75.8678,159.0,127.0,80.0,364.4
13912,14772,75.8763,172.0,127.0,80.0,364.4
13913,14773,75.8849,130.0,127.0,80.0,364.4
13914,14774,75.8933,130.0,127.0,80.0,364.4
13915,14775,75.9016,117.0,127.0,80.0,364.4
13916,14776,75.9101,106.0,128.0,79.0,364.4
13917,14777,75.9183,107.0,127.0,79.0,364.2
13918,14778,75.9264,33.0,127.0,79.0,364.2
13919,14779,75.9344,33.0,126.0,44.0,364.2
13920,14780,75.9426,164.0,126.0,77.0,364.2
13921,14781,75.9509,235.0,126.0,78.0,364.2
13922,14782,75.9592,249.0,126.0,79.0,364.2
13923,14783,75.9677,226.0,126.0,79.0,364.2
13924,14784,75.9761,226.0,127.0,81.0,364.2
13925,14785,75.9847,157.0,128.0,81.0,364.2
13926,14786,75.9931,111.0,129.0,81.0,364.2
13927,14787,76.0013,138.0,129.0,81.0,364.2
13928,14788,76.0095,138.0,129.0,79.0,364.2
13929,14789,76.0176,133.0,129.0,78.0,364.4
13930,14790,76.0258,112.0,129.0,77.0,364.2
13931,14791,76.0337,137.0,129.0,76.0,364.2
13932,14792,76.0417,104.0,129.0,76.0,364.2
13933,14793,76.0495,104.0,129.0,76.0,364.2
13934,14794,76.0574,100.0,129.0,75.0,364.2
13935,14795,76.0652,114.0,128.0,74.0,364.2
13936,14796,76.0731,138.0,129.0,74.0,364.2
13937,14797,76.0809,130.0,129.0,74.0,364.2
13938,14798,76.0888,130.0,129.0,74.0,364.2
13939,14799,76.0966,111.0,129.0,74.0,364.0
13940,14800,76.1044,101.0,129.0,74.0,363.8
13941,14801,76.1123,147.0,128.0,74.0,363.6
13942,14802,76.1201,149.0,127.0,74.0,363.6
13943,14803,76.1279,149.0,127.0,74.0,363.6
13944,14804,76.1357,89.0,127.0,74.0,363.6
13945,14805,76.1433,81.0,126.0,73.0,363.6
13946,14806,76.151,167.0,126.0,73.0,363.4
13947,14807,76.1586,167.0,125.0,73.0,363.4
13948,14808,76.1662,259.0,126.0,72.0,363.4
13949,14809,76.1739,256.0,126.0,72.0,363.4
13950,14810,76.1817,270.0,126.0,72.0,363.4
13951,14811,76.1896,205.0,127.0,73.0,363.4
13952,14812,76.1975,143.0,127.0,74.0,363.4
13953,14813,76.2053,114.0,128.0,74.0,363.4
13954,14814,76.2131,108.0,128.0,74.0,363.4
13955,14815,76.2209,79.0,128.0,74.0,363.4
13956,14816,76.2287,70.0,128.0,74.0,363.4
13957,14817,76.2363,62.0,127.0,72.0,363.4
13958,14818,76.2438,0.0,127.0,72.0,363.4
13959,14819,76.2512,0.0,126.0,72.0,363.4
13960,14820,76.2585,0.0,125.0,0.0,363.2
13961,14821,76.2657,0.0,124.0,0.0,363.2
13962,14822,76.2729,0.0,122.0,0.0,363.2
13963,14823,76.2799,0.0,121.0,0.0,363.2
13964,14824,76.2861,0.0,119.0,0.0,363.2
13965,14825,76.2926,0.0,118.0,0.0,363.2
13966,14826,76.2995,136.0,118.0,41.0,363.2
13967,14827,76.3066,145.0,119.0,64.0,363.2
13968,14828,76.3139,320.0,120.0,66.0,363.2
13969,14829,76.3214,226.0,121.0,69.0,363.2
13970,14830,76.3289,182.0,122.0,70.0,363.0
13971,14831,76.3362,140.0,123.0,70.0,362.8
13972,14832,76.3435,140.0,124.0,70.0,362.8
13973,14833,76.3509,127.0,124.0,69.0,362.8
13974,14834,76.3581,168.0,125.0,69.0,362.6
13975,14835,76.3654,189.0,124.0,69.0,362.8
13976,14836,76.3727,125.0,124.0,69.0,362.8
13977,14837,76.3796,125.0,124.0,69.0,362.6
13978,14838,76.3866,0.0,123.0,69.0,362.6
13979,14839,76.3932,0.0,122.0,0.0,362.6
13980,14840,76.3995,0.0,122.0,0.0,362.6
13981,14841,76.406,7.0,121.0,15.0,362.6
13982,14842,76.413,256.0,122.0,62.0,362.6
13983,14843,76.4198,231.0,123.0,64.0,362.6
13984,14844,76.4265,197.0,123.0,64.0,362.6
13985,14845,76.4334,179.0,124.0,64.0,362.6
13986,14846,76.4398,179.0,125.0,64.0,362.6
13987,14847,76.4457,20.0,125.0,64.0,362.6
13988,14848,76.4517,20.0,125.0,64.0,362.6
13989,14849,76.4575,20.0,123.0,18.0,362.6
13990,14850,76.4635,153.0,123.0,56.0,362.6
13991,14851,76.4693,0.0,122.0,56.0,362.6
13992,14852,76.4741,0.0,121.0,56.0,362.6
13993,14853,76.4781,0.0,120.0,0.0,362.8
13994,14854,76.4813,0.0,120.0,0.0,363.0
13995,14855,76.4836,0.0,119.0,0.0,363.0
13996,14856,76.486,0.0,118.0,0.0,363.0
13997,14857,76.489,0.0,117.0,0.0,363.2
13998,14858,76.4917,0.0,118.0,0.0,363.4
13999,14859,76.495,76.0,119.0,17.0,363.4
14000,14860,76.4984,175.0,119.0,17.0,363.6
14001,14861,76.502,175.0,119.0,31.0,363.6
14002,14862,76.5067,247.0,119.0,39.0,363.6
14003,14863,76.5115,270.0,120.0,39.0,363.6
14004,14864,76.5171,270.0,121.0,46.0,363.6
14005,14865,76.5231,272.0,122.0,52.0,363.8
14006,14866,76.5293,205.0,123.0,57.0,363.8
14007,14867,76.5355,217.0,123.0,59.0,363.8
14008,14868,76.5418,53.0,124.0,35.0,363.8
14009,14869,76.5479,185.0,126.0,35.0,363.8
14010,14870,76.5543,185.0,127.0,58.0,363.8
14011,14871,76.5609,219.0,127.0,60.0,363.8
14012,14872,76.5676,192.0,127.0,63.0,363.8
14013,14873,76.5745,103.0,128.0,64.0,363.8
14014,14874,76.5814,99.0,128.0,64.0,363.8
14015,14875,76.5883,99.0,128.0,64.0,363.8
14016,14876,76.5951,26.0,128.0,64.0,363.8
14017,14877,76.6018,0.0,128.0,64.0,363.8
14018,14878,76.6085,0.0,127.0,64.0,363.8
14019,14879,76.6151,0.0,126.0,0.0,363.8
14020,14880,76.6219,0.0,126.0,0.0,363.8
14021,14881,76.6285,0.0,124.0,0.0,363.8
14022,14882,76.6353,0.0,123.0,0.0,363.8
14023,14883,76.642,0.0,122.0,0.0,363.8
14024,14884,76.6486,0.0,122.0,0.0,363.8
14025,14885,76.6553,0.0,121.0,0.0,363.8
14026,14886,76.6619,0.0,119.0,0.0,363.8
14027,14887,76.6684,0.0,118.0,0.0,363.6
14028,14888,76.6749,0.0,117.0,0.0,363.6
14029,14889,76.6814,0.0,116.0,0.0,363.6
14030,14890,76.6878,0.0,116.0,0.0,363.8
14031,14891,76.6932,0.0,115.0,0.0,363.6
14032,14892,76.6985,0.0,113.0,0.0,363.2
14033,14893,76.7036,0.0,112.0,0.0,363.2
14034,14894,76.7088,94.0,111.0,38.0,363.2
14035,14895,76.7144,242.0,112.0,38.0,363.0
14036,14896,76.7203,242.0,114.0,51.0,362.8
14037,14897,76.7265,251.0,116.0,57.0,362.8
14038,14898,76.7328,238.0,117.0,57.0,362.4
14039,14899,76.7392,238.0,117.0,59.0,362.2
14040,14900,76.7459,219.0,117.0,61.0,362.4
14041,14901,76.7525,71.0,120.0,39.0,362.2
14042,14902,76.7592,160.0,121.0,39.0,362.2
14043,14903,76.766,160.0,121.0,63.0,362.0
14044,14904,76.7728,171.0,121.0,65.0,362.0
14045,14905,76.7796,86.0,121.0,65.0,362.0
14046,14906,76.7851,0.0,120.0,65.0,362.0
14047,14907,76.7889,0.0,120.0,65.0,361.8
14048,14908,76.7923,0.0,118.0,0.0,361.8
14049,14909,76.7955,0.0,117.0,0.0,361.8
14050,14910,76.7991,4.0,116.0,14.0,361.8
14051,14911,76.8036,263.0,116.0,36.0,361.8
14052,14912,76.8085,229.0,117.0,44.0,361.8
14053,14913,76.8139,234.0,117.0,44.0,361.8
14054,14914,76.82,234.0,118.0,49.0,361.8
14055,14915,76.8266,265.0,118.0,56.0,361.6
14056,14916,76.8335,247.0,119.0,62.0,361.6
14057,14917,76.8406,220.0,120.0,65.0,361.8
14058,14918,76.8479,257.0,121.0,65.0,361.8
14059,14919,76.8554,257.0,122.0,69.0,361.8
14060,14920,76.8632,240.0,123.0,72.0,361.6
14061,14921,76.8707,49.0,123.0,72.0,361.6
14062,14922,76.8783,49.0,124.0,33.0,361.6
14063,14923,76.8858,122.0,125.0,71.0,361.6
14064,14924,76.8932,172.0,125.0,71.0,361.4
14065,14925,76.9009,146.0,125.0,72.0,361.4
14066,14926,76.9084,114.0,126.0,72.0,361.2
14067,14927,76.9158,135.0,127.0,71.0,361.2
14068,14928,76.9233,134.0,127.0,71.0,361.2
14069,14929,76.9309,150.0,126.0,71.0,361.2
14070,14930,76.9385,137.0,126.0,71.0,361.2
14071,14931,76.946,154.0,127.0,71.0,361.2
14072,14932,76.9535,154.0,127.0,71.0,361.0
14073,14933,76.9611,207.0,127.0,71.0,361.0
14074,14934,76.9686,158.0,127.0,72.0,361.0
14075,14935,76.9762,85.0,128.0,72.0,361.0
14076,14936,76.9837,116.0,128.0,71.0,361.0
14077,14937,76.9912,114.0,128.0,71.0,361.0
14078,14938,76.9986,90.0,129.0,69.0,361.0
14079,14939,77.0058,8.0,129.0,69.0,361.0
14080,14940,77.0129,8.0,129.0,69.0,361.0
14081,14941,77.02,8.0,128.0,27.0,361.0
14082,14942,77.0271,160.0,128.0,66.0,361.0
14083,14943,77.0342,196.0,127.0,66.0,361.0
14084,14944,77.0414,271.0,127.0,67.0,361.2
14085,14945,77.0485,167.0,127.0,67.0,361.2
14086,14946,77.0557,144.0,127.0,68.0,361.2
14087,14947,77.0631,166.0,127.0,68.0,361.2
14088,14948,77.0702,166.0,127.0,69.0,361.0
14089,14949,77.0774,124.0,128.0,69.0,361.0
14090,14950,77.0848,126.0,128.0,69.0,361.0
14091,14951,77.0921,227.0,127.0,69.0,361.0
14092,14952,77.0994,160.0,127.0,69.0,361.0
14093,14953,77.1067,126.0,127.0,69.0,361.0
14094,14954,77.1139,116.0,127.0,69.0,361.0
14095,14955,77.121,138.0,126.0,68.0,360.8
14096,14956,77.1275,65.0,126.0,68.0,361.0
14097,14957,77.1341,65.0,126.0,42.0,361.0
14098,14958,77.141,111.0,126.0,40.0,361.0
14099,14959,77.148,222.0,126.0,65.0,360.8
14100,14960,77.155,193.0,127.0,65.0,360.8
14101,14961,77.1619,113.0,127.0,65.0,360.8
14102,14962,77.1688,113.0,127.0,37.0,360.8
14103,14963,77.176,100.0,128.0,38.0,360.8
14104,14964,77.1831,238.0,127.0,69.0,360.6
14105,14965,77.1904,137.0,128.0,71.0,360.6
14106,14966,77.1978,186.0,128.0,76.0,360.6
14107,14967,77.205,166.0,127.0,76.0,360.6
14108,14968,77.2124,161.0,126.0,77.0,360.6
14109,14969,77.2195,138.0,126.0,77.0,360.6
14110,14970,77.2266,121.0,126.0,76.0,360.6
14111,14971,77.2339,209.0,126.0,76.0,360.6
14112,14972,77.2412,209.0,126.0,77.0,360.6
14113,14973,77.2487,189.0,126.0,78.0,360.6
14114,14974,77.2561,145.0,127.0,78.0,360.6
14115,14975,77.2636,145.0,128.0,79.0,360.6
14116,14976,77.271,111.0,128.0,79.0,360.6
14117,14977,77.2783,111.0,128.0,79.0,360.6
14118,14978,77.2857,180.0,128.0,78.0,360.6
14119,14979,77.2932,178.0,129.0,78.0,360.6
14120,14980,77.3006,164.0,129.0,78.0,360.6
14121,14981,77.308,164.0,129.0,78.0,360.6
14122,14982,77.3156,138.0,129.0,79.0,360.6
14123,14983,77.3235,279.0,130.0,73.0,360.6
14124,14984,77.3315,256.0,130.0,75.0,360.6
14125,14985,77.3396,208.0,130.0,75.0,360.6
14126,14986,77.3477,208.0,130.0,76.0,360.6
14127,14987,77.3556,114.0,131.0,76.0,360.6
14128,14988,77.3637,122.0,132.0,75.0,360.4
14129,14989,77.3716,155.0,132.0,75.0,360.4
14130,14990,77.3798,155.0,133.0,76.0,360.4
14131,14991,77.3878,145.0,133.0,76.0,360.4
14132,14992,77.3957,150.0,133.0,76.0,360.4
14133,14993,77.4039,206.0,133.0,76.0,360.4
14134,14994,77.412,212.0,132.0,77.0,360.4
14135,14995,77.4199,105.0,132.0,77.0,360.6
14136,14996,77.4278,105.0,132.0,76.0,360.4
14137,14997,77.4355,98.0,133.0,74.0,360.4
14138,14998,77.4434,84.0,132.0,73.0,360.4
14139,14999,77.4512,166.0,132.0,74.0,360.4
14140,15000,77.4589,121.0,133.0,74.0,360.4
14141,15001,77.4665,121.0,133.0,73.0,360.4
14142,15002,77.4741,107.0,133.0,73.0,360.4
14143,15003,77.4817,102.0,133.0,73.0,360.4
14144,15004,77.4892,118.0,133.0,73.0,360.2
14145,15005,77.4967,118.0,132.0,72.0,360.2
14146,15006,77.5041,127.0,132.0,71.0,360.2
14147,15007,77.5115,112.0,131.0,71.0,360.2
14148,15008,77.5188,118.0,131.0,70.0,360.4
14149,15009,77.5261,161.0,131.0,70.0,360.2
14150,15010,77.5334,192.0,130.0,69.0,360.2
14151,15011,77.5407,147.0,130.0,69.0,360.2
14152,15012,77.548,121.0,130.0,69.0,360.4
14153,15013,77.5553,121.0,130.0,70.0,360.4
14154,15014,77.5625,154.0,129.0,70.0,360.2
14155,15015,77.5697,154.0,129.0,69.0,360.2
14156,15016,77.5768,128.0,129.0,69.0,360.2
14157,15017,77.5839,138.0,129.0,68.0,360.2
14158,15018,77.591,162.0,128.0,68.0,360.2
14159,15019,77.5982,158.0,127.0,68.0,360.2
14160,15020,77.6053,158.0,127.0,68.0,360.2
14161,15021,77.6124,113.0,127.0,68.0,360.2
14162,15022,77.6196,167.0,126.0,68.0,360.0
14163,15023,77.6268,205.0,126.0,68.0,360.0
14164,15024,77.6339,149.0,126.0,68.0,360.0
14165,15025,77.6411,132.0,126.0,68.0,360.0
14166,15026,77.6482,127.0,126.0,68.0,360.0
14167,15027,77.6552,124.0,126.0,68.0,360.0
14168,15028,77.6622,107.0,125.0,67.0,360.0
14169,15029,77.6691,88.0,125.0,67.0,360.0
14170,15030,77.676,88.0,125.0,66.0,360.0
14171,15031,77.6827,70.0,126.0,65.0,360.0
14172,15032,77.6896,95.0,126.0,64.0,360.0
14173,15033,77.6967,99.0,125.0,64.0,360.2
14174,15034,77.7037,99.0,125.0,66.0,360.2
14175,15035,77.7105,37.0,125.0,36.0,360.2
14176,15036,77.7173,202.0,124.0,64.0,360.2
14177,15037,77.7244,290.0,124.0,66.0,360.2
14178,15038,77.7316,238.0,124.0,66.0,360.2
14179,15039,77.739,238.0,125.0,69.0,360.2
14180,15040,77.7464,273.0,126.0,70.0,360.2
14181,15041,77.7538,223.0,126.0,71.0,360.2
14182,15042,77.7614,195.0,127.0,71.0,360.2
14183,15043,77.7689,159.0,128.0,71.0,360.2
14184,15044,77.7763,159.0,128.0,71.0,360.2
14185,15045,77.7837,194.0,129.0,70.0,360.2
14186,15046,77.7909,217.0,129.0,70.0,360.2
14187,15047,77.798,154.0,129.0,70.0,360.2
14188,15048,77.8051,145.0,129.0,69.0,360.2
14189,15049,77.812,120.0,129.0,68.0,360.2
14190,15050,77.8189,141.0,129.0,66.0,360.2
14191,15051,77.8258,246.0,129.0,66.0,360.2
14192,15052,77.8326,152.0,129.0,66.0,360.2
14193,15053,77.8389,152.0,129.0,64.0,360.2
14194,15054,77.8453,229.0,129.0,61.0,360.2
14195,15055,77.8517,215.0,129.0,61.0,360.4
14196,15056,77.858,198.0,129.0,60.0,360.4
14197,15057,77.8642,203.0,129.0,59.0,360.6
14198,15058,77.8703,217.0,128.0,59.0,360.6
14199,15059,77.8763,229.0,129.0,58.0,360.8
14200,15060,77.8822,235.0,129.0,58.0,360.8
14201,15061,77.8882,239.0,130.0,57.0,360.8
14202,15062,77.8942,220.0,130.0,57.0,361.0
14203,15063,77.9001,239.0,131.0,57.0,361.0
14204,15064,77.9058,239.0,132.0,56.0,361.0
14205,15065,77.9114,226.0,132.0,55.0,361.2
14206,15066,77.917,199.0,133.0,54.0,361.4
14207,15067,77.9227,259.0,133.0,54.0,361.4
14208,15068,77.9284,227.0,134.0,54.0,361.6
14209,15069,77.934,191.0,134.0,54.0,361.8
14210,15070,77.9395,200.0,134.0,54.0,362.0
14211,15071,77.945,211.0,134.0,53.0,362.2
14212,15072,77.9505,207.0,134.0,53.0,362.2
14213,15073,77.9559,200.0,135.0,53.0,362.4
14214,15074,77.9611,200.0,135.0,52.0,362.6
14215,15075,77.9661,213.0,135.0,50.0,363.0
14216,15076,77.971,186.0,135.0,47.0,363.2
14217,15077,77.976,102.0,136.0,47.0,363.4
14218,15078,77.9807,102.0,136.0,47.0,363.6
14219,15079,77.9855,102.0,136.0,28.0,363.6
14220,15080,77.9906,69.0,136.0,29.0,363.8
14221,15081,77.996,81.0,135.0,50.0,364.0
14222,15082,78.0019,79.0,135.0,55.0,364.2
14223,15083,78.0082,90.0,134.0,55.0,364.2
14224,15084,78.015,90.0,133.0,59.0,364.2
14225,15085,78.0221,67.0,133.0,63.0,364.2
14226,15086,78.0295,73.0,133.0,64.0,364.2
14227,15087,78.0373,100.0,132.0,64.0,364.2
14228,15088,78.0454,95.0,132.0,64.0,364.2
