,secs,km,power,hr,cad,alt
16739,18001,80.8657,0.0,93.0,0.0,1136.2
16740,18002,80.8778,0.0,92.0,0.0,1135.0
16741,18003,80.8904,0.0,92.0,0.0,1134.0
16742,18004,80.9027,0.0,92.0,0.0,1133.2
16743,18005,80.9142,0.0,93.0,0.0,1132.2
16744,18006,80.9243,0.0,93.0,0.0,1130.6
16745,18007,80.9346,0.0,93.0,0.0,1128.8
16746,18008,80.9449,0.0,93.0,0.0,1127.4
16747,18009,80.9546,0.0,93.0,0.0,1126.0
16748,18010,80.9648,0.0,92.0,0.0,1124.6
16749,18011,80.9758,0.0,92.0,0.0,1123.8
16750,18012,80.9873,0.0,91.0,0.0,1122.6
16751,18013,80.9998,0.0,92.0,0.0,1121.0
16752,18014,81.0126,0.0,93.0,0.0,1119.6
16753,18015,81.0249,0.0,97.0,0.0,1118.6
16754,18016,81.0368,0.0,97.0,0.0,1118.0
16755,18017,81.0481,0.0,98.0,0.0,1117.4
16756,18018,81.0594,0.0,98.0,0.0,1117.0
16757,18019,81.0709,0.0,97.0,0.0,1116.6
16758,18020,81.0822,0.0,95.0,0.0,1114.8
16759,18021,81.0927,0.0,94.0,0.0,1113.2
16760,18022,81.1034,0.0,94.0,0.0,1111.6
16761,18023,81.1144,0.0,93.0,0.0,1110.2
16762,18024,81.1256,0.0,92.0,0.0,1108.8
16763,18025,81.137,0.0,91.0,0.0,1107.4
16764,18026,81.1487,0.0,90.0,0.0,1106.0
16765,18027,81.16,0.0,89.0,0.0,1104.6
16766,18028,81.1711,0.0,89.0,0.0,1103.2
16767,18029,81.1816,0.0,90.0,0.0,1102.0
16768,18030,81.1918,0.0,90.0,0.0,1101.2
16769,18031,81.202,10.0,90.0,57.0,1100.4
16770,18032,81.212,8.0,91.0,57.0,1099.6
16771,18033,81.2214,0.0,92.0,57.0,1098.6
16772,18034,81.2307,0.0,94.0,57.0,1097.4
16773,18035,81.2396,0.0,95.0,0.0,1096.2
16774,18036,81.2484,0.0,92.0,0.0,1095.4
16775,18037,81.2572,0.0,90.0,0.0,1095.0
16776,18038,81.2661,0.0,85.0,0.0,1094.8
16777,18039,81.2745,0.0,84.0,0.0,1094.6
16778,18040,81.2823,0.0,84.0,0.0,1094.4
16779,18041,81.2904,0.0,87.0,0.0,1094.4
16780,18042,81.2992,0.0,88.0,0.0,1094.2
16781,18043,81.3087,0.0,89.0,0.0,1094.2
16782,18044,81.3187,0.0,88.0,11.0,1094.0
16783,18045,81.3294,0.0,86.0,11.0,1094.0
16784,18046,81.3405,0.0,82.0,11.0,1094.0
16785,18047,81.3517,0.0,78.0,0.0,1094.0
16786,18048,81.3628,0.0,80.0,16.0,1094.0
16787,18049,81.3737,0.0,85.0,16.0,1094.0
16788,18050,81.3848,0.0,90.0,16.0,1093.8
16789,18051,81.3962,0.0,92.0,0.0,1093.4
16790,18052,81.4076,0.0,92.0,0.0,1092.6
16791,18053,81.4181,0.0,90.0,0.0,1090.2
16792,18054,81.4287,0.0,89.0,0.0,1088.8
16793,18055,81.4398,0.0,89.0,0.0,1088.0
16794,18056,81.4514,0.0,89.0,0.0,1086.6
16795,18057,81.4637,0.0,89.0,0.0,1085.4
16796,18058,81.4763,0.0,89.0,0.0,1084.2
16797,18059,81.4887,0.0,89.0,0.0,1083.0
16798,18060,81.5004,0.0,93.0,0.0,1082.0
16799,18061,81.5115,0.0,93.0,0.0,1080.6
16800,18062,81.523,0.0,91.0,0.0,1079.4
16801,18063,81.5351,0.0,87.0,0.0,1078.4
16802,18064,81.5476,0.0,85.0,0.0,1077.2
16803,18065,81.5596,0.0,83.0,0.0,1075.6
16804,18066,81.5721,0.0,83.0,0.0,1074.0
16805,18067,81.585,0.0,87.0,0.0,1072.2
16806,18068,81.5973,0.0,90.0,0.0,1070.6
16807,18069,81.6085,0.0,92.0,0.0,1069.4
16808,18070,81.619,0.0,93.0,0.0,1069.0
16809,18071,81.6292,0.0,93.0,0.0,1068.6
16810,18072,81.6401,0.0,93.0,0.0,1067.4
16811,18073,81.6515,0.0,92.0,0.0,1065.8
16812,18074,81.6637,0.0,91.0,0.0,1064.0
16813,18075,81.676,0.0,90.0,0.0,1062.8
16814,18076,81.6876,0.0,91.0,0.0,1061.4
16815,18077,81.6988,0.0,91.0,0.0,1060.0
16816,18078,81.7095,0.0,92.0,0.0,1059.2
16817,18079,81.7203,0.0,92.0,0.0,1058.4
16818,18080,81.7308,0.0,92.0,0.0,1057.4
16819,18081,81.7407,0.0,89.0,0.0,1056.8
16820,18082,81.7506,0.0,89.0,0.0,1056.2
16821,18083,81.7603,0.0,88.0,0.0,1055.2
16822,18084,81.7706,0.0,90.0,0.0,1054.0
16823,18085,81.7815,0.0,91.0,0.0,1052.6
16824,18086,81.7927,0.0,92.0,0.0,1051.8
16825,18087,81.8043,0.0,93.0,0.0,1050.2
16826,18088,81.8163,0.0,96.0,0.0,1048.8
16827,18089,81.8286,0.0,98.0,0.0,1047.8
16828,18090,81.8409,0.0,98.0,0.0,1046.8
16829,18091,81.853,0.0,100.0,0.0,1045.6
16830,18092,81.8659,0.0,100.0,0.0,1045.0
16831,18093,81.8794,0.0,99.0,14.0,1043.6
16832,18094,81.893,0.0,97.0,14.0,1042.4
16833,18095,81.9061,0.0,95.0,14.0,1040.6
16834,18096,81.9191,0.0,93.0,0.0,1038.8
16835,18097,81.9318,0.0,93.0,0.0,1037.0
16836,18098,81.9446,0.0,93.0,0.0,1035.8
16837,18099,81.9578,0.0,92.0,0.0,1035.0
16838,18100,81.9707,0.0,92.0,0.0,1034.4
16839,18101,81.9829,0.0,90.0,0.0,1033.2
16840,18102,81.9929,0.0,90.0,0.0,1032.0
16841,18103,82.0028,0.0,91.0,0.0,1030.8
16842,18104,82.0131,0.0,89.0,0.0,1029.6
16843,18105,82.0237,0.0,87.0,0.0,1028.2
16844,18106,82.0337,0.0,86.0,0.0,1026.8
16845,18107,82.0422,0.0,86.0,0.0,1025.4
16846,18108,82.0499,0.0,86.0,0.0,1023.6
16847,18109,82.058,0.0,86.0,0.0,1022.0
16848,18110,82.0666,0.0,86.0,0.0,1021.0
16849,18111,82.0759,0.0,86.0,0.0,1020.2
16850,18112,82.0854,0.0,87.0,0.0,1019.6
16851,18113,82.0957,0.0,88.0,0.0,1019.2
16852,18114,82.1058,0.0,90.0,0.0,1018.2
16853,18115,82.1145,0.0,94.0,0.0,1017.2
16854,18116,82.1223,0.0,96.0,0.0,1016.6
16855,18117,82.1301,0.0,97.0,0.0,1016.2
16856,18118,82.1376,0.0,95.0,0.0,1016.0
16857,18119,82.1451,0.0,92.0,0.0,1015.8
16858,18120,82.153,3.0,88.0,25.0,1015.6
16859,18121,82.1616,0.0,88.0,25.0,1015.0
16860,18122,82.1706,0.0,92.0,25.0,1014.4
16861,18123,82.1797,0.0,93.0,0.0,1013.8
16862,18124,82.1879,0.0,93.0,0.0,1013.2
16863,18125,82.1954,0.0,93.0,0.0,1013.0
16864,18126,82.2029,0.0,89.0,0.0,1013.0
16865,18127,82.2111,0.0,86.0,0.0,1012.8
16866,18128,82.2201,0.0,84.0,0.0,1012.6
16867,18129,82.2296,0.0,82.0,0.0,1012.2
16868,18130,82.2395,0.0,83.0,0.0,1011.8
16869,18131,82.2493,0.0,87.0,0.0,1010.8
16870,18132,82.2587,0.0,88.0,0.0,1009.6
16871,18133,82.2684,0.0,86.0,0.0,1008.8
16872,18134,82.2786,0.0,86.0,0.0,1008.0
16873,18135,82.2892,0.0,85.0,0.0,1007.4
16874,18136,82.3003,0.0,85.0,0.0,1006.8
16875,18137,82.3116,0.0,85.0,0.0,1006.2
16876,18138,82.3234,0.0,85.0,0.0,1005.0
16877,18139,82.3354,0.0,85.0,0.0,1003.8
16878,18140,82.3477,0.0,81.0,0.0,1002.8
16879,18141,82.3605,0.0,84.0,0.0,1001.8
16880,18142,82.3731,0.0,88.0,0.0,1000.6
16881,18143,82.3858,0.0,89.0,0.0,999.4
16882,18144,82.3988,0.0,89.0,0.0,998.4
16883,18145,82.4119,0.0,87.0,0.0,997.6
16884,18146,82.4246,0.0,85.0,0.0,996.2
16885,18147,82.4363,0.0,80.0,0.0,995.0
16886,18148,82.4472,0.0,80.0,0.0,994.0
16887,18149,82.4572,0.0,81.0,0.0,993.0
16888,18150,82.4659,0.0,84.0,0.0,991.8
16889,18151,82.4744,0.0,86.0,0.0,990.4
16890,18152,82.4831,0.0,86.0,0.0,989.6
16891,18153,82.4916,0.0,86.0,0.0,988.6
16892,18154,82.5,0.0,85.0,0.0,987.8
16893,18155,82.5083,12.0,85.0,60.0,986.8
16894,18156,82.5166,0.0,87.0,60.0,986.0
16895,18157,82.5248,0.0,90.0,60.0,985.4
16896,18158,82.5331,0.0,94.0,0.0,985.0
16897,18159,82.5416,0.0,95.0,0.0,984.6
16898,18160,82.5506,0.0,96.0,0.0,984.2
16899,18161,82.5601,28.0,95.0,60.0,983.8
16900,18162,82.5701,0.0,92.0,60.0,983.6
16901,18163,82.5799,0.0,86.0,60.0,983.2
16902,18164,82.5898,0.0,85.0,0.0,983.0
16903,18165,82.5991,0.0,85.0,0.0,982.8
16904,18166,82.608,0.0,86.0,0.0,982.4
16905,18167,82.6169,0.0,89.0,0.0,982.2
16906,18168,82.6264,0.0,89.0,0.0,982.0
16907,18169,82.6364,4.0,90.0,39.0,981.8
16908,18170,82.6467,6.0,92.0,39.0,981.4
16909,18171,82.6573,6.0,93.0,34.0,980.6
16910,18172,82.6676,0.0,93.0,34.0,979.8
16911,18173,82.6768,0.0,93.0,34.0,978.8
16912,18174,82.6856,0.0,91.0,0.0,977.8
16913,18175,82.6949,0.0,89.0,0.0,977.2
16914,18176,82.7045,0.0,87.0,0.0,976.4
16915,18177,82.7136,0.0,86.0,0.0,975.8
16916,18178,82.7223,0.0,87.0,0.0,975.0
16917,18179,82.7309,0.0,89.0,0.0,973.8
16918,18180,82.7397,0.0,89.0,0.0,972.8
16919,18181,82.7488,0.0,88.0,0.0,972.2
16920,18182,82.7582,0.0,86.0,0.0,971.8
16921,18183,82.7678,0.0,86.0,0.0,971.4
16922,18184,82.7778,0.0,87.0,19.0,971.2
16923,18185,82.7883,0.0,89.0,19.0,970.8
16924,18186,82.7993,0.0,90.0,19.0,970.6
16925,18187,82.8109,0.0,89.0,0.0,970.4
16926,18188,82.823,0.0,87.0,0.0,970.2
16927,18189,82.8354,0.0,86.0,0.0,968.2
16928,18190,82.8482,0.0,85.0,10.0,967.0
16929,18191,82.8612,0.0,85.0,10.0,965.8
16930,18192,82.8737,0.0,85.0,10.0,964.8
16931,18193,82.8851,0.0,85.0,0.0,964.0
16932,18194,82.8951,0.0,85.0,0.0,963.4
16933,18195,82.9041,0.0,86.0,0.0,962.2
16934,18196,82.9123,0.0,87.0,0.0,961.0
16935,18197,82.9205,0.0,85.0,0.0,959.6
16936,18198,82.9283,0.0,82.0,0.0,958.2
16937,18199,82.9354,0.0,80.0,0.0,956.8
16938,18200,82.9414,0.0,79.0,0.0,955.4
16939,18201,82.9464,0.0,81.0,0.0,953.8
16940,18202,82.9508,0.0,83.0,0.0,953.2
16941,18203,82.9564,0.0,84.0,0.0,952.8
16942,18204,82.9624,0.0,86.0,0.0,952.6
16943,18205,82.9691,0.0,86.0,0.0,952.4
16944,18206,82.9762,0.0,86.0,0.0,952.4
16945,18207,82.984,11.0,86.0,21.0,952.4
16946,18208,82.9924,0.0,86.0,21.0,952.2
16947,18209,83.0017,0.0,87.0,21.0,952.2
16948,18210,83.0117,0.0,89.0,0.0,952.0
16949,18211,83.0226,0.0,90.0,0.0,952.0
16950,18212,83.0337,0.0,91.0,0.0,951.8
16951,18213,83.0439,0.0,91.0,0.0,951.6
16952,18214,83.0532,0.0,89.0,0.0,951.6
16953,18215,83.062,0.0,88.0,0.0,951.0
16954,18216,83.0704,0.0,86.0,0.0,950.4
16955,18217,83.0788,0.0,81.0,0.0,949.8
16956,18218,83.086,0.0,79.0,0.0,949.0
16957,18219,83.0916,0.0,78.0,0.0,948.4
16958,18220,83.0961,0.0,80.0,0.0,947.4
16959,18221,83.1011,0.0,82.0,0.0,946.4
16960,18222,83.106,0.0,83.0,0.0,945.0
16961,18223,83.1118,0.0,84.0,0.0,943.0
16962,18224,83.1187,0.0,83.0,0.0,942.2
16963,18225,83.1271,0.0,80.0,0.0,941.2
16964,18226,83.1361,0.0,79.0,0.0,940.6
16965,18227,83.1456,0.0,80.0,0.0,940.0
16966,18228,83.1556,0.0,81.0,0.0,939.6
16967,18229,83.1664,0.0,83.0,0.0,939.2
16968,18230,83.1777,0.0,83.0,0.0,939.2
16969,18231,83.1886,0.0,81.0,0.0,938.8
16970,18232,83.1984,0.0,81.0,0.0,938.6
16971,18233,83.2073,0.0,80.0,0.0,938.0
16972,18234,83.2163,0.0,80.0,0.0,936.8
16973,18235,83.2259,0.0,79.0,0.0,935.6
16974,18236,83.2361,0.0,80.0,0.0,934.4
16975,18237,83.2464,0.0,83.0,0.0,933.0
16976,18238,83.2555,0.0,84.0,0.0,931.4
16977,18239,83.2634,0.0,84.0,0.0,929.6
16978,18240,83.2707,0.0,84.0,0.0,928.0
16979,18241,83.2784,0.0,83.0,0.0,926.8
16980,18242,83.2868,0.0,83.0,0.0,926.2
16981,18243,83.2958,0.0,83.0,0.0,925.6
16982,18244,83.3052,0.0,83.0,0.0,924.6
16983,18245,83.3156,0.0,83.0,0.0,923.8
16984,18246,83.3267,0.0,83.0,0.0,923.2
16985,18247,83.3371,0.0,84.0,0.0,922.4
16986,18248,83.3468,0.0,86.0,0.0,921.8
16987,18249,83.3572,0.0,85.0,0.0,921.4
16988,18250,83.3673,0.0,83.0,0.0,921.2
16989,18251,83.3771,0.0,80.0,0.0,920.4
16990,18252,83.3866,0.0,81.0,0.0,919.8
16991,18253,83.396,0.0,82.0,0.0,919.2
16992,18254,83.404,0.0,84.0,0.0,918.2
16993,18255,83.4107,0.0,86.0,0.0,916.6
16994,18256,83.417,0.0,88.0,0.0,915.0
16995,18257,83.423,0.0,88.0,0.0,913.2
16996,18258,83.4294,0.0,89.0,0.0,912.6
16997,18259,83.436,0.0,88.0,0.0,911.6
16998,18260,83.4431,0.0,88.0,0.0,910.6
16999,18261,83.4506,0.0,88.0,0.0,910.0
17000,18262,83.4585,0.0,85.0,0.0,909.8
17001,18263,83.4668,0.0,82.0,0.0,909.6
17002,18264,83.476,0.0,80.0,0.0,909.2
17003,18265,83.4855,0.0,81.0,13.0,909.0
17004,18266,83.4954,15.0,84.0,58.0,908.8
17005,18267,83.5056,30.0,85.0,53.0,908.6
17006,18268,83.5162,0.0,88.0,53.0,908.4
17007,18269,83.5271,0.0,88.0,53.0,908.2
17008,18270,83.5384,0.0,89.0,0.0,908.2
17009,18271,83.5501,0.0,87.0,0.0,907.8
17010,18272,83.562,0.0,84.0,12.0,907.2
17011,18273,83.5736,12.0,81.0,65.0,906.6
17012,18274,83.5843,0.0,80.0,65.0,906.0
17013,18275,83.5951,0.0,80.0,65.0,905.2
17014,18276,83.6062,0.0,81.0,0.0,904.4
17015,18277,83.6176,0.0,82.0,0.0,903.8
17016,18278,83.6291,0.0,84.0,0.0,903.2
17017,18279,83.6399,0.0,84.0,0.0,902.0
17018,18280,83.6502,0.0,81.0,0.0,900.8
17019,18281,83.6605,0.0,80.0,0.0,899.6
17020,18282,83.6713,0.0,80.0,0.0,898.4
17021,18283,83.6827,0.0,80.0,0.0,897.8
17022,18284,83.6943,0.0,80.0,0.0,897.4
17023,18285,83.7062,0.0,80.0,0.0,897.0
17024,18286,83.7177,0.0,80.0,0.0,896.8
17025,18287,83.729,0.0,83.0,0.0,896.0
17026,18288,83.7405,0.0,84.0,0.0,895.2
17027,18289,83.7517,0.0,82.0,0.0,894.4
17028,18290,83.7619,0.0,79.0,0.0,893.8
17029,18291,83.7713,0.0,77.0,0.0,892.6
17030,18292,83.7809,0.0,76.0,0.0,891.8
17031,18293,83.7909,0.0,75.0,0.0,891.2
17032,18294,83.801,0.0,78.0,0.0,890.0
17033,18295,83.8115,0.0,80.0,0.0,889.0
17034,18296,83.8225,0.0,85.0,0.0,888.2
17035,18297,83.8336,0.0,87.0,0.0,887.2
17036,18298,83.8447,0.0,86.0,0.0,885.8
17037,18299,83.8556,0.0,85.0,0.0,885.0
17038,18300,83.8668,0.0,84.0,0.0,884.4
17039,18301,83.8783,0.0,84.0,0.0,884.0
17040,18302,83.8903,0.0,84.0,0.0,883.0
17041,18303,83.9026,0.0,84.0,13.0,882.2
17042,18304,83.9152,4.0,85.0,60.0,881.8
17043,18305,83.9279,0.0,89.0,60.0,881.0
17044,18306,83.938,0.0,91.0,60.0,880.2
17045,18307,83.9473,0.0,89.0,0.0,879.4
17046,18308,83.9561,0.0,88.0,0.0,878.8
17047,18309,83.9648,7.0,88.0,22.0,878.2
17048,18310,83.9738,95.0,89.0,71.0,877.4
17049,18311,83.9824,50.0,91.0,71.0,876.2
17050,18312,83.9906,50.0,94.0,61.0,874.6
17202,18464,85.3186,20.0,85.0,22.0,769.8
17203,18465,85.3254,10.0,86.0,55.0,769.6
17204,18466,85.333,0.0,87.0,55.0,769.4
17205,18467,85.3413,0.0,90.0,55.0,769.0
17206,18468,85.3497,0.0,91.0,0.0,768.8
17207,18469,85.3588,0.0,91.0,0.0,768.4
17208,18470,85.3683,0.0,89.0,17.0,768.0
17209,18471,85.3784,0.0,88.0,17.0,767.8
17210,18472,85.3883,0.0,81.0,17.0,767.2
17211,18473,85.3975,0.0,79.0,0.0,766.6
17212,18474,85.4063,0.0,78.0,0.0,766.4
17213,18475,85.4143,0.0,79.0,0.0,765.8
17214,18476,85.4216,0.0,83.0,0.0,765.2
17215,18477,85.4285,0.0,86.0,0.0,764.6
17216,18478,85.4343,0.0,87.0,0.0,763.6
17217,18479,85.4394,0.0,87.0,0.0,763.0
17218,18480,85.4448,0.0,87.0,0.0,762.2
17219,18481,85.4505,0.0,87.0,0.0,761.6
17220,18482,85.4565,0.0,85.0,0.0,760.4
17221,18483,85.4632,0.0,85.0,0.0,759.6
17222,18484,85.4705,0.0,84.0,0.0,758.8
17223,18485,85.4782,0.0,85.0,0.0,758.4
17224,18486,85.4864,0.0,85.0,0.0,758.0
17225,18487,85.4955,0.0,85.0,0.0,757.8
17226,18488,85.505,0.0,85.0,0.0,757.4
17227,18489,85.5151,0.0,86.0,0.0,757.4
17228,18490,85.5254,0.0,87.0,0.0,756.8
17229,18491,85.5354,0.0,87.0,0.0,756.2
17230,18492,85.544,0.0,87.0,0.0,755.2
17231,18493,85.5509,0.0,84.0,0.0,754.8
17232,18494,85.5562,0.0,83.0,0.0,754.2
17233,18495,85.5612,0.0,82.0,0.0,753.4
17234,18496,85.5668,0.0,78.0,0.0,752.2
17235,18497,85.5727,0.0,80.0,0.0,751.0
17236,18498,85.5794,0.0,83.0,0.0,750.0
17237,18499,85.5873,0.0,85.0,0.0,749.2
17238,18500,85.5962,0.0,88.0,0.0,748.6
17239,18501,85.6051,0.0,89.0,0.0,748.4
17240,18502,85.6137,0.0,85.0,0.0,748.2
17241,18503,85.6218,0.0,83.0,0.0,748.0
17242,18504,85.6295,0.0,80.0,0.0,747.8
17243,18505,85.6378,0.0,77.0,0.0,747.4
17244,18506,85.6467,0.0,77.0,0.0,746.8
17245,18507,85.6557,0.0,79.0,0.0,746.0
17246,18508,85.6652,0.0,81.0,0.0,744.8
17247,18509,85.6758,0.0,83.0,0.0,743.0
17248,18510,85.6869,0.0,87.0,0.0,741.6
17249,18511,85.6989,0.0,89.0,0.0,740.6
17250,18512,85.7113,0.0,89.0,0.0,739.8
17251,18513,85.7229,0.0,87.0,0.0,739.0
17252,18514,85.7334,0.0,85.0,0.0,738.2
17253,18515,85.7436,0.0,82.0,0.0,737.4
17254,18516,85.7543,0.0,78.0,0.0,736.4
17255,18517,85.765,0.0,78.0,0.0,735.2
17256,18518,85.7754,0.0,80.0,0.0,734.2
17257,18519,85.7858,0.0,83.0,0.0,733.0
17258,18520,85.7965,0.0,85.0,0.0,731.6
17259,18521,85.808,0.0,88.0,0.0,730.0
17260,18522,85.8196,0.0,89.0,0.0,728.2
17261,18523,85.8319,0.0,89.0,0.0,727.0
17262,18524,85.8445,0.0,88.0,0.0,726.0
17263,18525,85.8574,5.0,86.0,50.0,724.2
17264,18526,85.8708,0.0,84.0,50.0,723.2
17265,18527,85.8845,0.0,82.0,50.0,722.2
17266,18528,85.8983,0.0,83.0,0.0,721.8
17267,18529,85.9123,0.0,84.0,0.0,721.4
17268,18530,85.9253,0.0,85.0,0.0,720.6
17269,18531,85.9376,0.0,85.0,0.0,719.2
17270,18532,85.9493,0.0,84.0,0.0,718.0
17271,18533,85.9591,0.0,83.0,0.0,716.6
17272,18534,85.9688,0.0,82.0,0.0,715.6
17273,18535,85.9783,0.0,82.0,0.0,714.6
17274,18536,85.9872,0.0,82.0,0.0,713.4
17275,18537,85.9958,0.0,82.0,0.0,712.0
17276,18538,86.0048,0.0,82.0,0.0,710.4
17277,18539,86.0144,0.0,82.0,0.0,709.6
17278,18540,86.0244,0.0,83.0,0.0,709.0
17279,18541,86.0346,0.0,85.0,0.0,708.6
17280,18542,86.0453,0.0,84.0,0.0,708.2
17281,18543,86.0556,0.0,84.0,0.0,707.6
17282,18544,86.0658,0.0,84.0,0.0,707.0
17283,18545,86.0757,0.0,84.0,0.0,706.6
17284,18546,86.0857,0.0,84.0,0.0,706.2
17285,18547,86.0961,0.0,84.0,0.0,705.8
17286,18548,86.107,0.0,84.0,0.0,705.2
17287,18549,86.1184,0.0,85.0,0.0,704.4
17288,18550,86.1297,0.0,89.0,0.0,703.6
17289,18551,86.1402,0.0,88.0,0.0,702.8
17290,18552,86.1508,0.0,87.0,0.0,702.0
17291,18553,86.1614,0.0,87.0,0.0,700.6
17292,18554,86.1722,0.0,89.0,0.0,699.4
17293,18555,86.1835,0.0,89.0,0.0,698.6
17294,18556,86.1946,0.0,90.0,0.0,697.8
17295,18557,86.2052,0.0,91.0,0.0,696.8
17296,18558,86.2149,0.0,91.0,0.0,695.4
17297,18559,86.2239,0.0,91.0,0.0,693.0
17298,18560,86.2324,0.0,90.0,0.0,692.2
17299,18561,86.241,0.0,90.0,0.0,691.6
17300,18562,86.2501,0.0,88.0,0.0,690.8
17301,18563,86.2599,0.0,87.0,0.0,690.0
17302,18564,86.2702,0.0,87.0,0.0,689.2
17303,18565,86.2798,0.0,87.0,0.0,688.6
17304,18566,86.2883,0.0,87.0,0.0,688.2
17305,18567,86.2952,0.0,87.0,0.0,688.0
17306,18568,86.3011,0.0,87.0,0.0,687.4
17307,18569,86.306,0.0,84.0,0.0,686.6
17308,18570,86.3104,0.0,83.0,0.0,685.6
17309,18571,86.3153,0.0,81.0,0.0,684.8
17310,18572,86.3204,0.0,81.0,0.0,683.8
17311,18573,86.3263,0.0,81.0,0.0,682.8
17312,18574,86.333,0.0,86.0,0.0,682.2
17313,18575,86.3407,0.0,89.0,0.0,681.6
17314,18576,86.3493,0.0,93.0,0.0,681.4
17315,18577,86.3573,0.0,93.0,0.0,681.2
17316,18578,86.364,0.0,94.0,0.0,681.0
17317,18579,86.3697,0.0,92.0,0.0,680.8
17318,18580,86.3748,0.0,90.0,0.0,680.8
17319,18581,86.3806,0.0,88.0,0.0,680.4
17320,18582,86.387,0.0,84.0,0.0,680.0
17321,18583,86.394,0.0,84.0,0.0,679.8
17322,18584,86.4018,0.0,88.0,0.0,678.8
17323,18585,86.4102,0.0,90.0,0.0,678.0
17324,18586,86.4188,0.0,93.0,0.0,677.0
17325,18587,86.4269,0.0,93.0,0.0,676.6
17326,18588,86.4339,0.0,93.0,0.0,676.2
17327,18589,86.4397,0.0,93.0,0.0,676.0
17328,18590,86.4442,0.0,91.0,0.0,675.6
17329,18591,86.4474,0.0,89.0,0.0,675.0
17330,18592,86.451,0.0,87.0,0.0,674.2
17331,18593,86.4549,0.0,85.0,0.0,673.4
17332,18594,86.4599,30.0,87.0,23.0,671.0
17333,18595,86.4659,0.0,89.0,23.0,670.4
17334,18596,86.4725,0.0,91.0,23.0,669.8
17335,18597,86.4797,0.0,92.0,0.0,669.6
17336,18598,86.4875,0.0,93.0,0.0,669.4
17337,18599,86.4956,0.0,93.0,0.0,669.2
17338,18600,86.5031,40.0,91.0,23.0,668.8
17339,18601,86.5096,0.0,89.0,23.0,668.6
17340,18602,86.5147,0.0,87.0,23.0,668.4
17341,18603,86.5195,0.0,84.0,0.0,668.0
17342,18604,86.5236,0.0,82.0,0.0,668.0
17343,18605,86.5273,0.0,82.0,0.0,667.8
17344,18606,86.532,0.0,84.0,0.0,667.4
17345,18607,86.5374,0.0,86.0,0.0,666.8
17346,18608,86.543,0.0,90.0,0.0,666.2
17347,18609,86.5489,0.0,93.0,0.0,665.8
17348,18610,86.5549,0.0,93.0,0.0,665.2
17349,18611,86.561,2.0,93.0,13.0,664.8
17350,18612,86.567,0.0,93.0,13.0,664.6
17351,18613,86.5731,0.0,91.0,13.0,664.4
17352,18614,86.5793,0.0,90.0,0.0,664.0
17353,18615,86.5853,0.0,87.0,0.0,663.4
17354,18616,86.5921,0.0,85.0,0.0,662.8
17355,18617,86.5991,0.0,83.0,0.0,662.2
17356,18618,86.6068,0.0,82.0,0.0,661.4
17357,18619,86.6151,0.0,80.0,0.0,660.8
17358,18620,86.624,0.0,80.0,0.0,660.6
17359,18621,86.6333,0.0,80.0,0.0,660.4
17360,18622,86.6432,0.0,85.0,0.0,660.6
17361,18623,86.6533,0.0,86.0,0.0,660.2
17362,18624,86.6637,0.0,87.0,0.0,660.0
17363,18625,86.6742,0.0,86.0,0.0,659.8
17364,18626,86.6848,0.0,86.0,0.0,659.6
17365,18627,86.696,0.0,86.0,0.0,659.4
17366,18628,86.7077,0.0,85.0,0.0,658.6
17367,18629,86.7196,0.0,85.0,0.0,656.8
17368,18630,86.7313,0.0,85.0,0.0,655.6
17369,18631,86.7431,0.0,88.0,0.0,654.2
17370,18632,86.7552,0.0,88.0,0.0,653.4
17371,18633,86.7667,0.0,89.0,0.0,652.8
17372,18634,86.7784,0.0,89.0,0.0,651.8
17373,18635,86.7904,0.0,87.0,0.0,651.2
17374,18636,86.8027,0.0,86.0,0.0,650.2
17375,18637,86.8158,0.0,85.0,0.0,649.2
17376,18638,86.8295,0.0,84.0,0.0,648.2
17377,18639,86.8433,0.0,84.0,0.0,647.4
17378,18640,86.8576,0.0,84.0,0.0,646.6
17379,18641,86.8722,0.0,84.0,0.0,646.0
17380,18642,86.8869,0.0,84.0,0.0,645.2
17381,18643,86.9016,0.0,82.0,0.0,644.0
17382,18644,86.9166,12.0,82.0,79.0,643.2
17383,18645,86.931,0.0,83.0,79.0,642.2
17384,18646,86.9453,0.0,86.0,79.0,641.0
17385,18647,86.9582,0.0,88.0,0.0,639.6
17386,18648,86.9693,0.0,90.0,0.0,637.4
17387,18649,86.979,0.0,90.0,0.0,635.6
17388,18650,86.9871,0.0,87.0,0.0,634.4
17389,18651,86.993,0.0,85.0,0.0,633.0
17390,18652,86.9977,0.0,85.0,0.0,631.6
17391,18653,87.002,0.0,85.0,0.0,630.0
17392,18654,87.0068,0.0,85.0,0.0,628.8
17393,18655,87.012,0.0,85.0,0.0,628.2
17394,18656,87.0183,0.0,85.0,0.0,627.8
17395,18657,87.025,0.0,85.0,0.0,627.6
17396,18658,87.032,0.0,86.0,0.0,627.4
17397,18659,87.0398,0.0,90.0,0.0,627.2
17398,18660,87.0482,0.0,90.0,0.0,627.2
17399,18661,87.0572,0.0,90.0,0.0,626.6
17400,18662,87.0666,0.0,90.0,0.0,626.4
17401,18663,87.0765,0.0,89.0,0.0,626.2
17402,18664,87.087,0.0,89.0,0.0,625.8
17403,18665,87.0981,0.0,89.0,0.0,625.4
