secs,km,power,hr,cad,alt
19334,108.652,208,143,49,662.6
19335,108.655,189,143,49,662.8
19336,108.657,189,142,48,663
19337,108.66,164,143,46,663.2
19338,108.662,173,143,44,663.4
19339,108.665,206,142,44,663.4
19340,108.668,206,142,46,663.6
19341,108.67,201,142,50,663.8
19342,108.673,163,143,49,664
19343,108.676,190,143,49,664.2
19344,108.679,190,143,49,664.4
19345,108.681,212,143,51,664.6
19346,108.684,198,143,51,664.8
19347,108.687,228,144,52,665
19348,108.69,192,144,51,665.2
19349,108.693,197,144,51,665.2
19350,108.695,197,145,49,665.4
19351,108.698,181,145,49,665.8
19352,108.701,181,145,46,665.8
19353,108.703,190,145,46,666
19354,108.705,190,144,44,666.2
19355,108.708,206,145,47,666.4
19356,108.711,205,144,48,666.6
19357,108.714,222,145,49,667
19358,108.716,217,145,49,667.2
19359,108.719,212,145,49,667.4
19360,108.722,212,145,51,667.6
19361,108.725,177,146,50,667.6
19362,108.727,172,146,49,667.8
19363,108.73,187,146,50,668
19364,108.733,161,146,50,668.2
19365,108.736,161,146,50,668.4
19366,108.739,158,145,50,668.8
19367,108.741,145,146,51,669
19368,108.744,156,145,51,669.2
19369,108.747,166,145,51,669.4
19370,108.75,166,145,53,669.6
19371,108.753,139,145,53,669.8
19372,108.756,144,145,53,669.8
19373,108.759,144,145,53,670
19374,108.762,147,145,53,670.2
19375,108.765,147,145,54,670.2
19376,108.768,135,145,56,670.4
19377,108.772,121,144,60,670.6
19378,108.775,106,144,62,670.6
19379,108.778,130,144,62,670.6
19380,108.782,142,144,62,670.8
19381,108.785,142,144,62,670.8
19382,108.788,142,144,60,670.8
19383,108.792,146,144,60,670.8
19384,108.795,183,143,59,671
19385,108.798,183,143,57,671.4
19386,108.802,208,143,56,671.6
19387,108.805,231,142,59,671.8
19388,108.808,231,143,59,671.8
19389,108.811,231,143,56,672
19390,108.814,231,143,54,672
19391,108.817,223,143,54,672.2
19392,108.82,223,143,53,672.6
19393,108.823,211,143,52,672.8
19394,108.826,203,143,51,673
19395,108.828,202,143,49,673.2
19396,108.831,220,143,49,673.4
19397,108.834,220,142,51,673.6
19398,108.837,266,142,54,673.8
19399,108.84,186,142,57,674
19400,108.844,224,142,58,674.2
19401,108.847,205,142,58,674.4
19402,108.85,205,143,57,674.6
19403,108.853,204,143,52,674.8
19404,108.855,185,144,48,674.8
19405,108.858,144,144,48,675
19406,108.861,143,144,54,675.2
19407,108.864,135,144,61,675.2
19408,108.868,80,144,61,675.4
19409,108.872,80,144,66,675.6
19410,108.876,80,143,70,676
19411,108.88,79,143,70,676.2
19412,108.884,79,143,74,676.4
19413,108.888,88,143,77,676.6
19414,108.892,125,143,73,676.8
19415,108.896,112,142,70,676.8
19416,108.9,127,142,70,677.2
19417,108.904,127,142,68,677.2
19418,108.908,180,141,68,677.2
19419,108.911,180,141,66,677.2
19420,108.915,221,141,66,677.2
19421,108.919,195,141,66,677.2
19422,108.922,175,141,66,677.2
19423,108.926,203,142,66,677.2
19424,108.929,203,142,65,677.4
19425,108.933,225,142,64,677.6
19426,108.936,170,142,65,677.6
19427,108.94,123,142,69,678
19428,108.943,166,142,69,678
19429,108.946,166,142,70,678.2
19430,108.949,197,141,66,678.4
19431,108.952,222,141,66,678.6
19432,108.955,219,141,65,678.8
19433,108.958,189,140,65,679
19434,108.961,207,140,65,679.2
19435,108.964,174,141,64,679.4
19436,108.967,162,142,63,679.6
19437,108.97,163,141,63,679.8
19438,108.972,198,141,61,680
19439,108.975,194,142,61,680.2
19440,108.978,187,141,60,680.4
19441,108.981,214,141,60,680.6
19442,108.984,214,141,63,680.8
19443,108.986,204,141,61,681
19444,108.989,188,141,56,681.2
19445,108.991,188,140,53,681.4
19446,108.994,193,141,53,681.6
19447,108.996,236,140,53,681.8
19448,108.999,236,140,55,682
19449,109.002,194,141,58,682.2
19450,109.004,200,141,59,682.4
19451,109.007,197,142,59,682.6
19452,109.01,197,142,60,683
19453,109.012,179,142,61,683
19454,109.015,160,142,61,683.2
19455,109.018,168,142,60,683.4
19456,109.021,169,142,60,683.6
19457,109.023,169,143,60,683.8
19458,109.026,190,142,59,684
19459,109.029,185,142,58,684.2
19460,109.031,192,143,58,684.4
19461,109.034,192,142,60,684.6
19462,109.037,160,143,62,684.8
19463,109.04,174,143,61,685
19464,109.043,168,142,63,685.2
19465,109.046,137,143,65,685.4
19466,109.049,136,143,68,685.6
19467,109.052,128,143,70,685.8
19468,109.055,81,142,70,686
19469,109.058,102,142,63,686.2
19470,109.062,132,141,63,686.2
19471,109.065,132,141,64,686.4
19472,109.069,147,140,69,686.6
19473,109.072,100,140,70,686.6
19474,109.076,146,140,64,686.8
19475,109.08,123,139,64,686.8
19476,109.083,123,139,64,687
19477,109.087,165,139,65,687
19478,109.09,149,139,66,687
19479,109.094,140,139,66,687
19480,109.098,140,139,66,687.2
19481,109.101,167,139,66,687.2
19482,109.105,176,139,66,687.4
19483,109.109,144,139,67,687.4
19484,109.112,106,139,67,687.4
19485,109.116,75,138,67,687.6
19486,109.12,75,138,64,687.6
19487,109.124,97,138,62,687.6
19488,109.128,86,137,65,687.8
19489,109.132,86,136,65,687.8
19490,109.136,87,136,62,688
19491,109.14,112,135,62,688.2
19492,109.145,100,135,64,688.4
19493,109.15,77,135,66,688.4
19494,109.154,59,135,68,688.4
19495,109.159,46,135,70,688.6
19496,109.164,65,134,71,688.6
19497,109.169,74,134,72,688.6
19498,109.174,69,134,74,688.6
19499,109.18,95,134,71,688.6
19500,109.185,84,133,71,688.6
19501,109.19,87,132,71,688.6
19502,109.195,107,131,69,688.8
19503,109.201,130,131,70,688.8
19504,109.206,99,130,71,688.8
19505,109.211,66,130,71,688.8
19506,109.217,74,130,72,688.8
19507,109.222,104,130,73,688.8
19508,109.228,92,130,74,688.8
19509,109.234,85,130,75,688.8
19510,109.239,76,129,75,688.8
19511,109.245,87,129,75,688.8
19512,109.25,85,128,74,688.8
19513,109.256,101,129,72,688.8
19514,109.261,123,129,72,688.8
19515,109.266,121,129,70,688.8
19516,109.271,131,129,67,688.8
19517,109.276,227,130,63,688.8
19518,109.28,202,130,61,688.8
19519,109.285,233,131,61,688.8
19520,109.29,233,131,62,688.8
19521,109.295,255,132,63,688.8
19522,109.299,241,133,62,689
19523,109.304,208,133,61,689
19524,109.308,219,134,61,689
19525,109.313,219,134,59,689
19526,109.317,214,134,58,689.2
19527,109.322,212,134,58,689.4
19528,109.326,226,133,58,689.4
19529,109.33,226,133,59,689.4
19530,109.335,208,133,59,689.6
19531,109.339,203,134,59,689.8
19532,109.344,202,134,59,690.2
19533,109.349,202,135,59,690.4
19534,109.353,186,136,61,690.6
19535,109.358,213,136,62,690.8
19536,109.363,209,136,64,690.8
19537,109.368,179,136,64,691
19538,109.373,174,137,64,691.2
19539,109.377,174,137,66,691.4
19540,109.382,155,137,67,691.6
19541,109.386,172,137,67,691.8
19542,109.391,200,137,67,692
19543,109.395,200,138,66,692.2
19544,109.399,132,138,65,692.4
19545,109.404,159,138,65,692.6
19546,109.408,157,138,66,692.8
19547,109.413,169,137,66,693
19548,109.417,169,138,65,693.2
19549,109.421,207,138,63,693.4
19550,109.425,183,138,62,693.6
19551,109.429,162,138,62,693.8
19552,109.434,234,138,63,694
19553,109.438,171,138,63,694.2
19554,109.442,171,138,64,694.4
19555,109.446,128,138,62,694.6
19556,109.45,107,138,62,694.6
19557,109.455,108,138,63,694.8
19558,109.459,149,139,63,695
19559,109.463,149,139,62,695
19560,109.467,244,139,58,695.2
19561,109.47,266,139,53,695.4
19562,109.473,196,139,53,695.6
19563,109.476,196,140,46,695.6
19564,109.479,184,140,46,696
19565,109.483,218,140,46,696
19566,109.486,218,141,46,696.2
19567,109.489,214,140,45,696.4
19568,109.492,210,141,45,696.6
19569,109.495,235,142,46,696.8
19570,109.498,223,141,46,697
19571,109.501,223,141,47,697.2
19572,109.505,214,142,48,697.4
19573,109.508,216,142,48,697.8
19574,109.511,197,142,47,698
19575,109.514,206,142,47,698.2
19576,109.517,206,142,47,698.4
19577,109.52,206,142,45,698.6
19578,109.523,222,143,44,698.8
19579,109.526,189,143,45,699
19580,109.529,175,143,45,699.2
19581,109.532,175,143,45,699.4
19582,109.535,152,143,45,699.6
19583,109.539,152,143,47,699.8
19584,109.542,176,143,49,700
19585,109.545,200,144,49,700.2
19586,109.548,219,143,46,700.4
19587,109.551,263,143,46,700.6
19588,109.554,263,143,43,700.8
19589,109.557,215,143,43,700.8
19590,109.559,215,144,42,701
19591,109.562,224,144,41,701.2
19592,109.565,207,144,41,701.2
19593,109.567,207,144,39,701.4
19594,109.57,241,145,39,701.8
19595,109.572,241,144,36,702
19596,109.575,213,144,38,702.4
19597,109.577,229,145,38,702.6
19598,109.58,229,145,36,702.8
19599,109.582,234,145,36,703.2
19600,109.585,182,145,36,703.6
19601,109.587,182,145,37,704
19602,109.59,236,145,37,704.2
19603,109.592,236,145,38,704.4
19604,109.595,208,145,40,704.6
19605,109.598,259,145,40,704.8
19606,109.601,259,146,42,705
19607,109.604,235,146,46,705.2
19608,109.607,243,147,48,705.4
19609,109.611,226,147,48,705.6
19610,109.614,226,148,48,705.8
19611,109.616,185,149,50,706
19612,109.619,290,149,50,706.2
19613,109.622,290,149,50,706.4
19614,109.625,226,150,51,706.6
19615,109.627,228,150,57,706.8
19616,109.63,258,150,57,707
19617,109.633,272,151,57,707.2
19618,109.635,272,151,58,707.4
19619,109.638,257,151,58,707.6
19620,109.641,243,152,58,708
19621,109.643,243,152,59,708.2
19622,109.646,250,152,58,708.4
19623,109.649,247,152,58,709
19624,109.651,243,152,57,709.2
19625,109.654,227,152,57,709.4
19626,109.657,242,152,58,709.6
19627,109.659,253,152,58,710
19628,109.662,253,152,58,710.2
19629,109.665,239,152,60,710.4
19630,109.667,251,152,60,710.6
19631,109.67,251,153,58,710.8
19632,109.673,240,152,58,711
19633,109.675,240,153,59,711.2
19634,109.678,262,153,60,711.4
19635,109.681,243,153,59,711.8
19636,109.684,244,154,59,712.2
19637,109.686,229,154,59,712.4
19638,109.689,229,154,60,712.6
19639,109.692,231,154,59,712.8
19640,109.695,233,154,60,713
19641,109.697,228,155,60,713.2
19642,109.7,228,155,60,713.4
19643,109.703,236,155,60,713.6
19644,109.706,248,155,61,713.8
19645,109.708,240,155,60,714.2
19646,109.711,246,155,60,714.4
19647,109.714,246,155,62,714.6
19648,109.717,241,155,61,715
19649,109.72,283,155,62,715.2
19650,109.722,247,155,61,715.4
19651,109.725,223,155,61,715.6
19652,109.728,223,155,61,715.8
19653,109.731,266,156,61,715.8
19654,109.733,234,156,60,716
19655,109.736,283,156,60,716.4
19656,109.739,258,156,60,716.6
19657,109.742,258,156,61,716.8
19658,109.745,222,156,62,717
19659,109.747,219,156,63,717.4
19660,109.75,258,157,61,717.6
19661,109.753,254,157,61,718
19662,109.756,254,156,59,718.2
19663,109.758,306,156,59,718.4
19664,109.761,296,156,57,718.6
19665,109.763,271,156,56,719
19666,109.766,270,157,56,719.2
19667,109.768,270,157,55,719.4
19668,109.771,258,156,55,719.6
19669,109.773,259,156,56,719.8
19670,109.776,245,157,56,720.4
19671,109.779,218,156,56,720.6
19672,109.782,218,156,62,720.8
19673,109.785,189,157,65,721.2
19674,109.788,133,157,69,721.6
19675,109.791,140,156,70,721.8
19676,109.794,171,156,70,722.2
19677,109.797,171,156,71,722.4
19678,109.801,166,156,73,722.6
19679,109.804,154,156,72,722.8
19680,109.807,152,155,72,723
19681,109.811,152,156,70,723
19682,109.814,168,156,71,723.2
19683,109.817,179,155,73,723.2
19684,109.82,156,156,70,723.2
19685,109.824,182,155,69,723.4
19686,109.827,179,155,69,723.6
19687,109.83,187,155,72,723.6
19688,109.834,164,155,76,723.8
19689,109.837,160,154,77,724
19690,109.84,176,154,77,724
19691,109.844,176,154,77,724.2
19692,109.847,185,154,76,724.4
19693,109.851,249,154,76,724.6
19694,109.854,222,153,78,724.8
19695,109.858,184,154,80,724.8
19696,109.862,170,154,83,725
19697,109.866,162,153,84,725.2
19698,109.87,192,153,84,725.4
19699,109.873,192,153,82,725.4
19700,109.877,221,153,83,725.6
19701,109.881,211,152,81,725.8
19702,109.885,279,152,84,726
19703,109.889,205,153,87,726.2
19704,109.893,230,152,87,726.4
19705,109.897,230,152,91,726.6
19706,109.902,215,152,96,726.8
19707,109.906,257,152,98,727
19708,109.911,245,152,101,727.2
19709,109.915,147,153,87,727.2
19710,109.92,231,152,82,727.4
19711,109.924,223,152,81,727.8
19712,109.929,186,152,79,728
19713,109.933,189,152,79,728.2
19714,109.937,189,152,77,728.4
19715,109.942,200,151,78,728.4
19716,109.946,144,151,79,728.6
19717,109.95,165,151,79,728.8
19718,109.955,134,151,79,729.2
19719,109.959,134,150,81,729.4
19720,109.964,144,150,82,729.6
19721,109.968,140,150,82,729.8
19722,109.973,144,149,80,730
19723,109.977,124,150,80,730.2
19724,109.982,124,149,78,730.4
19725,109.986,145,149,77,730.6
19726,109.99,168,149,75,730.8
19727,109.994,176,148,75,730.8
19728,109.998,182,148,75,731
19729,110.002,138,148,74,730.8
19730,110.006,100,148,72,731
19731,110.01,109,148,70,731.2
19732,110.014,156,147,70,731.4
19733,110.018,128,147,70,731.4
19734,110.022,128,147,70,731.6
19735,110.025,132,147,68,731.8
19736,110.029,156,147,68,732
19737,110.033,143,146,68,732
19738,110.037,131,146,68,732.2
19739,110.04,131,147,68,732.6
19740,110.044,150,146,70,732.8
19741,110.048,157,145,72,732.8
19742,110.053,184,145,72,733
19743,110.057,184,144,75,733.2
19744,110.061,140,144,76,733.2
19745,110.065,142,144,75,733.4
19746,110.069,141,144,70,733.6
19747,110.073,163,144,70,733.8
19748,110.077,163,144,72,733.8
19749,110.081,111,144,73,733.8
19750,110.085,125,144,73,734
19751,110.09,144,144,75,734
19752,110.094,128,143,75,733.8
19753,110.098,128,142,80,734
19754,110.103,105,142,82,734.2
19755,110.108,118,142,82,734.4
19756,110.112,158,141,80,734.6
19757,110.116,130,141,80,734.6
19758,110.12,130,141,76,734.8
19759,110.125,110,141,75,735
19760,110.13,101,140,81,735
19761,110.134,127,140,82,735
19762,110.138,269,140,79,735
19763,110.142,276,140,77,735.2
19764,110.146,354,140,72,735.2
19765,110.15,221,139,69,735.4
19766,110.153,203,140,62,735.4
19767,110.157,259,140,62,735.6
19768,110.16,259,141,61,735.6
19769,110.163,287,142,57,735.6
19770,110.167,270,141,58,735.6
19771,110.17,274,143,57,735.8
19772,110.173,270,143,57,736.2
19773,110.176,270,143,56,736.8
19774,110.179,247,143,56,737
19775,110.182,240,144,56,737.2
19776,110.185,247,144,56,737.6
19777,110.188,247,145,57,737.8
19778,110.191,259,145,55,738.2
19779,110.194,326,145,54,738.4
19780,110.198,257,147,55,738.6
19781,110.2,284,147,55,739
19782,110.203,284,147,54,739.2
19783,110.207,235,147,54,739.4
19784,110.209,235,148,55,739.6
19785,110.213,220,148,54,739.8
19786,110.215,218,148,54,740.2
19787,110.218,201,149,53,740.4
19788,110.221,213,148,53,740.8
19789,110.224,235,148,53,741
19790,110.227,201,148,55,741.2
19791,110.23,161,148,55,741.6
19792,110.233,161,149,58,741.8
19793,110.236,212,149,64,742.2
19794,110.239,243,148,64,742.4
19795,110.242,243,149,66,742.6
19796,110.245,185,148,70,742.8
19797,110.249,192,149,69,743
19798,110.252,226,148,68,743.4
19799,110.255,208,148,66,743.6
19800,110.258,193,148,66,743.8
19801,110.261,193,148,65,744
19802,110.263,216,148,63,744.2
19803,110.266,293,148,64,744.2
19804,110.269,209,148,64,744.4
19805,110.272,209,148,62,744.6
19806,110.275,201,148,61,744.8
19807,110.278,219,148,62,745
19808,110.28,197,149,62,745.4
19809,110.283,214,149,63,745.8
19810,110.286,193,149,62,746
19811,110.289,191,149,61,746.2
19812,110.291,178,149,58,746.4
19813,110.294,208,149,57,746.6
19814,110.297,237,149,57,746.8
19815,110.3,237,149,60,747
19816,110.302,207,150,61,747.2
19817,110.305,195,150,62,747.6
19818,110.308,176,150,63,747.8
19819,110.311,190,150,63,748
19820,110.314,190,150,63,748.2
19821,110.317,185,151,63,748.2
19822,110.32,173,150,62,748.4
19823,110.322,179,150,61,748.6
19824,110.325,186,150,61,748.8
19825,110.328,221,150,61,749
19826,110.331,221,151,62,749.4
19827,110.334,232,150,61,749.6
19828,110.336,222,151,61,749.6
19829,110.339,195,151,61,749.8
19830,110.342,195,151,59,750
19831,110.345,235,151,61,750.4
19832,110.348,245,151,61,750.4
19833,110.35,136,151,61,750.6
19834,110.353,136,151,61,750.8
19835,110.356,136,151,57,750.8
19836,110.358,226,151,58,751
19837,110.361,222,151,59,751.2
19838,110.364,207,152,57,751.4
19839,110.366,227,151,55,751.6
19840,110.368,241,151,54,751.6
19841,110.371,224,151,53,751.8
19842,110.373,222,151,55,752.4
19843,110.376,212,151,55,752.6
19844,110.378,208,152,57,752.8
19845,110.381,251,152,57,753
19846,110.384,251,152,59,753.2
19847,110.387,266,151,64,753.4
19848,110.39,250,151,65,753.6
19849,110.393,268,151,65,753.8
19850,110.396,268,151,65,754.2
19851,110.399,262,152,65,754.4
19852,110.402,248,151,64,754.6
19853,110.404,272,151,62,754.8
19854,110.407,269,152,61,755.2
19855,110.41,253,152,58,755.4
19856,110.412,235,152,55,755.6
19857,110.415,207,151,57,755.8
19858,110.418,219,151,56,756.2
19859,110.42,222,152,58,756.4
19860,110.423,207,152,58,756.6
19861,110.426,207,152,59,756.8
19862,110.428,224,153,57,757.2
19863,110.431,264,153,57,757.4
19864,110.433,264,153,56,757.6
19865,110.436,235,153,56,757.8
19866,110.438,207,154,55,758
19867,110.441,192,153,53,758.2
19868,110.443,229,152,52,758.6
19869,110.445,213,153,52,758.6
19870,110.448,213,152,53,758.8
19871,110.45,223,152,52,759
19872,110.453,216,153,53,759.4
19873,110.455,230,152,53,759.6
19874,110.457,230,153,52,759.8
19875,110.46,213,154,51,760.2
19876,110.462,222,153,54,760.6
19877,110.465,223,153,56,760.8
19878,110.467,264,152,56,761
19879,110.47,237,153,56,761.4
19880,110.472,237,153,58,761.6
19881,110.475,231,153,55,761.8
19882,110.477,247,153,55,762
19883,110.48,209,153,55,762.2
19884,110.482,209,154,55,762.4
19885,110.485,214,154,54,762.6
19886,110.487,250,154,54,762.8
19887,110.49,178,154,54,763
19888,110.492,228,153,54,763.2
19889,110.495,228,153,55,763.4
19890,110.497,204,154,56,763.6
19891,110.5,208,154,56,764
19892,110.503,214,153,55,764.2
19893,110.505,190,154,55,764.4
19894,110.507,190,154,52,764.6
19895,110.51,229,153,51,764.8
19896,110.512,158,154,53,765
19897,110.515,205,154,53,765.2
19898,110.517,205,153,51,765.4
19899,110.519,205,153,51,765.6
19900,110.522,248,154,53,766
19901,110.524,224,153,53,766.2
19902,110.527,218,153,54,766.2
19903,110.529,220,153,54,766.6
19904,110.532,220,153,55,766.6
19905,110.534,207,153,55,766.8
19906,110.537,228,153,54,767.2
19907,110.539,224,154,54,767.4
19908,110.542,224,153,55,767.6
19909,110.544,214,153,55,767.8
19910,110.547,219,154,55,768
19911,110.549,262,153,59,768.4
19912,110.552,247,153,59,768.6
19913,110.555,247,153,61,768.8
19914,110.558,207,153,60,769
19915,110.56,233,153,60,769.2
19916,110.563,223,153,60,769.4
19917,110.566,223,153,59,769.8
19918,110.569,247,153,60,770
19919,110.571,231,154,60,770.2
19920,110.574,198,153,58,770.4
19921,110.577,232,153,58,770.6
19922,110.579,212,154,58,770.8
19923,110.582,219,153,58,771
19924,110.584,203,154,57,771.4
19925,110.587,188,154,55,771.6
19926,110.589,238,154,55,771.8
19927,110.592,259,153,55,772
19928,110.595,259,154,58,772.2
19929,110.597,201,154,58,772.4
19930,110.6,245,154,53,772.8
19931,110.602,219,154,55,773
19932,110.605,237,154,55,773.2
19933,110.607,237,153,53,773.4
19934,110.61,277,154,53,773.6
19935,110.612,230,154,53,773.8
19936,110.614,288,153,52,774
19937,110.617,241,153,52,774.2
19938,110.619,241,153,52,774.4
19939,110.621,261,154,52,774.6
19940,110.624,235,155,52,774.8
19941,110.626,222,155,52,774.8
19942,110.628,222,155,50,775
19943,110.631,216,155,50,775.2
19944,110.633,206,154,51,775.4
19945,110.635,218,155,51,775.8
19946,110.638,218,155,51,776.2
19947,110.64,187,154,51,776.6
19948,110.643,226,154,53,776.8
19949,110.645,255,154,53,777
19950,110.648,232,154,54,777.2
19951,110.65,256,154,54,777.6
19952,110.653,256,153,58,777.8
19953,110.656,226,153,60,778
19954,110.658,232,154,60,778.2
19955,110.661,221,153,60,778.2
19956,110.664,221,153,58,778.6
19957,110.666,237,153,59,778.8
19958,110.669,227,153,60,779.2
19959,110.672,261,152,58,779.2
19960,110.674,272,152,59,779.4
19961,110.677,272,153,59,779.6
19962,110.68,272,153,59,779.8
19963,110.682,244,153,58,780
19964,110.685,267,153,59,780.2
19965,110.688,242,154,64,780.6
19966,110.691,254,153,63,780.8
19967,110.694,245,153,62,781.2
19968,110.696,226,153,58,781.4
19969,110.699,222,153,57,781.8
19970,110.701,196,154,57,782.2
19971,110.704,196,154,56,782.4
19972,110.706,205,153,56,782.6
19973,110.709,187,154,54,782.8
19974,110.711,197,153,53,783
19975,110.714,235,153,53,783.2
19976,110.716,235,154,54,783.4
19977,110.719,188,154,53,783.8
19978,110.721,192,153,55,784
19979,110.723,157,154,54,784.2
19980,110.726,162,153,54,784.4
19981,110.728,162,153,53,784.8
19982,110.731,155,153,53,785
19983,110.733,169,154,54,785.2
19984,110.736,163,153,54,785.4
19985,110.738,161,153,53,785.6
19986,110.74,182,154,52,786
19987,110.743,176,153,53,786.2
19988,110.745,192,153,55,786.2
19989,110.748,141,153,55,786.4
19990,110.75,141,152,55,786.4
19991,110.753,173,152,56,786.6
19992,110.755,184,152,55,786.8
19993,110.758,226,152,55,787
19994,110.761,184,152,55,787.2
19995,110.763,184,152,56,787.4
19996,110.765,198,152,53,787.6
19997,110.768,210,152,55,787.8
19998,110.77,205,151,55,788
19999,110.773,205,151,56,788.2
20000,110.776,177,151,56,788.2
20001,110.778,194,150,55,788.4
20002,110.781,176,150,55,788.4
20003,110.783,176,151,57,788.6
20004,110.786,176,151,55,788.8
20005,110.788,196,150,54,789
20006,110.791,191,150,54,789.2
20007,110.793,191,151,56,789.4
20008,110.796,158,151,54,789.6
20009,110.798,184,150,50,789.8
20010,110.8,179,150,47,789.8
20011,110.802,189,151,50,790
20012,110.805,164,150,50,790
20013,110.807,164,150,52,790.2
20014,110.81,195,150,53,790.4
20015,110.812,192,149,54,790.8
20016,110.814,148,149,54,791
20017,110.817,148,149,52,791.2
20018,110.819,171,150,51,791.2
20019,110.821,154,149,50,791.6
20020,110.824,158,149,49,791.6
20021,110.826,163,149,50,791.8
20022,110.828,196,149,50,792
20023,110.831,196,148,51,792.2
20024,110.833,152,148,53,792.4
20025,110.835,153,148,53,792.6
20026,110.838,146,148,53,792.6
20027,110.84,163,147,53,792.8
20028,110.843,191,147,54,793
20029,110.845,163,148,54,793.2
20030,110.848,163,148,55,793.4
20031,110.851,161,147,58,793.4
20032,110.853,153,147,60,793.6
20033,110.856,172,147,59,793.8
20034,110.859,187,147,59,794
20035,110.861,187,146,57,794
20036,110.864,193,147,56,794.2
20037,110.866,179,147,57,794.4
20038,110.869,189,147,57,794.6
20039,110.871,189,147,57,794.8
20040,110.874,189,147,56,795
20041,110.877,203,147,56,795
20042,110.879,199,147,58,795.2
20043,110.882,129,147,58,795.4
20044,110.885,129,147,61,795.4
20045,110.888,124,146,66,795.6
20046,110.891,161,146,63,795.8
20047,110.894,203,146,63,796
20048,110.896,203,145,59,796.2
20049,110.899,237,145,57,796.2
20050,110.901,274,145,57,796.6
20051,110.904,253,145,58,796.8
20052,110.907,229,145,57,796.8
20053,110.909,230,145,57,797
20054,110.912,230,145,57,797.2
20055,110.915,199,146,59,797.4
20056,110.917,211,146,60,797.6
20057,110.92,186,146,60,797.8
20058,110.923,199,146,60,798
20059,110.926,199,146,62,798.2
20060,110.928,181,146,61,798.4
20061,110.931,180,147,61,798.6
20062,110.934,180,146,58,798.8
20063,110.936,209,147,58,799
20064,110.939,201,146,59,799.2
20065,110.942,185,147,59,799.4
20066,110.945,185,147,59,799.6
20067,110.947,236,146,59,799.8
20068,110.95,222,147,60,800
20069,110.953,168,147,59,800.4
20070,110.955,246,147,59,800.6
20071,110.958,199,147,62,800.8
20072,110.961,200,146,62,801
20073,110.964,200,147,61,801.2
20074,110.967,206,146,61,801.6
20075,110.969,204,147,60,801.8
20076,110.972,146,147,60,802
20077,110.975,146,146,58,802.4
20078,110.977,206,146,56,802.4
20079,110.98,192,146,58,802.6
20080,110.983,192,146,60,803
20081,110.985,154,146,60,803.2
20082,110.988,154,146,60,803.4
20083,110.991,143,146,57,803.4
20084,110.993,184,146,57,803.8
20085,110.996,216,146,56,804
20086,110.998,214,147,55,804.2
20087,111.001,201,146,54,804.2
20088,111.003,174,147,55,804.4
20089,111.006,148,147,53,804.6
20090,111.008,165,147,53,804.8
20091,111.011,165,147,53,805
20092,111.013,149,146,56,805.2
20093,111.016,106,146,58,805.4
20094,111.019,83,146,60,805.6
20095,111.022,78,145,60,805.8
20096,111.025,78,145,66,806
20097,111.028,60,145,67,806.2
20098,111.031,74,144,58,806.6
20099,111.035,94,144,56,806.6
20100,111.038,43,143,56,806.8
20101,111.042,43,143,56,806.8
20102,111.045,44,143,36,806.8
20103,111.048,81,142,43,806.8
20104,111.052,76,142,60,806.8
20105,111.056,46,142,62,806.8
20106,111.06,67,141,62,807
20107,111.064,67,141,64,807
20108,111.068,70,140,66,807
20109,111.072,70,140,68,807
20110,111.076,69,140,70,807
20111,111.08,80,140,70,807
20112,111.084,80,139,69,807
20113,111.088,139,139,62,807
20114,111.091,225,139,59,807.2
20115,111.095,280,139,55,807.2
20116,111.098,334,140,55,807.2
20117,111.101,334,141,55,807.2
20118,111.105,358,142,55,807.2
20119,111.108,338,142,54,807.2
20120,111.111,328,143,55,807.4
20121,111.115,318,143,56,807.4
20122,111.118,322,143,56,807.6
20123,111.122,307,143,55,807.8
20124,111.125,308,143,55,808.2
20125,111.128,308,144,54,808.6
20126,111.131,292,144,52,809
20127,111.134,161,145,52,809.4
20128,111.137,161,145,52,809.4
20129,111.139,161,145,35,809.8
20130,111.141,144,145,35,810.2
20131,111.143,144,146,30,810.4
20132,111.145,254,146,29,810.8
20133,111.146,250,145,29,811.2
20134,111.148,250,145,28,811.6
20135,111.15,205,145,28,811.8
20136,111.153,205,145,35,812.2
20137,111.155,240,145,42,812.4
20138,111.158,229,145,42,812.6
20139,111.16,229,145,43,812.8
20140,111.163,209,146,42,813
20141,111.166,250,146,42,813.2
20142,111.168,250,146,42,813.4
20143,111.171,239,146,41,813.4
20144,111.173,252,146,41,813.6
20145,111.176,252,147,41,813.8
20146,111.178,248,147,40,814
20147,111.18,252,148,40,814
20148,111.183,252,149,39,814.2
20149,111.185,258,149,39,814.4
20150,111.187,258,149,37,814.6
20151,111.19,241,150,37,815
20152,111.192,255,150,37,815.2
20153,111.194,255,150,39,815.8
20154,111.197,240,151,39,816
20155,111.199,240,151,40,816.2
20156,111.202,241,151,40,816.4
20157,111.204,259,152,40,816.8
20158,111.207,153,153,40,817.2
20159,111.209,153,153,39,817.4
20160,111.211,163,153,40,817.6
20161,111.213,223,153,40,817.8
20162,111.215,223,153,47,818
20163,111.217,198,153,49,818.4
20164,111.219,177,154,49,818.6
20165,111.222,177,153,50,818.8
20166,111.224,183,153,53,819.2
20167,111.226,153,153,53,819.4
20168,111.229,153,153,52,819.6
20169,111.231,186,153,49,819.8
20170,111.233,199,152,48,820
20171,111.235,187,153,48,820
20172,111.237,187,153,48,820.2
20173,111.24,173,153,48,820.4
20174,111.242,173,153,47,820.6
