secs,km,power,hr,cad,alt
10675,62.4298,0,106,0,390.4
10676,62.4367,0,106,0,390.4
10677,62.4441,0,105,0,390.4
10678,62.4519,0,104,0,390.4
10679,62.4598,0,104,0,390.2
10680,62.4682,0,106,0,390
10681,62.4767,0,107,18,389.4
10682,62.4856,0,106,18,389
10683,62.4947,0,105,18,388.6
10684,62.504,0,102,0,388.2
10685,62.5136,0,101,14,387.6
10686,62.5235,0,100,14,387
10687,62.5337,0,102,57,386.2
10688,62.5442,0,103,57,385
10689,62.5551,0,104,0,384.4
10690,62.5662,0,104,0,383.8
10691,62.5777,0,101,0,383.2
10692,62.5895,2,96,15,382.6
10693,62.6015,13,95,15,382
10694,62.6139,13,96,39,381.6
10695,62.6266,25,98,79,381.2
10696,62.6397,63,99,79,380.6
10697,62.653,63,101,81,380
10698,62.6666,59,103,84,379.2
10699,62.6804,37,104,83,378.4
10700,62.6943,0,105,83,377.4
10701,62.7083,0,105,83,376.4
10702,62.7224,0,104,0,375.4
10703,62.7367,17,102,26,374.4
10704,62.7512,35,102,41,373.4
10705,62.7655,84,101,91,372.4
10706,62.7795,79,102,91,371.4
10707,62.7932,55,103,87,370.2
10708,62.8066,204,104,87,369
10709,62.8195,105,106,85,367.6
10710,62.8319,63,107,83,366.4
10711,62.8441,54,107,80,365.2
10712,62.8558,43,107,78,364.2
10713,62.8672,8,107,63,363.4
10714,62.8778,2,107,56,363.2
10715,62.8878,2,106,56,363
10716,62.8972,2,106,71,362.8
10717,62.906,21,105,66,362.8
10718,62.9143,22,105,63,362.8
10719,62.9221,49,105,68,362.8
10720,62.9293,73,106,66,362.8
10721,62.9362,0,106,66,362.8
10722,62.9434,0,106,66,362.8
10723,62.9504,0,106,0,363.6
10724,62.9575,0,106,0,364.2
10725,62.9643,0,105,0,365
10726,62.9712,78,104,64,365.8
10727,62.9781,11,103,64,366.4
10728,62.9851,11,102,56,367
10729,62.9921,67,102,56,367.6
10730,62.9993,67,103,63,368
10731,63.0065,59,105,71,368
10732,63.014,50,106,65,368.2
10733,63.0212,0,106,65,368.2
10734,63.0285,0,107,65,368.2
10735,63.0358,0,107,0,368.2
10736,63.0431,0,105,0,368.2
10737,63.0505,2,103,20,368.2
10738,63.0579,47,101,32,368.2
10739,63.0655,81,101,32,368.2
10740,63.0729,81,102,72,368.2
10741,63.0802,0,102,72,368.2
10742,63.0876,0,102,72,368
10743,63.095,0,101,0,367.8
10744,63.1023,0,101,0,367.6
10745,63.1097,0,101,0,367.2
10746,63.1171,0,100,0,367
10747,63.1245,13,100,49,366.8
10748,63.1318,59,101,71,366.8
10749,63.1389,0,102,71,366.6
10750,63.1457,0,102,71,366.6
10751,63.1525,0,103,0,366.6
10752,63.1591,39,103,25,366.4
10753,63.1663,124,103,24,366.4
10754,63.1736,250,105,24,366.2
10755,63.181,250,106,68,366.2
10756,63.1885,257,107,70,366.2
10757,63.1962,259,109,72,366
10758,63.2043,226,110,73,366
10759,63.212,50,111,73,366
10760,63.2197,50,112,43,366
10761,63.2275,109,112,74,365.8
10762,63.2352,105,111,74,365.8
10763,63.2429,109,111,74,365.8
10764,63.2506,109,111,74,365.8
10765,63.2582,72,111,76,365.6
10766,63.2658,87,111,80,365.6
10767,63.2735,102,111,75,365.6
10768,63.2811,124,112,73,365.6
10769,63.2887,124,113,74,365.6
10770,63.2963,108,114,74,365.6
10771,63.3036,108,115,73,365.6
10772,63.3107,0,115,73,365.6
10773,63.3177,0,115,73,365.4
10774,63.3247,0,114,0,365.4
10775,63.3319,9,114,22,365.4
10776,63.339,101,113,68,365.4
10777,63.3462,183,113,69,365.4
10778,63.3535,194,114,70,365.6
10779,63.361,138,115,71,365.6
10780,63.3684,127,116,71,365.6
10781,63.3758,104,116,71,365.6
10782,63.3832,93,117,71,365.6
10783,63.3905,120,118,71,365.6
10784,63.3979,120,118,71,365.6
10785,63.4051,79,118,70,365.6
10786,63.4121,87,118,69,365.6
10787,63.419,78,118,68,365.6
10788,63.4259,83,118,68,365.6
10789,63.4329,80,118,67,365.6
10790,63.4396,94,119,66,365.8
10791,63.4462,72,119,71,365.8
10792,63.4528,98,119,71,365.8
10793,63.4595,98,119,73,365.8
10794,63.4662,189,118,72,365.8
10795,63.4728,107,118,72,365.8
10796,63.4795,75,118,71,365.8
10797,63.4861,104,118,70,365.8
10798,63.4929,154,119,70,365.8
10799,63.4997,154,119,71,365.8
10800,63.5063,103,120,71,366
10801,63.513,69,120,71,366
10802,63.5195,0,121,71,366
10803,63.5254,0,120,71,366
10804,63.5315,0,120,0,366.2
10805,63.5376,17,118,29,366.2
10806,63.5437,136,117,65,366.2
10807,63.5498,109,116,65,366.4
10808,63.556,109,116,65,366.4
10809,63.5622,198,116,65,366.4
10810,63.5685,188,117,65,366.4
10811,63.5747,188,118,66,366.6
10812,63.5808,204,119,66,366.6
10813,63.5869,204,120,65,366.6
10814,63.5931,243,121,65,366.8
10815,63.5992,248,122,66,366.8
10816,63.6053,191,123,65,366.8
10817,63.6111,165,123,64,366.8
10818,63.6169,160,123,63,366.8
10819,63.6225,176,123,61,367
10820,63.628,177,122,60,367
10821,63.6333,168,122,59,367.2
10822,63.6385,102,123,56,367.4
10823,63.6433,115,123,56,367.6
10824,63.6481,115,123,52,367.6
10825,63.653,179,123,52,368
10826,63.6577,179,124,50,368.4
10827,63.6623,169,124,50,368.8
10828,63.667,184,125,49,369
10829,63.672,245,125,51,369
10830,63.6771,217,125,51,369.4
10831,63.682,217,125,52,369.6
10832,63.6871,195,126,53,369.8
10833,63.6922,193,126,53,370
10834,63.6972,215,126,53,370.2
10835,63.7022,202,127,53,370.4
10836,63.7072,210,127,53,370.6
10837,63.7123,210,127,53,370.8
10838,63.7174,210,128,54,371
10839,63.7226,229,128,55,371.2
10840,63.7278,208,129,55,371.2
10841,63.733,208,129,55,371.2
10842,63.7382,196,130,55,371.4
10843,63.7433,237,130,55,371.4
10844,63.7485,242,130,55,371.6
10845,63.7537,229,130,55,371.8
10846,63.7587,229,131,54,371.8
10847,63.7638,196,131,54,372.2
10848,63.7688,178,132,53,372.4
10849,63.7738,186,132,53,372.4
10850,63.7788,176,133,53,372.6
10851,63.7838,176,134,52,373
10852,63.7888,220,134,53,373.2
10853,63.7938,176,134,52,373.4
10854,63.7987,202,134,52,373.4
10855,63.8037,201,134,52,373.6
10856,63.8087,201,134,51,374
10857,63.8138,228,134,53,374.2
10858,63.819,275,134,54,374.6
10859,63.8241,240,134,54,374.6
10860,63.8291,240,135,54,374.8
10861,63.8341,231,135,53,375
10862,63.8389,235,136,52,375.4
10863,63.8437,254,136,51,375.6
10864,63.8485,222,137,51,375.6
10865,63.8532,222,137,51,376
10866,63.8578,208,137,50,376.2
10867,63.8623,191,138,49,376.4
10868,63.8668,180,139,47,376.6
10869,63.8709,184,138,47,376.8
10870,63.875,184,139,45,377
10871,63.8791,155,139,44,377.2
10872,63.8832,169,139,43,377.4
10873,63.8875,184,139,43,377.6
10874,63.8917,184,139,44,378
10875,63.8959,189,139,45,378.2
10876,63.9003,193,139,45,378.4
10877,63.9045,189,139,46,378.6
10878,63.9089,241,140,46,378.8
10879,63.9134,241,139,46,379
10880,63.9179,236,139,48,379.2
10881,63.9225,198,139,48,379.4
10882,63.9271,183,139,48,379.6
10883,63.9318,183,139,49,379.8
10884,63.9367,207,139,50,380
10885,63.9417,260,139,52,380.2
10886,63.9467,183,139,53,380.4
10887,63.9516,204,139,53,380.6
10888,63.9564,207,139,53,380.6
10889,63.9612,207,139,51,380.8
10890,63.9661,165,139,51,380.8
10891,63.9713,191,139,52,381
10892,63.9765,214,139,53,381
10893,63.982,309,139,56,381.2
10894,63.9874,225,139,58,381.4
10895,63.9928,166,139,57,381.6
10896,63.9982,169,139,56,381.8
10897,64.0032,51,140,42,382
10898,64.0082,125,140,42,382
10899,64.0132,125,140,74,382
10900,64.0182,196,140,77,382.2
10901,64.0233,195,140,78,382.2
10902,64.0284,169,139,78,382.2
10903,64.0334,160,139,78,382.4
10904,64.0385,160,139,78,382.6
10905,64.0435,158,139,78,382.8
10906,64.0484,147,139,76,383
10907,64.0534,179,139,76,383.2
10908,64.0583,166,139,77,383.4
10909,64.0633,150,139,77,383.6
10910,64.0682,135,139,76,383.8
10911,64.0729,126,139,74,383.8
10912,64.0775,114,139,74,384
10913,64.082,114,139,71,384
10914,64.0864,109,138,70,384.2
10915,64.0911,109,138,69,384.4
10916,64.0957,110,138,69,384.4
10917,64.1003,110,138,71,384.6
10918,64.105,68,138,71,384.6
10919,64.1096,66,137,65,384.8
10920,64.1144,49,137,64,385
10921,64.1192,112,137,65,385.2
10922,64.1241,66,136,66,385.4
10923,64.129,72,135,66,385.6
10924,64.134,87,135,68,385.6
10925,64.139,0,134,68,385.8
10926,64.144,0,133,68,385.8
10927,64.1488,0,132,0,385.8
10928,64.1538,7,131,26,385.8
10929,64.159,32,130,39,385.8
10930,64.1642,45,128,71,385.8
10931,64.1696,43,127,68,385.8
10932,64.175,0,126,68,385.8
10933,64.1805,0,126,62,385.8
10934,64.1858,0,126,26,385.8
10935,64.1913,128,125,66,385.8
10936,64.1969,111,125,66,385.6
10937,64.2025,111,124,67,385.6
10938,64.2083,93,123,69,385.6
10939,64.2142,86,122,70,385.6
10940,64.2204,94,122,71,385.4
10941,64.2267,93,122,74,385.2
10942,64.2332,78,122,73,385
10943,64.2399,63,122,74,385
10944,64.2468,86,121,76,384.8
10945,64.2538,60,121,79,384.8
10946,64.261,23,121,79,384.6
10947,64.2683,23,121,75,384.6
10948,64.2756,25,120,76,384.4
10949,64.2829,45,118,82,384.4
10950,64.2904,45,117,83,384.2
10951,64.2979,45,115,84,384
10952,64.3052,0,115,84,383.8
10953,64.3126,0,115,84,383.8
10954,64.3199,0,115,0,383.8
10955,64.3271,0,116,0,383.6
10956,64.335,2,114,21,383.6
10957,64.3424,27,114,16,383.6
10958,64.35,28,113,85,383.6
10959,64.3578,96,112,85,383.4
10960,64.3657,82,113,85,383.4
10961,64.3736,82,114,68,383.4
10962,64.3816,21,115,68,383.4
10963,64.3895,21,114,30,383.2
10964,64.3976,28,113,45,383
10965,64.4057,63,112,45,382.8
10966,64.4138,63,111,77,382.4
10967,64.4221,73,111,77,382.4
10968,64.43,0,111,77,382.2
10969,64.4363,0,111,77,382
10970,64.4408,0,112,0,381.8
10971,64.4442,0,113,0,381.8
11063,64.4462,0,102,0,382.4
11064,64.4482,0,102,0,382.2
11065,64.4515,0,105,0,382.2
11066,64.456,0,108,0,382.2
11067,64.4615,0,111,0,382.2
11068,64.4672,308,111,42,382.2
11069,64.4735,365,113,55,382.2
11070,64.4806,377,114,62,382.2
11071,64.4879,349,116,68,382
11072,64.4955,224,117,68,382
11073,64.5035,224,118,71,381.8
11074,64.5118,279,119,75,381.8
11075,64.5202,235,120,78,381.6
11076,64.5282,217,120,80,381.4
11077,64.5363,34,121,80,381.2
11078,64.5443,34,121,80,381.2
11079,64.553,34,121,30,380.8
11080,64.5617,126,120,32,380.4
11081,64.5707,309,120,84,380.2
11082,64.58,288,121,84,380
11083,64.5897,288,122,88,379.6
11084,64.5996,351,123,91,379.2
11085,64.6096,212,123,94,379
11086,64.6196,90,124,94,378.8
11087,64.6295,90,125,95,378.6
11088,64.6393,52,126,93,378.6
11089,64.6489,11,127,76,378.4
11090,64.6584,0,127,76,378.4
11091,64.6679,0,128,76,378.2
11092,64.6774,0,128,0,378
11093,64.6866,0,127,0,377.6
11094,64.6957,6,127,16,377.4
11095,64.7047,72,126,86,377
11096,64.7137,141,125,86,376.6
11097,64.7225,141,124,85,376.2
11098,64.7312,106,124,84,375.8
11099,64.74,84,124,83,375.4
11100,64.7486,84,125,83,375.2
11101,64.7573,45,125,83,375
11102,64.766,113,126,87,375
11103,64.7747,82,126,92,374.8
11104,64.7835,182,127,85,374.6
11105,64.7924,157,127,85,374.6
11106,64.8013,157,127,84,374.4
11107,64.8101,120,128,84,374.4
11108,64.8191,76,128,85,374.4
11109,64.8281,149,128,85,374.2
11110,64.8372,94,128,85,374.2
11111,64.8464,94,129,86,374.2
11112,64.8555,91,129,87,374.2
11113,64.8646,64,129,87,374
11114,64.8736,57,129,86,374
11115,64.8825,4,129,86,374
11116,64.8913,4,128,34,374
11117,64.9003,19,127,78,374
11118,64.9091,87,127,84,373.8
11119,64.918,102,126,85,373.6
11120,64.927,77,126,85,373.4
11121,64.9359,77,126,85,373
11122,64.9448,84,127,85,372.8
11123,64.9536,55,127,85,372.8
11124,64.9625,49,127,85,372.6
11125,64.9713,49,127,85,372.4
11126,64.98,20,126,30,372.2
11127,64.9881,0,125,30,372
11128,64.995,0,124,30,372
11129,65.0011,0,122,0,371.8
11130,65.0062,0,120,0,371.8
11131,65.011,20,119,20,371.8
11132,65.0163,120,117,17,371.8
11133,65.0222,260,116,17,371.8
11134,65.0285,260,116,52,372
11135,65.0352,224,118,57,371.8
11136,65.0418,223,119,61,371.8
11137,65.0486,29,121,38,371.8
11138,65.0555,82,122,64,371.6
11139,65.0624,88,122,65,371.6
11140,65.0695,43,122,65,371.8
11141,65.0767,76,121,67,371.6
11142,65.0839,142,121,67,371.4
11143,65.0912,106,120,68,371.4
11144,65.0985,94,120,69,371.2
11145,65.106,66,120,69,371.2
11146,65.1133,115,121,69,371.2
11147,65.1207,105,122,69,371.2
11148,65.1278,129,123,69,371
11149,65.1347,142,123,68,371
11150,65.1413,141,123,66,370.8
11151,65.1478,91,123,80,370.8
11152,65.1541,162,122,87,370.8
11153,65.1601,158,121,87,370.8
11154,65.1658,158,121,84,370.8
11155,65.1715,169,122,87,370.8
11156,65.1771,140,122,85,370.8
11157,65.1826,218,123,85,370.8
11158,65.188,242,123,85,370.8
11159,65.1934,242,124,83,371
11160,65.1988,256,124,83,371.2
11161,65.2037,219,125,82,371.4
11162,65.2091,243,125,82,371.8
11163,65.2143,243,126,71,372
11164,65.2194,235,127,70,372.2
11165,65.2245,282,127,70,372.4
11166,65.2297,282,128,69,372.6
11167,65.2347,233,128,69,372.6
11168,65.2396,233,129,69,372.8
11169,65.2445,265,130,67,373.2
11170,65.2497,353,130,68,373.4
11171,65.2548,323,130,68,373.6
11172,65.2597,244,131,68,373.8
11173,65.2644,329,132,68,374.4
11174,65.2692,329,132,64,374.6
11175,65.274,356,133,64,374.8
11176,65.2787,330,133,65,375
11177,65.2831,261,134,62,375.2
11178,65.2876,324,135,62,375.4
11179,65.2919,324,136,60,376
11180,65.296,297,136,57,376.2
11181,65.3002,246,137,56,376.6
11182,65.3044,282,138,56,376.8
11183,65.3086,282,138,57,377.2
11184,65.3128,277,139,56,377.4
11185,65.3169,332,139,56,377.8
11186,65.321,271,139,56,378.2
11187,65.3251,271,140,56,378.6
11188,65.3288,174,140,59,379
11189,65.3323,204,140,61,379.4
11190,65.3358,216,141,59,379.6
11191,65.3393,255,142,59,379.8
11192,65.343,327,142,59,380.2
11193,65.3466,231,142,61,380.4
11194,65.35,208,142,59,380.8
11195,65.3533,208,142,57,381.2
11196,65.3567,240,142,56,381.4
11197,65.3599,218,143,55,381.6
11198,65.3633,226,143,56,382
11199,65.3668,210,143,57,382.2
11200,65.3702,202,143,57,382.4
11201,65.3737,210,143,57,382.6
11202,65.3774,210,144,58,382.8
11203,65.381,187,143,61,383
11204,65.3847,168,144,62,383.4
11205,65.3884,180,144,64,383.6
11206,65.3922,240,144,64,383.8
11207,65.3959,240,144,63,384.2
11208,65.3998,165,144,64,384.2
11209,65.4038,172,144,67,384.4
11210,65.4078,127,144,67,384.6
11211,65.4118,127,143,67,385
11212,65.4159,121,143,67,385
11213,65.42,100,143,65,385.2
11214,65.4243,76,143,63,385.2
11215,65.4288,122,143,63,385.4
11216,65.4335,122,142,68,385.6
11217,65.4384,73,142,67,385.8
11218,65.4435,75,142,67,385.8
11219,65.4487,24,142,69,385.8
11220,65.4541,121,141,71,386
11221,65.4596,76,140,68,386
11222,65.4653,121,140,66,386
11223,65.4713,110,139,69,386
11224,65.4773,102,139,71,386
11225,65.4834,124,139,71,386
11226,65.4895,124,139,73,386
11227,65.4958,135,138,74,386
11228,65.502,114,138,74,385.8
11229,65.5083,113,137,75,385.6
11230,65.5144,94,137,74,385.4
11231,65.5207,153,137,74,385.4
11232,65.5269,153,137,74,385.4
11233,65.5333,150,137,76,385.2
11234,65.5396,150,136,76,385.2
11235,65.5461,164,136,77,385.2
11236,65.5527,128,136,77,385.2
11237,65.5591,128,135,78,385.2
11238,65.5655,105,136,77,385.2
11239,65.5721,146,136,77,385.2
11240,65.5787,146,135,78,385.2
11241,65.5855,147,134,80,385.2
11242,65.5922,120,134,80,385.2
11243,65.5989,131,133,80,385.2
11244,65.6057,124,133,80,385.2
11245,65.6125,165,133,81,385
11246,65.6194,134,133,82,385
11247,65.6262,146,133,82,385.2
11248,65.6331,89,133,82,385.2
11249,65.64,137,133,82,385.2
11250,65.647,141,132,83,385.2
11251,65.6542,111,131,84,385
11252,65.6613,111,131,83,385
11253,65.6685,112,131,80,385
11254,65.6758,141,131,81,385
11255,65.6832,144,131,82,385
11256,65.6906,133,131,83,385
11257,65.6981,100,131,83,385
11258,65.7056,103,129,84,385
11259,65.713,120,128,84,385
11260,65.7205,96,128,84,385
11261,65.7279,96,128,83,385
11262,65.7351,105,128,82,385
11263,65.7424,148,128,82,384.8
11264,65.7496,112,128,81,384.8
11265,65.7566,170,128,81,384.8
11266,65.7638,170,127,80,384.8
11267,65.7709,159,128,79,384.8
11268,65.7779,165,128,79,384.8
11269,65.7847,141,129,79,384.8
11270,65.7914,141,129,79,384.8
11271,65.7978,141,129,97,384.8
11272,65.8042,146,129,99,384.8
11273,65.8105,188,129,96,384.8
11274,65.8166,162,129,94,384.8
11275,65.8225,156,129,92,384.8
11276,65.8284,214,129,90,385
11277,65.8343,236,130,90,385.4
11278,65.8402,231,131,90,385.4
11279,65.8459,200,131,89,385.6
11280,65.8518,223,131,88,385.6
11281,65.8575,270,131,88,386
11282,65.8632,303,132,87,386.2
11283,65.8687,253,132,86,386.2
11284,65.8742,312,133,86,386.4
11285,65.8797,312,133,83,386.8
11286,65.8852,280,133,83,387
11287,65.8907,303,134,83,387.2
11288,65.8963,370,134,84,387.4
11289,65.9018,256,135,84,387.6
11290,65.9073,256,135,84,387.8
11291,65.9127,247,136,82,388
11292,65.9182,298,137,83,388.4
11293,65.9235,225,137,82,388.8
11294,65.9288,258,138,80,389
11295,65.9341,307,139,80,389.2
11296,65.9395,276,139,81,389.4
11297,65.9449,254,140,81,389.4
11298,65.9503,309,140,82,389.6
11299,65.9557,255,141,82,389.8
11300,65.9611,255,141,82,390.2
11301,65.9664,253,141,81,390.6
11302,65.9717,273,142,81,390.8
11303,65.977,273,142,80,391
11304,65.9823,272,142,80,391.2
11305,65.9875,274,142,80,391.4
11306,65.9926,219,142,78,391.8
11307,65.9976,185,142,75,392
11308,66.0025,207,143,75,392.2
11309,66.0072,207,143,74,392.4
11310,66.0119,203,143,71,392.6
11311,66.0163,211,143,69,393.4
11312,66.0207,234,143,67,393.6
11313,66.0252,239,143,67,393.8
11314,66.0296,239,143,66,394
11315,66.0339,207,143,65,394.4
11316,66.0381,209,143,63,394.8
11317,66.0423,213,144,63,395.2
11318,66.0465,225,144,63,395.4
11319,66.0506,225,144,63,395.6
11320,66.0547,219,145,62,395.8
11321,66.0586,217,145,61,396.2
11322,66.0627,245,145,61,396.4
11323,66.0668,247,146,61,396.6
11324,66.0709,247,145,61,397
11325,66.075,207,145,62,397.2
11326,66.0791,215,145,60,397.6
11327,66.083,214,145,60,397.8
11328,66.087,268,146,60,398
11329,66.091,268,146,60,398.2
11330,66.0949,269,146,60,398.2
11331,66.0987,241,146,58,398.4
11332,66.1024,262,147,58,398.6
11333,66.1063,262,147,57,398.8
11334,66.1099,271,147,56,399
11335,66.1134,211,146,54,399.2
11336,66.1168,191,148,54,399.4
11337,66.1204,191,148,52,399.8
11338,66.1241,181,148,53,400
11339,66.1279,145,147,55,400.2
11340,66.1319,77,148,55,400.4
11341,66.1357,77,148,45,400.8
11342,66.1399,142,147,45,401
11343,66.144,142,147,67,401.2
11344,66.1482,126,146,69,401.6
11345,66.1524,144,146,70,401.8
11346,66.1567,109,145,70,402.2
11347,66.1611,127,145,70,402.6
11348,66.1655,127,144,72,402.6
11349,66.1699,73,143,74,402.6
11350,66.1745,113,143,75,402.8
11351,66.1792,125,143,77,402.8
11352,66.1842,93,143,79,402.8
11353,66.189,111,142,81,402.8
11354,66.1939,201,142,82,402.8
11355,66.1987,217,142,81,402.8
11356,66.2033,238,142,80,402.8
11357,66.2078,279,141,77,402.8
11358,66.2124,313,141,76,402.8
11359,66.2168,260,141,76,402.8
11360,66.2212,329,141,76,403
11361,66.2257,329,141,74,403
11362,66.23,299,142,75,403
11363,66.2341,224,143,72,403
11364,66.2383,221,144,70,403.2
11365,66.2425,250,144,70,403.6
11366,66.2467,250,144,70,404
11367,66.2509,251,145,70,404.2
11368,66.2553,272,145,71,404.4
11369,66.2596,256,146,72,404.6
11370,66.2639,260,146,73,404.8
11371,66.268,200,147,71,404.8
11372,66.2722,258,147,69,405.2
11373,66.2763,254,147,70,405.6
11374,66.2805,305,147,70,405.8
11375,66.2847,305,147,70,406
11376,66.2887,233,148,70,406.4
11377,66.2926,240,148,67,406.6
11378,66.2965,265,148,65,406.8
11379,66.3004,280,148,64,407
11380,66.3044,318,148,65,407.2
11381,66.3084,320,148,66,407.8
11382,66.3121,252,148,65,408
11383,66.3158,289,149,62,408.4
11384,66.3196,275,149,65,408.6
11385,66.3234,252,149,63,408.8
11386,66.3271,289,149,63,409.2
11387,66.331,289,149,63,409.4
11388,66.3348,299,150,64,409.8
11389,66.3385,263,150,63,410
11390,66.3423,303,150,63,410.4
11391,66.3461,303,151,62,410.6
11392,66.3498,289,151,63,411
11393,66.3536,233,151,63,411.2
11394,66.3574,253,151,63,411.6
11395,66.361,225,150,62,411.8
11396,66.3646,176,151,61,412
11397,66.3683,215,151,59,412.2
11398,66.3719,211,151,60,412.4
11399,66.3755,219,150,60,412.8
11400,66.3792,219,151,61,413
11401,66.383,268,151,62,413.2
11402,66.3869,301,152,64,413.6
11403,66.391,226,152,64,413.8
11404,66.3948,226,151,69,414.2
11405,66.3984,187,151,69,414.6
11406,66.4019,187,151,70,414.8
11407,66.4055,204,150,65,415
11408,66.4092,219,150,66,415.2
11409,66.413,228,150,68,415.4
11410,66.4168,222,150,68,415.6
11411,66.4208,222,150,71,415.8
11412,66.4246,172,150,72,416
11413,66.4286,161,149,71,416.2
11414,66.4324,172,149,71,416.4
11415,66.4364,161,148,71,416.8
11416,66.4404,161,148,72,417
11417,66.4443,138,148,73,417.4
11418,66.4482,130,148,73,417.4
11419,66.4522,130,148,72,417.6
11420,66.4561,157,149,72,417.8
11421,66.4602,167,148,72,418
11422,66.4643,153,148,74,418
11423,66.4685,155,148,75,418.2
11424,66.4727,102,148,77,418.2
11425,66.477,140,147,77,418.4
11426,66.4814,140,147,78,418.6
11427,66.4859,90,147,75,418.8
11428,66.4907,199,146,69,418.8
11429,66.4956,158,146,72,419
11430,66.5008,186,146,74,419
11431,66.506,189,145,78,419.2
11432,66.5114,144,145,80,419.2
11433,66.5168,118,145,81,419.2
11434,66.5223,94,144,81,419.4
11435,66.5279,94,144,83,419.4
11436,66.5335,111,144,84,419.4
11437,66.5393,150,143,86,419.4
11438,66.5453,133,143,88,419.4
11439,66.5513,132,142,88,419.4
11440,66.5575,132,142,89,419.4
11441,66.5637,223,142,84,419.4
11442,66.5698,118,142,84,419.4
11443,66.5758,189,141,83,419.4
11444,66.5816,100,141,83,419.4
11445,66.5874,100,140,81,419.4
11446,66.5931,85,139,79,419.4
11447,66.5989,215,138,79,419.4
11448,66.6048,215,137,79,419.4
11449,66.6109,215,137,78,419.6
11450,66.617,170,137,82,419.6
11451,66.6231,150,137,83,419.6
11452,66.6294,128,138,84,419.8
11453,66.6356,145,137,84,419.8
11454,66.6419,174,137,85,419.8
11455,66.6482,108,137,85,420.2
11456,66.6546,153,137,86,420.2
11457,66.6611,129,137,87,420.4
11458,66.6676,138,137,88,420.4
11459,66.6742,100,137,80,420.4
11460,66.6808,135,136,78,420.6
11461,66.6874,90,135,79,420.6
11462,66.694,92,135,79,420.6
11463,66.7009,176,134,80,420.6
11464,66.7078,129,134,81,420.6
11465,66.7147,47,134,64,420.6
11466,66.7219,99,134,64,420.6
11467,66.7292,99,133,74,420.6
11468,66.7365,81,133,75,420.6
11469,66.7439,121,133,76,420.6
11470,66.7515,219,132,78,420.6
11471,66.7592,218,132,80,420.6
11472,66.767,173,132,80,420.4
11473,66.7748,173,132,81,420.4
11474,66.7825,152,132,81,420.4
11475,66.7902,165,132,81,420.2
11476,66.798,133,133,81,420
11477,66.8057,133,132,81,420
11478,66.8137,231,132,81,419.8
11479,66.8217,230,132,81,419.8
11480,66.8296,184,133,82,419.8
11481,66.8376,171,133,82,419.8
11482,66.8455,99,134,82,419.8
11483,66.8536,121,134,83,419.8
11484,66.8617,202,134,84,419.8
11485,66.8699,181,134,85,419.8
11486,66.8781,140,134,86,419.6
11487,66.8863,100,134,86,419.6
11488,66.8946,100,134,86,419.6
11489,66.9029,143,133,86,419.6
11490,66.911,99,133,86,419.6
11491,66.9189,84,133,84,419.6
11492,66.9269,152,133,84,419.6
11493,66.9347,152,133,83,419.6
11494,66.9424,161,133,82,419.6
11495,66.95,234,133,81,419.6
11496,66.9578,268,134,81,419.8
11497,66.9655,268,134,80,419.8
11498,66.9732,268,134,81,419.8
11499,66.981,240,134,81,419.8
11500,66.9887,315,135,81,419.8
11501,66.9964,282,136,81,420
11502,67.004,341,136,81,420.4
11503,67.0116,342,137,80,420.4
11504,67.0188,309,137,80,420.6
11505,67.0263,335,137,77,420.8
11506,67.0336,306,138,77,421
11507,67.0407,231,139,77,421.2
11508,67.0477,231,139,75,421.4
11509,67.0546,312,139,73,421.4
11510,67.0614,261,140,73,421.6
11511,67.0683,350,141,73,421.8
11512,67.0752,350,142,72,422
11513,67.0821,305,142,72,422.2
11514,67.0889,289,143,72,422.4
11515,67.0957,382,144,71,422.8
11516,67.1025,320,145,71,423
11517,67.1091,253,145,71,423.2
11518,67.1156,253,145,70,423.6
11519,67.1221,211,145,68,424.2
11520,67.1285,212,147,67,424.4
11521,67.1348,184,147,66,424.8
11522,67.1406,220,147,66,425
11523,67.1463,208,148,70,425.4
11524,67.1518,107,149,87,425.6
11525,67.1569,171,148,85,425.8
11526,67.162,158,148,85,426
11527,67.167,158,147,86,426.2
11528,67.1719,211,147,84,426.4
11529,67.1769,183,147,83,426.6
11530,67.1817,166,147,82,426.6
11531,67.1865,210,147,82,426.8
11532,67.1913,210,147,80,426.8
11533,67.196,184,147,80,427.2
11534,67.2008,192,146,79,427.4
11535,67.2055,158,146,79,427.8
11536,67.2101,183,146,78,428.4
11537,67.2148,171,146,78,428.6
11538,67.2194,175,146,78,428.8
11539,67.224,180,146,78,429
11540,67.2285,180,146,77,429.4
11541,67.2331,162,145,77,429.4
11542,67.2377,162,145,77,429.6
11543,67.2422,176,145,76,430
11544,67.2466,163,145,76,430.2
11545,67.2512,162,145,76,430.2
11546,67.2556,162,145,76,430.4
11547,67.26,145,145,74,430.6
11548,67.2645,160,145,73,430.8
11549,67.2691,240,145,75,431
11550,67.2738,172,145,75,431
11551,67.2784,172,144,77,431.2
11552,67.2829,162,143,77,431.4
11553,67.2874,156,144,76,431.6
11554,67.292,193,143,76,431.8
11555,67.2965,143,144,76,432
11556,67.3011,143,143,75,432
11557,67.3056,209,143,75,432
11558,67.3101,171,143,74,432.2
11559,67.3146,206,142,75,432.2
11560,67.3191,170,142,75,432.6
11561,67.3235,165,142,75,432.8
11562,67.328,186,142,74,433
11563,67.3326,250,142,75,433.2
